order_id,order_supplier_name,order_supplier_id,order_part_id,order_quantity,order_status,order_created_at,order_updated_at
5871,Falcon Electronics Group,FEG,848,571,delivered,2026-01-15,2026-01-26
5872,Trident Marine Components,TMC,811,389,pending,2023-02-19,2023-02-26
5873,Pinnacle Hydraulic Systems,PHS,242,665,delivered,2024-09-26,2024-10-22
5874,Redstone Logistics Group,RLG,234,712,pending,2025-07-09,2025-07-22
5875,Falcon Electronics Group,FEG,370,330,pending,2024-10-20,2024-11-18
5876,Sentinel Equipment Supply,SES,143,153,delivered,2026-05-17,2026-05-30
5877,Titan Mobility Systems,TMS,999,962,shipped,2025-12-23,2026-01-01
5878,Liberty Mechanical Systems,LMS,475,994,pending,2025-07-22,2025-08-20
5879,Sterling Power Systems,SPS,574,243,delivered,2025-09-24,2025-09-28
5880,Evergreen Field Support,EFS,855,470,delivered,2024-07-12,2024-07-14
5881,Evergreen Field Support,EFS,47,473,pending,2023-08-04,2023-08-29
5882,Compass Maritime Supply,CMS,479,648,delivered,2025-09-10,2025-09-28
5883,Ironclad Industrial Systems,IIS,421,877,delivered,2026-09-27,2026-10-12
5884,Apex Defense Components,ADC,357,39,pending,2023-04-01,2023-04-13
5885,Patriot Precision Parts,PPP,861,211,pending,2026-02-11,2026-03-05
5886,Gulf Coast Maintenance Parts,GCMP,492,210,delivered,2023-11-07,2023-12-01
5887,Cedar Valley Manufacturing,CVM,422,105,delivered,2025-07-08,2025-07-29
5888,Trident Marine Components,TMC,683,640,shipped,2026-05-06,2026-05-14
5889,Apex Defense Components,ADC,339,969,delivered,2024-02-09,2024-02-25
5890,Northstar Defense Supply,NDS,901,269,shipped,2026-02-28,2026-03-21
5891,Mesa Tactical Manufacturing,MTM,136,906,delivered,2024-03-28,2024-04-06
5892,Ranger Vehicle Parts,RVP,720,901,shipped,2024-02-10,2024-02-29
5893,Compass Maritime Supply,CMS,828,183,pending,2026-05-08,2026-05-31
5894,Harborline Industrial Supply,HIS,637,204,delivered,2023-03-25,2023-04-03
5895,Ironclad Industrial Systems,IIS,922,651,delivered,2023-07-18,2023-07-23
5896,Ranger Vehicle Parts,RVP,17,117,pending,2026-11-01,2026-12-01
5897,Atlas Ground Support,AGS,137,161,delivered,2025-07-05,2025-07-27
5898,Mesa Tactical Manufacturing,MTM,75,467,delivered,2023-01-05,2023-01-08
5899,Granite State Components,GSC,268,410,shipped,2026-07-24,2026-08-08
5900,Falcon Electronics Group,FEG,20,775,delivered,2026-12-15,2026-12-23
5901,Falcon Electronics Group,FEG,134,744,pending,2024-07-09,2024-07-25
5902,Trident Marine Components,TMC,206,495,delivered,2023-12-13,2023-12-27
5903,Harborline Industrial Supply,HIS,714,274,delivered,2025-05-26,2025-05-28
5904,Redstone Logistics Group,RLG,532,824,pending,2024-05-13,2024-06-05
5905,Sterling Power Systems,SPS,228,251,delivered,2026-12-18,2027-01-12
5906,Patriot Precision Parts,PPP,230,42,pending,2023-08-11,2023-09-10
5907,Cascade Aerospace Systems,CAS,726,510,pending,2026-08-01,2026-08-06
5908,Patriot Precision Parts,PPP,547,44,shipped,2025-12-12,2025-12-31
5909,Granite State Components,GSC,96,164,pending,2025-01-23,2025-02-12
5910,Ranger Vehicle Parts,RVP,221,26,pending,2023-06-01,2023-06-07
5911,Lone Star Equipment Group,LSEG,853,659,shipped,2026-12-28,2027-01-24
5912,Blue Ridge Defense Manufacturing,BRDM,696,0,shipped,2023-06-14,2023-06-22
5913,Titan Mobility Systems,TMS,109,381,pending,2023-05-22,2023-05-30
5914,Ranger Vehicle Parts,RVP,726,691,pending,2026-10-09,2026-10-27
5915,Sterling Power Systems,SPS,463,948,pending,2026-06-07,2026-06-18
5916,Mesa Tactical Manufacturing,MTM,246,274,shipped,2026-02-17,2026-02-25
5917,Evergreen Field Support,EFS,705,985,pending,2023-03-13,2023-03-22
5918,Trident Marine Components,TMC,653,122,shipped,2024-05-07,2024-05-23
5919,Mesa Tactical Manufacturing,MTM,514,344,delivered,2023-08-21,2023-09-03
5920,Atlas Ground Support,AGS,301,233,shipped,2023-04-05,2023-04-28
5921,Gulf Coast Maintenance Parts,GCMP,147,323,pending,2025-07-24,2025-07-25
5922,Mesa Tactical Manufacturing,MTM,217,709,delivered,2026-09-13,2026-09-17
5923,Summit Tactical Supply,STS,688,501,pending,2025-08-14,2025-08-22
5924,Vector Aerospace Supply,VAS,697,811,shipped,2026-01-25,2026-01-27
5925,Frontier Aviation Components,FAC,939,891,delivered,2026-09-15,2026-10-06
5926,Trident Marine Components,TMC,281,356,delivered,2025-01-10,2025-02-05
5927,Ironclad Industrial Systems,IIS,516,921,pending,2026-03-27,2026-04-14
5928,Mesa Tactical Manufacturing,MTM,523,678,pending,2026-01-25,2026-02-13
5929,Atlas Ground Support,AGS,149,120,shipped,2025-11-09,2025-11-11
5930,Blue Ridge Defense Manufacturing,BRDM,227,99,pending,2026-09-23,2026-09-25
5931,Sterling Power Systems,SPS,12,806,delivered,2025-10-23,2025-11-04
5932,Pinnacle Hydraulic Systems,PHS,534,158,shipped,2024-06-18,2024-06-22
5933,Cedar Valley Manufacturing,CVM,445,907,pending,2026-08-07,2026-09-01
5934,Trident Marine Components,TMC,193,763,pending,2024-05-20,2024-05-25
5935,Mesa Tactical Manufacturing,MTM,263,669,pending,2026-02-10,2026-02-20
5936,Apex Defense Components,ADC,48,944,shipped,2025-09-13,2025-09-17
5937,Prairie Technical Components,PTC,515,594,delivered,2026-09-05,2026-10-05
5938,Ironclad Industrial Systems,IIS,439,176,delivered,2026-12-04,2026-12-21
5939,Cedar Valley Manufacturing,CVM,186,232,shipped,2024-04-05,2024-04-21
5940,Falcon Electronics Group,FEG,895,477,shipped,2023-01-22,2023-01-23
5941,Harborline Industrial Supply,HIS,752,654,shipped,2024-12-15,2024-12-21
5942,Heritage Logistics Supply,HLS,896,408,pending,2026-10-01,2026-10-08
5943,Titan Mobility Systems,TMS,315,709,pending,2025-03-18,2025-04-17
5944,Apex Defense Components,ADC,276,311,delivered,2024-08-07,2024-08-24
5945,Prairie Technical Components,PTC,623,96,shipped,2025-12-09,2025-12-30
5946,Cedar Valley Manufacturing,CVM,804,529,pending,2024-04-22,2024-05-18
5947,Patriot Precision Parts,PPP,582,836,shipped,2025-12-12,2025-12-17
5948,Vector Aerospace Supply,VAS,181,200,delivered,2025-09-07,2025-10-04
5949,Lone Star Equipment Group,LSEG,490,923,shipped,2023-12-05,2023-12-12
5950,Prairie Technical Components,PTC,340,31,delivered,2024-02-15,2024-03-07
5951,Atlas Ground Support,AGS,664,948,delivered,2024-12-28,2025-01-03
5952,Apex Defense Components,ADC,748,677,delivered,2025-07-19,2025-08-15
5953,Liberty Mechanical Systems,LMS,665,971,delivered,2026-11-24,2026-12-17
5954,Harborline Industrial Supply,HIS,867,813,shipped,2026-10-25,2026-10-29
5955,Northstar Defense Supply,NDS,267,931,pending,2025-12-07,2025-12-17
5956,Compass Maritime Supply,CMS,977,207,pending,2026-07-07,2026-08-01
5957,Liberty Mechanical Systems,LMS,143,732,shipped,2026-11-15,2026-12-01
5958,Evergreen Field Support,EFS,268,311,pending,2025-01-09,2025-01-13
5959,Ranger Vehicle Parts,RVP,392,373,shipped,2026-05-02,2026-06-01
5960,Patriot Precision Parts,PPP,121,373,delivered,2024-05-13,2024-06-06
5961,Heritage Logistics Supply,HLS,800,710,shipped,2026-11-03,2026-12-01
5962,Vector Aerospace Supply,VAS,218,389,delivered,2025-08-03,2025-08-07
5963,Prairie Technical Components,PTC,22,41,pending,2023-11-19,2023-12-14
5964,Gulf Coast Maintenance Parts,GCMP,664,799,delivered,2026-05-27,2026-06-03
5965,Atlas Ground Support,AGS,264,823,delivered,2024-07-15,2024-07-18
5966,Ironclad Industrial Systems,IIS,343,415,pending,2025-04-20,2025-05-09
5967,Pinnacle Hydraulic Systems,PHS,548,290,delivered,2023-07-14,2023-08-01
5968,Lone Star Equipment Group,LSEG,958,603,delivered,2025-08-23,2025-09-16
5969,Keystone Industrial Supply,KIS,232,632,pending,2023-08-08,2023-08-14
5970,Ironclad Industrial Systems,IIS,261,784,pending,2023-03-26,2023-04-25
5971,Keystone Industrial Supply,KIS,376,600,shipped,2025-06-11,2025-06-25
5972,Sterling Power Systems,SPS,483,860,pending,2025-08-10,2025-09-09
5973,Gulf Coast Maintenance Parts,GCMP,47,343,delivered,2026-02-08,2026-03-02
5974,Vector Aerospace Supply,VAS,34,410,pending,2024-04-17,2024-04-22
5975,Ranger Vehicle Parts,RVP,82,830,delivered,2024-12-13,2024-12-28
5976,Blue Ridge Defense Manufacturing,BRDM,834,158,shipped,2023-08-04,2023-08-17
5977,Pinnacle Hydraulic Systems,PHS,105,736,pending,2025-04-12,2025-04-25
5978,Sentinel Equipment Supply,SES,750,100,delivered,2023-09-12,2023-10-04
5979,Blue Ridge Defense Manufacturing,BRDM,888,545,delivered,2023-08-17,2023-08-28
5980,Northstar Defense Supply,NDS,981,233,shipped,2023-01-24,2023-02-13
5981,Vector Aerospace Supply,VAS,147,273,shipped,2023-07-16,2023-08-12
5982,Ranger Vehicle Parts,RVP,253,78,pending,2025-11-13,2025-11-24
5983,Pinnacle Hydraulic Systems,PHS,149,93,pending,2024-06-12,2024-07-04
5984,Sentinel Equipment Supply,SES,856,579,delivered,2026-11-21,2026-12-21
5985,Ranger Vehicle Parts,RVP,895,663,pending,2023-04-01,2023-04-06
5986,Cedar Valley Manufacturing,CVM,565,445,shipped,2026-09-16,2026-09-28
5987,Pinnacle Hydraulic Systems,PHS,597,349,pending,2025-01-14,2025-01-30
5988,Blue Ridge Defense Manufacturing,BRDM,973,547,delivered,2023-12-27,2024-01-21
5989,Ranger Vehicle Parts,RVP,338,722,pending,2023-12-15,2024-01-07
5990,Summit Tactical Supply,STS,292,950,delivered,2024-02-21,2024-03-03
5991,Sterling Power Systems,SPS,774,524,pending,2026-04-13,2026-05-05
5992,Liberty Mechanical Systems,LMS,582,69,pending,2023-12-24,2023-12-25
5993,Heritage Logistics Supply,HLS,333,726,shipped,2023-03-09,2023-03-18
5994,Blue Ridge Defense Manufacturing,BRDM,378,794,shipped,2025-11-12,2025-12-05
5995,Apex Defense Components,ADC,396,487,pending,2025-07-27,2025-07-31
5996,Cascade Aerospace Systems,CAS,822,0,shipped,2024-04-27,2024-05-14
5997,Cedar Valley Manufacturing,CVM,251,684,pending,2024-04-23,2024-05-10
5998,Evergreen Field Support,EFS,606,475,pending,2023-05-06,2023-06-04
5999,Heritage Logistics Supply,HLS,128,853,pending,2025-06-07,2025-06-18
6000,Prairie Technical Components,PTC,144,76,delivered,2023-06-20,2023-07-09
6001,Vector Aerospace Supply,VAS,135,476,pending,2024-04-10,2024-04-15
6002,Blue Ridge Defense Manufacturing,BRDM,639,499,shipped,2024-01-03,2024-01-18
6003,Falcon Electronics Group,FEG,227,444,pending,2024-03-13,2024-04-12
6004,Blue Ridge Defense Manufacturing,BRDM,842,490,shipped,2025-03-09,2025-04-06
6005,Granite State Components,GSC,409,364,shipped,2024-03-03,2024-03-23
6006,Liberty Mechanical Systems,LMS,751,266,delivered,2025-08-26,2025-09-07
6007,Keystone Industrial Supply,KIS,439,536,pending,2025-04-19,2025-04-28
6008,Summit Tactical Supply,STS,935,210,pending,2026-05-04,2026-05-31
6009,Mesa Tactical Manufacturing,MTM,1,563,pending,2024-09-06,2024-09-30
6010,Northstar Defense Supply,NDS,882,70,pending,2026-03-04,2026-03-05
6011,Sterling Power Systems,SPS,115,939,pending,2023-11-11,2023-12-04
6012,Mesa Tactical Manufacturing,MTM,479,473,pending,2026-07-10,2026-07-13
6013,Cascade Aerospace Systems,CAS,897,918,pending,2024-09-03,2024-10-01
6014,Blue Ridge Defense Manufacturing,BRDM,230,655,pending,2024-10-21,2024-10-28
6015,Ranger Vehicle Parts,RVP,623,403,delivered,2025-09-07,2025-10-04
6016,Granite State Components,GSC,300,733,shipped,2023-04-19,2023-04-21
6017,Sentinel Equipment Supply,SES,756,951,delivered,2025-01-07,2025-01-31
6018,Falcon Electronics Group,FEG,149,561,shipped,2026-08-02,2026-08-06
6019,Compass Maritime Supply,CMS,883,178,shipped,2023-05-21,2023-05-26
6020,Cedar Valley Manufacturing,CVM,58,884,delivered,2024-12-26,2024-12-31
6021,Compass Maritime Supply,CMS,369,539,delivered,2026-07-07,2026-07-27
6022,Liberty Mechanical Systems,LMS,871,783,pending,2024-12-07,2024-12-24
6023,Compass Maritime Supply,CMS,625,833,pending,2025-03-03,2025-03-29
6024,Lone Star Equipment Group,LSEG,53,420,pending,2026-05-08,2026-05-28
6025,Cedar Valley Manufacturing,CVM,585,342,shipped,2023-08-05,2023-09-04
6026,Patriot Precision Parts,PPP,66,237,pending,2023-03-25,2023-03-26
6027,Summit Tactical Supply,STS,414,93,delivered,2024-11-15,2024-12-02
6028,Keystone Industrial Supply,KIS,29,448,delivered,2026-03-22,2026-04-18
6029,Heritage Logistics Supply,HLS,548,147,pending,2025-08-17,2025-09-08
6030,Sentinel Equipment Supply,SES,632,535,delivered,2023-01-07,2023-01-08
6031,Ranger Vehicle Parts,RVP,304,595,shipped,2025-05-27,2025-06-04
6032,Granite State Components,GSC,517,822,delivered,2023-11-08,2023-11-10
6033,Vector Aerospace Supply,VAS,325,404,shipped,2025-11-03,2025-11-23
6034,Prairie Technical Components,PTC,267,543,shipped,2023-08-10,2023-08-24
6035,Cascade Aerospace Systems,CAS,825,876,delivered,2026-03-07,2026-03-21
6036,Harborline Industrial Supply,HIS,875,214,delivered,2023-10-28,2023-10-31
6037,Patriot Precision Parts,PPP,232,328,delivered,2023-03-03,2023-03-07
6038,Ranger Vehicle Parts,RVP,14,739,shipped,2026-01-11,2026-01-16
6039,Frontier Aviation Components,FAC,749,631,shipped,2024-02-15,2024-02-23
6040,Keystone Industrial Supply,KIS,174,729,pending,2026-04-24,2026-04-27
6041,Gulf Coast Maintenance Parts,GCMP,185,546,pending,2023-02-19,2023-02-22
6042,Apex Defense Components,ADC,157,524,shipped,2026-01-28,2026-01-30
6043,Sentinel Equipment Supply,SES,48,389,pending,2025-12-06,2025-12-20
6044,Falcon Electronics Group,FEG,808,345,shipped,2024-04-17,2024-05-12
6045,Cascade Aerospace Systems,CAS,461,279,pending,2024-08-16,2024-08-25
6046,Harborline Industrial Supply,HIS,387,766,delivered,2024-08-27,2024-09-17
6047,Pinnacle Hydraulic Systems,PHS,658,869,shipped,2025-04-10,2025-04-24
6048,Keystone Industrial Supply,KIS,269,652,shipped,2023-10-07,2023-10-09
6049,Cascade Aerospace Systems,CAS,944,676,shipped,2025-04-12,2025-04-14
6050,Trident Marine Components,TMC,287,369,shipped,2023-04-21,2023-04-27
6051,Liberty Mechanical Systems,LMS,432,585,delivered,2025-03-05,2025-03-28
6052,Northstar Defense Supply,NDS,93,940,shipped,2026-11-03,2026-11-25
6053,Vector Aerospace Supply,VAS,756,729,pending,2024-08-08,2024-08-31
6054,Blue Ridge Defense Manufacturing,BRDM,577,861,delivered,2025-09-12,2025-09-13
6055,Pinnacle Hydraulic Systems,PHS,98,583,delivered,2025-07-11,2025-08-03
6056,Vector Aerospace Supply,VAS,886,617,delivered,2024-09-13,2024-10-07
6057,Gulf Coast Maintenance Parts,GCMP,118,767,shipped,2024-07-27,2024-08-18
6058,Cascade Aerospace Systems,CAS,631,440,shipped,2025-05-03,2025-05-15
6059,Evergreen Field Support,EFS,722,178,delivered,2025-09-07,2025-09-19
6060,Redstone Logistics Group,RLG,397,2,pending,2026-11-07,2026-12-03
6061,Summit Tactical Supply,STS,386,806,shipped,2024-03-14,2024-03-31
6062,Northstar Defense Supply,NDS,39,982,shipped,2026-07-14,2026-07-26
6063,Falcon Electronics Group,FEG,844,12,shipped,2024-04-07,2024-04-09
6064,Gulf Coast Maintenance Parts,GCMP,678,65,delivered,2026-01-08,2026-01-14
6065,Frontier Aviation Components,FAC,63,75,pending,2025-10-18,2025-10-28
6066,Evergreen Field Support,EFS,219,604,pending,2026-02-14,2026-02-24
6067,Frontier Aviation Components,FAC,815,754,shipped,2024-10-03,2024-10-07
6068,Frontier Aviation Components,FAC,208,60,pending,2025-02-28,2025-03-01
6069,Ranger Vehicle Parts,RVP,133,622,delivered,2024-02-19,2024-03-13
6070,Summit Tactical Supply,STS,877,410,pending,2025-12-26,2026-01-05
6071,Blue Ridge Defense Manufacturing,BRDM,540,779,shipped,2026-12-17,2027-01-16
6072,Trident Marine Components,TMC,180,270,delivered,2024-04-18,2024-05-08
6073,Gulf Coast Maintenance Parts,GCMP,822,750,delivered,2025-04-08,2025-04-25
6074,Frontier Aviation Components,FAC,711,698,shipped,2023-04-27,2023-05-10
6075,Compass Maritime Supply,CMS,543,744,delivered,2024-02-23,2024-03-06
6076,Vector Aerospace Supply,VAS,294,250,shipped,2024-05-18,2024-05-23
6077,Patriot Precision Parts,PPP,900,266,shipped,2023-09-16,2023-10-14
6078,Evergreen Field Support,EFS,265,963,delivered,2023-05-01,2023-05-18
6079,Pinnacle Hydraulic Systems,PHS,802,817,delivered,2025-08-06,2025-08-28
6080,Ranger Vehicle Parts,RVP,603,323,pending,2024-12-21,2025-01-15
6081,Apex Defense Components,ADC,936,256,pending,2024-04-05,2024-04-21
6082,Compass Maritime Supply,CMS,176,181,delivered,2026-12-14,2027-01-08
6083,Apex Defense Components,ADC,104,625,delivered,2023-11-09,2023-11-19
6084,Keystone Industrial Supply,KIS,454,54,pending,2025-07-17,2025-07-29
6085,Northstar Defense Supply,NDS,607,465,pending,2024-10-08,2024-10-31
6086,Cedar Valley Manufacturing,CVM,457,663,pending,2024-12-01,2024-12-03
6087,Summit Tactical Supply,STS,720,429,delivered,2026-03-06,2026-04-01
6088,Lone Star Equipment Group,LSEG,356,916,shipped,2023-06-24,2023-07-06
6089,Patriot Precision Parts,PPP,749,836,delivered,2025-06-13,2025-07-12
6090,Sentinel Equipment Supply,SES,775,833,pending,2023-09-20,2023-10-05
6091,Pinnacle Hydraulic Systems,PHS,197,688,pending,2024-12-21,2024-12-26
6092,Frontier Aviation Components,FAC,890,464,pending,2024-01-04,2024-01-28
6093,Harborline Industrial Supply,HIS,816,374,pending,2026-04-18,2026-05-12
6094,Titan Mobility Systems,TMS,202,774,delivered,2026-09-09,2026-09-25
6095,Vector Aerospace Supply,VAS,41,154,shipped,2025-11-15,2025-11-24
6096,Ironclad Industrial Systems,IIS,853,639,delivered,2026-06-08,2026-06-23
6097,Frontier Aviation Components,FAC,399,301,delivered,2025-05-23,2025-06-07
6098,Ranger Vehicle Parts,RVP,937,173,pending,2025-07-15,2025-07-31
6099,Harborline Industrial Supply,HIS,726,603,delivered,2025-12-13,2025-12-28
6100,Titan Mobility Systems,TMS,327,365,pending,2025-02-03,2025-02-04
6101,Patriot Precision Parts,PPP,224,288,pending,2024-11-18,2024-12-12
6102,Summit Tactical Supply,STS,458,202,pending,2026-03-23,2026-04-12
6103,Prairie Technical Components,PTC,950,717,delivered,2024-04-11,2024-05-01
6104,Redstone Logistics Group,RLG,334,577,pending,2025-12-04,2025-12-10
6105,Ironclad Industrial Systems,IIS,424,108,pending,2025-06-18,2025-07-05
6106,Compass Maritime Supply,CMS,262,815,pending,2024-11-03,2024-11-30
6107,Ranger Vehicle Parts,RVP,153,997,delivered,2023-04-16,2023-04-23
6108,Sentinel Equipment Supply,SES,985,256,shipped,2025-05-18,2025-06-09
6109,Ironclad Industrial Systems,IIS,727,210,shipped,2023-09-05,2023-10-05
6110,Northstar Defense Supply,NDS,704,367,delivered,2026-04-19,2026-04-24
6111,Patriot Precision Parts,PPP,296,233,delivered,2026-12-10,2026-12-23
6112,Sentinel Equipment Supply,SES,437,223,pending,2026-03-05,2026-04-01
6113,Sterling Power Systems,SPS,516,405,shipped,2026-04-24,2026-05-16
6114,Gulf Coast Maintenance Parts,GCMP,118,616,delivered,2025-11-03,2025-11-17
6115,Harborline Industrial Supply,HIS,675,59,shipped,2023-05-16,2023-05-25
6116,Atlas Ground Support,AGS,280,776,pending,2024-02-20,2024-02-27
6117,Northstar Defense Supply,NDS,214,746,shipped,2023-12-18,2024-01-02
6118,Sterling Power Systems,SPS,910,544,pending,2026-03-22,2026-04-21
6119,Vector Aerospace Supply,VAS,439,11,pending,2026-12-05,2026-12-18
6120,Apex Defense Components,ADC,261,207,delivered,2025-04-21,2025-05-14
6121,Compass Maritime Supply,CMS,582,465,shipped,2025-07-17,2025-08-16
6122,Cascade Aerospace Systems,CAS,169,866,pending,2023-01-26,2023-01-29
6123,Frontier Aviation Components,FAC,702,362,shipped,2024-09-04,2024-09-29
6124,Pinnacle Hydraulic Systems,PHS,514,382,shipped,2026-05-08,2026-05-09
6125,Gulf Coast Maintenance Parts,GCMP,895,866,delivered,2024-05-08,2024-05-13
6126,Patriot Precision Parts,PPP,426,952,delivered,2024-07-10,2024-08-01
6127,Frontier Aviation Components,FAC,760,90,shipped,2025-11-02,2025-11-29
6128,Ranger Vehicle Parts,RVP,623,673,delivered,2025-02-19,2025-03-14
6129,Vector Aerospace Supply,VAS,385,436,shipped,2026-05-17,2026-06-15
6130,Ranger Vehicle Parts,RVP,798,593,shipped,2023-12-04,2023-12-08
6131,Titan Mobility Systems,TMS,907,893,pending,2026-03-23,2026-03-29
6132,Vector Aerospace Supply,VAS,646,729,shipped,2025-11-02,2025-11-27
6133,Cascade Aerospace Systems,CAS,133,628,delivered,2025-12-04,2025-12-29
6134,Cedar Valley Manufacturing,CVM,12,61,pending,2024-12-11,2024-12-23
6135,Cedar Valley Manufacturing,CVM,236,199,pending,2025-08-19,2025-09-11
6136,Summit Tactical Supply,STS,114,78,pending,2025-02-28,2025-03-28
6137,Cedar Valley Manufacturing,CVM,286,762,delivered,2023-03-02,2023-03-24
6138,Vector Aerospace Supply,VAS,163,933,delivered,2025-02-16,2025-03-14
6139,Keystone Industrial Supply,KIS,738,936,pending,2024-11-13,2024-12-05
6140,Titan Mobility Systems,TMS,492,434,delivered,2026-10-08,2026-11-01
6141,Northstar Defense Supply,NDS,775,498,shipped,2023-02-22,2023-03-20
6142,Titan Mobility Systems,TMS,664,645,delivered,2024-07-08,2024-07-24
6143,Sentinel Equipment Supply,SES,637,265,pending,2024-02-19,2024-02-21
6144,Lone Star Equipment Group,LSEG,436,656,delivered,2024-04-16,2024-05-02
6145,Cedar Valley Manufacturing,CVM,682,75,delivered,2025-06-20,2025-07-03
6146,Keystone Industrial Supply,KIS,833,826,delivered,2023-01-01,2023-01-24
6147,Ranger Vehicle Parts,RVP,157,248,delivered,2025-10-19,2025-10-27
6148,Ironclad Industrial Systems,IIS,786,275,pending,2026-07-25,2026-08-10
6149,Falcon Electronics Group,FEG,748,896,pending,2026-07-04,2026-07-08
6150,Redstone Logistics Group,RLG,828,709,pending,2025-04-25,2025-04-29
6151,Liberty Mechanical Systems,LMS,141,715,delivered,2025-11-23,2025-11-26
6152,Vector Aerospace Supply,VAS,504,807,pending,2023-08-15,2023-08-21
6153,Ranger Vehicle Parts,RVP,572,752,shipped,2024-06-25,2024-06-27
6154,Apex Defense Components,ADC,689,0,pending,2026-03-19,2026-04-10
6155,Vector Aerospace Supply,VAS,382,255,pending,2026-04-01,2026-04-24
6156,Patriot Precision Parts,PPP,705,295,shipped,2024-01-23,2024-01-28
6157,Titan Mobility Systems,TMS,670,645,delivered,2025-07-22,2025-08-13
6158,Apex Defense Components,ADC,579,279,delivered,2026-01-15,2026-01-28
6159,Keystone Industrial Supply,KIS,771,701,shipped,2023-11-17,2023-12-07
6160,Atlas Ground Support,AGS,408,355,shipped,2023-11-28,2023-12-20
6161,Heritage Logistics Supply,HLS,664,359,pending,2024-09-06,2024-10-06
6162,Prairie Technical Components,PTC,3,907,delivered,2026-08-26,2026-09-14
6163,Compass Maritime Supply,CMS,312,889,delivered,2026-01-18,2026-01-26
6164,Patriot Precision Parts,PPP,303,561,shipped,2026-11-02,2026-11-07
6165,Titan Mobility Systems,TMS,414,136,delivered,2024-07-01,2024-07-06
6166,Blue Ridge Defense Manufacturing,BRDM,982,172,pending,2024-11-22,2024-12-10
6167,Harborline Industrial Supply,HIS,313,36,delivered,2026-07-09,2026-07-13
6168,Apex Defense Components,ADC,216,701,shipped,2025-02-03,2025-02-26
6169,Ranger Vehicle Parts,RVP,176,657,shipped,2023-11-20,2023-11-28
6170,Sterling Power Systems,SPS,644,584,delivered,2026-02-02,2026-02-13
6171,Vector Aerospace Supply,VAS,799,639,shipped,2023-11-27,2023-12-11
6172,Granite State Components,GSC,367,421,shipped,2026-07-02,2026-07-24
6173,Pinnacle Hydraulic Systems,PHS,316,649,pending,2026-12-08,2026-12-17
6174,Cedar Valley Manufacturing,CVM,452,746,delivered,2023-07-27,2023-08-11
6175,Sterling Power Systems,SPS,40,191,delivered,2025-02-13,2025-02-14
6176,Cascade Aerospace Systems,CAS,409,648,shipped,2024-06-05,2024-07-05
6177,Atlas Ground Support,AGS,7,646,pending,2026-05-04,2026-06-02
6178,Vector Aerospace Supply,VAS,404,219,delivered,2026-12-25,2026-12-28
6179,Gulf Coast Maintenance Parts,GCMP,524,43,delivered,2025-12-20,2025-12-21
6180,Northstar Defense Supply,NDS,167,23,delivered,2026-03-16,2026-04-10
6181,Lone Star Equipment Group,LSEG,185,183,shipped,2024-06-16,2024-07-16
6182,Atlas Ground Support,AGS,757,720,delivered,2026-05-08,2026-06-05
6183,Cascade Aerospace Systems,CAS,424,561,shipped,2026-05-16,2026-05-17
6184,Redstone Logistics Group,RLG,301,677,shipped,2026-10-18,2026-11-12
6185,Keystone Industrial Supply,KIS,170,53,shipped,2024-11-16,2024-11-17
6186,Keystone Industrial Supply,KIS,544,138,shipped,2023-02-15,2023-02-26
6187,Heritage Logistics Supply,HLS,793,956,delivered,2023-09-28,2023-09-30
6188,Trident Marine Components,TMC,265,721,shipped,2023-03-10,2023-04-01
6189,Compass Maritime Supply,CMS,936,746,shipped,2026-12-27,2027-01-10
6190,Sentinel Equipment Supply,SES,465,453,delivered,2023-02-13,2023-02-17
6191,Frontier Aviation Components,FAC,934,5,pending,2025-08-12,2025-09-10
6192,Vector Aerospace Supply,VAS,231,609,pending,2024-02-27,2024-03-04
6193,Pinnacle Hydraulic Systems,PHS,685,882,pending,2026-12-09,2026-12-23
6194,Ironclad Industrial Systems,IIS,273,102,pending,2025-10-10,2025-11-02
6195,Summit Tactical Supply,STS,794,870,shipped,2023-09-27,2023-10-22
6196,Vector Aerospace Supply,VAS,230,909,delivered,2026-08-01,2026-08-07
6197,Summit Tactical Supply,STS,317,406,delivered,2025-11-13,2025-11-26
6198,Redstone Logistics Group,RLG,404,683,delivered,2024-10-17,2024-11-04
6199,Granite State Components,GSC,410,197,shipped,2025-12-16,2026-01-12
6200,Sentinel Equipment Supply,SES,693,68,pending,2023-12-23,2023-12-25
6201,Prairie Technical Components,PTC,25,502,pending,2023-02-09,2023-02-14
6202,Sentinel Equipment Supply,SES,383,396,pending,2023-12-22,2024-01-03
6203,Vector Aerospace Supply,VAS,975,492,pending,2026-04-26,2026-05-24
6204,Vector Aerospace Supply,VAS,719,203,delivered,2026-09-02,2026-09-13
6205,Harborline Industrial Supply,HIS,979,41,pending,2025-04-06,2025-05-06
6206,Compass Maritime Supply,CMS,586,728,shipped,2026-10-08,2026-11-02
6207,Evergreen Field Support,EFS,36,953,shipped,2026-12-14,2027-01-03
6208,Falcon Electronics Group,FEG,654,579,delivered,2025-06-25,2025-07-03
6209,Summit Tactical Supply,STS,798,374,pending,2024-03-25,2024-04-03
6210,Harborline Industrial Supply,HIS,212,571,pending,2026-08-02,2026-08-31
6211,Falcon Electronics Group,FEG,82,81,shipped,2023-09-11,2023-09-14
6212,Keystone Industrial Supply,KIS,426,396,shipped,2026-03-07,2026-03-16
