order_id,order_supplier_name,order_supplier_id,order_part_id,order_quantity,order_status,order_created_at,order_updated_at
5016,Vector Aerospace Supply,VAS,77,528,delivered,2025-06-26,2025-07-21
5017,Harborline Industrial Supply,HIS,351,637,delivered,2024-04-27,2024-05-20
5018,Trident Marine Components,TMC,682,773,pending,2025-08-23,2025-09-14
5019,Keystone Industrial Supply,KIS,940,310,pending,2023-04-26,2023-05-17
5020,Compass Maritime Supply,CMS,986,171,shipped,2023-07-03,2023-07-10
5021,Patriot Precision Parts,PPP,909,93,shipped,2026-04-12,2026-05-09
5022,Cascade Aerospace Systems,CAS,915,877,delivered,2026-11-17,2026-11-19
5023,Vector Aerospace Supply,VAS,583,990,pending,2023-05-03,2023-05-08
5024,Harborline Industrial Supply,HIS,262,965,pending,2025-12-13,2026-01-07
5025,Vector Aerospace Supply,VAS,975,930,delivered,2026-08-24,2026-08-26
5026,Sterling Power Systems,SPS,498,961,delivered,2023-09-19,2023-10-07
5027,Liberty Mechanical Systems,LMS,253,585,shipped,2026-10-06,2026-10-26
5028,Lone Star Equipment Group,LSEG,48,962,pending,2025-03-06,2025-03-28
5029,Trident Marine Components,TMC,505,236,shipped,2023-01-03,2023-01-18
5030,Blue Ridge Defense Manufacturing,BRDM,116,257,shipped,2025-06-21,2025-07-06
5031,Frontier Aviation Components,FAC,105,961,shipped,2026-08-24,2026-08-27
5032,Atlas Ground Support,AGS,812,113,shipped,2023-05-02,2023-05-11
5033,Patriot Precision Parts,PPP,960,269,shipped,2026-09-22,2026-09-24
5034,Granite State Components,GSC,328,35,pending,2024-08-26,2024-09-08
5035,Cascade Aerospace Systems,CAS,428,138,pending,2024-01-19,2024-01-23
5036,Lone Star Equipment Group,LSEG,113,232,delivered,2025-09-13,2025-10-12
5037,Sterling Power Systems,SPS,948,123,shipped,2026-03-20,2026-04-10
5038,Cedar Valley Manufacturing,CVM,164,259,shipped,2025-11-05,2025-11-27
5039,Prairie Technical Components,PTC,106,252,delivered,2025-10-18,2025-11-07
5040,Redstone Logistics Group,RLG,294,168,shipped,2026-07-22,2026-08-18
5041,Patriot Precision Parts,PPP,579,894,pending,2026-10-28,2026-11-26
5042,Frontier Aviation Components,FAC,977,70,pending,2025-09-22,2025-10-19
5043,Liberty Mechanical Systems,LMS,432,257,shipped,2026-03-18,2026-03-22
5044,Falcon Electronics Group,FEG,871,909,shipped,2023-05-15,2023-05-30
5045,Titan Mobility Systems,TMS,291,457,shipped,2025-12-17,2026-01-16
5046,Gulf Coast Maintenance Parts,GCMP,521,276,shipped,2024-03-24,2024-03-28
5047,Atlas Ground Support,AGS,97,57,pending,2024-05-13,2024-05-24
5048,Heritage Logistics Supply,HLS,28,963,delivered,2025-11-02,2025-11-06
5049,Redstone Logistics Group,RLG,671,950,pending,2024-12-27,2025-01-14
5050,Atlas Ground Support,AGS,181,162,delivered,2026-03-09,2026-03-28
5051,Heritage Logistics Supply,HLS,657,234,delivered,2024-08-22,2024-09-07
5052,Atlas Ground Support,AGS,633,93,shipped,2023-06-10,2023-07-06
5053,Frontier Aviation Components,FAC,702,105,pending,2024-12-24,2025-01-04
5054,Evergreen Field Support,EFS,10,79,pending,2025-04-13,2025-04-27
5055,Northstar Defense Supply,NDS,679,392,shipped,2025-05-08,2025-05-19
5056,Sentinel Equipment Supply,SES,416,936,delivered,2024-07-23,2024-08-19
5057,Keystone Industrial Supply,KIS,9,838,shipped,2025-12-05,2025-12-25
5058,Keystone Industrial Supply,KIS,329,344,pending,2025-01-24,2025-02-19
5059,Granite State Components,GSC,618,112,shipped,2026-03-03,2026-03-14
5060,Titan Mobility Systems,TMS,611,236,shipped,2023-05-16,2023-06-07
5061,Falcon Electronics Group,FEG,477,720,delivered,2026-08-20,2026-09-09
5062,Keystone Industrial Supply,KIS,462,424,shipped,2026-05-08,2026-05-09
5063,Falcon Electronics Group,FEG,744,200,delivered,2024-06-14,2024-06-17
5064,Heritage Logistics Supply,HLS,525,923,delivered,2026-09-10,2026-10-10
5065,Frontier Aviation Components,FAC,206,48,shipped,2025-07-26,2025-07-30
5066,Keystone Industrial Supply,KIS,692,55,shipped,2026-09-03,2026-09-10
5067,Titan Mobility Systems,TMS,886,359,pending,2023-01-12,2023-01-30
5068,Summit Tactical Supply,STS,341,42,delivered,2023-05-03,2023-05-13
5069,Redstone Logistics Group,RLG,710,169,shipped,2023-11-10,2023-11-27
5070,Prairie Technical Components,PTC,581,707,shipped,2026-07-19,2026-07-25
5071,Granite State Components,GSC,33,56,delivered,2024-07-16,2024-08-12
5072,Prairie Technical Components,PTC,749,184,pending,2026-11-07,2026-12-05
5073,Pinnacle Hydraulic Systems,PHS,248,200,delivered,2023-07-11,2023-07-18
5074,Harborline Industrial Supply,HIS,151,623,shipped,2024-01-10,2024-01-21
5075,Summit Tactical Supply,STS,97,484,delivered,2023-01-03,2023-01-18
5076,Compass Maritime Supply,CMS,176,695,pending,2023-06-09,2023-06-28
5077,Keystone Industrial Supply,KIS,852,588,shipped,2024-09-08,2024-10-02
5078,Harborline Industrial Supply,HIS,880,380,delivered,2026-10-24,2026-11-02
5079,Apex Defense Components,ADC,770,42,shipped,2024-08-24,2024-09-19
5080,Pinnacle Hydraulic Systems,PHS,706,733,pending,2023-08-16,2023-08-27
5081,Summit Tactical Supply,STS,387,302,pending,2024-02-20,2024-03-10
5082,Liberty Mechanical Systems,LMS,26,805,pending,2025-05-07,2025-05-23
5083,Sterling Power Systems,SPS,265,218,delivered,2024-08-13,2024-08-14
5084,Summit Tactical Supply,STS,606,824,shipped,2026-02-28,2026-03-03
5085,Northstar Defense Supply,NDS,374,903,delivered,2023-09-18,2023-10-08
5086,Mesa Tactical Manufacturing,MTM,344,880,shipped,2024-12-28,2025-01-13
5087,Atlas Ground Support,AGS,419,782,delivered,2026-04-07,2026-04-18
5088,Heritage Logistics Supply,HLS,355,328,shipped,2025-12-22,2025-12-30
5089,Gulf Coast Maintenance Parts,GCMP,271,662,delivered,2023-08-02,2023-08-20
5090,Vector Aerospace Supply,VAS,104,185,delivered,2024-02-10,2024-02-22
5091,Patriot Precision Parts,PPP,773,288,shipped,2023-07-04,2023-08-01
5092,Liberty Mechanical Systems,LMS,177,32,delivered,2023-10-01,2023-10-07
5093,Lone Star Equipment Group,LSEG,691,108,pending,2025-12-13,2026-01-06
5094,Titan Mobility Systems,TMS,999,651,shipped,2024-07-20,2024-08-10
5095,Frontier Aviation Components,FAC,240,560,delivered,2024-08-22,2024-09-04
5096,Heritage Logistics Supply,HLS,449,18,pending,2023-09-25,2023-10-20
5097,Falcon Electronics Group,FEG,159,788,pending,2023-07-24,2023-08-13
5098,Heritage Logistics Supply,HLS,112,751,delivered,2024-12-24,2024-12-31
5099,Gulf Coast Maintenance Parts,GCMP,855,390,pending,2024-09-16,2024-10-15
5100,Compass Maritime Supply,CMS,325,944,shipped,2023-02-12,2023-02-24
5101,Atlas Ground Support,AGS,560,418,pending,2024-04-24,2024-05-07
5102,Gulf Coast Maintenance Parts,GCMP,837,179,pending,2026-02-20,2026-03-15
5103,Ranger Vehicle Parts,RVP,913,236,shipped,2023-04-14,2023-05-02
5104,Redstone Logistics Group,RLG,850,769,delivered,2023-06-02,2023-06-11
5105,Northstar Defense Supply,NDS,27,981,pending,2023-10-03,2023-11-01
5106,Apex Defense Components,ADC,695,363,shipped,2024-01-06,2024-01-11
5107,Harborline Industrial Supply,HIS,902,447,delivered,2023-07-09,2023-07-22
5108,Gulf Coast Maintenance Parts,GCMP,665,959,delivered,2026-03-15,2026-03-30
5109,Keystone Industrial Supply,KIS,237,150,shipped,2023-03-04,2023-03-06
5110,Sentinel Equipment Supply,SES,851,693,pending,2023-11-07,2023-12-03
5111,Frontier Aviation Components,FAC,419,905,shipped,2023-02-05,2023-02-28
5112,Harborline Industrial Supply,HIS,225,644,delivered,2026-11-18,2026-12-12
5113,Liberty Mechanical Systems,LMS,717,995,shipped,2025-12-02,2025-12-10
5114,Atlas Ground Support,AGS,30,347,shipped,2023-06-26,2023-07-17
5115,Mesa Tactical Manufacturing,MTM,708,373,pending,2024-09-24,2024-10-21
5116,Apex Defense Components,ADC,658,998,delivered,2025-11-10,2025-12-01
5117,Falcon Electronics Group,FEG,796,665,shipped,2023-07-15,2023-08-01
5118,Vector Aerospace Supply,VAS,9,445,shipped,2026-09-27,2026-10-07
5119,Cedar Valley Manufacturing,CVM,74,488,pending,2026-12-17,2026-12-31
5120,Trident Marine Components,TMC,148,740,shipped,2026-02-17,2026-03-02
5121,Titan Mobility Systems,TMS,690,87,delivered,2024-02-22,2024-03-11
5122,Pinnacle Hydraulic Systems,PHS,854,191,delivered,2024-11-20,2024-11-29
5123,Titan Mobility Systems,TMS,809,364,delivered,2023-06-16,2023-07-07
5124,Evergreen Field Support,EFS,338,743,pending,2025-01-21,2025-02-12
5125,Summit Tactical Supply,STS,817,125,shipped,2025-01-07,2025-01-15
5126,Cascade Aerospace Systems,CAS,233,109,delivered,2026-06-27,2026-07-27
5127,Northstar Defense Supply,NDS,389,288,pending,2024-06-11,2024-07-07
5128,Heritage Logistics Supply,HLS,212,448,shipped,2026-05-26,2026-06-04
5129,Evergreen Field Support,EFS,699,214,delivered,2026-07-07,2026-07-31
5130,Heritage Logistics Supply,HLS,970,563,pending,2023-06-21,2023-06-25
5131,Compass Maritime Supply,CMS,590,537,shipped,2024-08-23,2024-08-28
5132,Granite State Components,GSC,460,474,shipped,2024-08-02,2024-08-25
5133,Blue Ridge Defense Manufacturing,BRDM,539,268,shipped,2026-09-22,2026-10-18
5134,Evergreen Field Support,EFS,996,834,pending,2023-07-21,2023-08-05
5135,Redstone Logistics Group,RLG,406,905,delivered,2026-07-06,2026-07-24
5136,Cedar Valley Manufacturing,CVM,404,272,shipped,2024-06-16,2024-07-07
5137,Sterling Power Systems,SPS,388,911,shipped,2026-02-03,2026-02-12
5138,Compass Maritime Supply,CMS,782,398,pending,2026-03-11,2026-03-26
5139,Apex Defense Components,ADC,64,363,shipped,2023-08-23,2023-09-10
5140,Trident Marine Components,TMC,29,450,pending,2024-10-04,2024-10-09
5141,Pinnacle Hydraulic Systems,PHS,577,133,delivered,2025-11-16,2025-12-02
5142,Ironclad Industrial Systems,IIS,396,541,pending,2024-09-08,2024-09-27
5143,Sentinel Equipment Supply,SES,547,977,delivered,2025-10-17,2025-11-04
5144,Summit Tactical Supply,STS,869,869,shipped,2025-08-08,2025-08-17
5145,Vector Aerospace Supply,VAS,767,651,pending,2023-12-11,2023-12-31
5146,Mesa Tactical Manufacturing,MTM,90,745,pending,2023-12-24,2024-01-11
5147,Patriot Precision Parts,PPP,734,510,shipped,2025-03-02,2025-03-26
5148,Titan Mobility Systems,TMS,810,200,pending,2023-07-08,2023-07-16
5149,Keystone Industrial Supply,KIS,620,88,shipped,2023-06-16,2023-07-15
5150,Cedar Valley Manufacturing,CVM,194,492,shipped,2026-10-25,2026-11-18
5151,Gulf Coast Maintenance Parts,GCMP,27,748,delivered,2024-09-08,2024-09-15
5152,Mesa Tactical Manufacturing,MTM,667,106,shipped,2026-11-08,2026-11-17
5153,Prairie Technical Components,PTC,208,394,pending,2026-09-07,2026-09-29
5154,Vector Aerospace Supply,VAS,333,196,pending,2026-04-22,2026-04-26
5155,Gulf Coast Maintenance Parts,GCMP,792,580,delivered,2024-11-10,2024-11-25
5156,Compass Maritime Supply,CMS,531,196,shipped,2026-11-12,2026-11-28
5157,Redstone Logistics Group,RLG,426,145,pending,2025-07-26,2025-08-08
5158,Granite State Components,GSC,552,588,pending,2024-03-23,2024-03-28
5159,Heritage Logistics Supply,HLS,806,712,pending,2026-02-13,2026-02-14
5160,Sterling Power Systems,SPS,477,16,shipped,2025-07-01,2025-07-19
5161,Granite State Components,GSC,755,112,delivered,2024-01-07,2024-01-28
5162,Prairie Technical Components,PTC,239,983,delivered,2026-03-22,2026-03-28
5163,Redstone Logistics Group,RLG,793,446,delivered,2026-02-18,2026-02-28
5164,Apex Defense Components,ADC,753,658,pending,2024-07-25,2024-08-09
5165,Apex Defense Components,ADC,978,146,pending,2025-11-09,2025-12-03
5166,Evergreen Field Support,EFS,601,96,shipped,2023-04-25,2023-05-06
5167,Patriot Precision Parts,PPP,485,356,pending,2025-05-05,2025-05-13
5168,Ironclad Industrial Systems,IIS,318,520,pending,2024-05-25,2024-06-10
5169,Atlas Ground Support,AGS,488,833,shipped,2023-02-24,2023-03-24
5170,Heritage Logistics Supply,HLS,679,526,shipped,2025-02-23,2025-03-15
5171,Patriot Precision Parts,PPP,800,516,delivered,2023-05-23,2023-05-30
5172,Ranger Vehicle Parts,RVP,130,275,shipped,2026-02-23,2026-03-15
5173,Liberty Mechanical Systems,LMS,952,252,shipped,2026-02-19,2026-03-08
5174,Frontier Aviation Components,FAC,779,980,pending,2026-09-24,2026-09-28
5175,Compass Maritime Supply,CMS,626,978,pending,2026-02-05,2026-02-10
5176,Apex Defense Components,ADC,852,513,shipped,2024-01-02,2024-01-25
5177,Vector Aerospace Supply,VAS,195,869,shipped,2025-10-19,2025-11-10
5178,Ironclad Industrial Systems,IIS,932,696,shipped,2025-07-01,2025-07-14
5179,Blue Ridge Defense Manufacturing,BRDM,605,21,delivered,2025-08-14,2025-09-02
5180,Summit Tactical Supply,STS,440,779,delivered,2025-01-26,2025-01-29
5181,Patriot Precision Parts,PPP,16,505,delivered,2026-09-08,2026-10-05
5182,Prairie Technical Components,PTC,712,582,delivered,2024-09-08,2024-09-09
5183,Redstone Logistics Group,RLG,28,112,delivered,2026-05-07,2026-05-10
5184,Gulf Coast Maintenance Parts,GCMP,105,50,shipped,2023-04-01,2023-04-25
5185,Sentinel Equipment Supply,SES,404,481,shipped,2023-07-08,2023-07-25
5186,Atlas Ground Support,AGS,466,577,pending,2026-09-15,2026-10-08
5187,Harborline Industrial Supply,HIS,111,371,delivered,2025-08-20,2025-09-13
5188,Lone Star Equipment Group,LSEG,421,144,pending,2023-10-26,2023-10-30
5189,Ironclad Industrial Systems,IIS,444,466,pending,2023-11-15,2023-12-01
5190,Redstone Logistics Group,RLG,92,510,pending,2023-06-12,2023-06-28
5191,Sentinel Equipment Supply,SES,224,952,pending,2024-02-16,2024-03-04
5192,Gulf Coast Maintenance Parts,GCMP,903,520,shipped,2023-05-16,2023-06-05
5193,Gulf Coast Maintenance Parts,GCMP,4,821,shipped,2026-09-14,2026-10-02
5194,Cedar Valley Manufacturing,CVM,835,185,pending,2026-10-13,2026-10-25
5195,Granite State Components,GSC,714,637,pending,2024-12-18,2025-01-17
5196,Cascade Aerospace Systems,CAS,27,181,pending,2023-04-16,2023-05-11
5197,Evergreen Field Support,EFS,38,942,shipped,2023-10-12,2023-10-18
5198,Frontier Aviation Components,FAC,389,766,delivered,2024-09-09,2024-09-13
5199,Trident Marine Components,TMC,74,552,delivered,2023-12-10,2024-01-01
5200,Evergreen Field Support,EFS,207,678,pending,2026-11-21,2026-12-13
5201,Titan Mobility Systems,TMS,206,764,delivered,2023-06-26,2023-06-28
5202,Frontier Aviation Components,FAC,60,841,pending,2026-09-22,2026-10-14
5203,Frontier Aviation Components,FAC,703,456,delivered,2025-01-15,2025-01-25
5204,Frontier Aviation Components,FAC,73,374,shipped,2026-12-28,2027-01-11
5205,Ranger Vehicle Parts,RVP,323,408,delivered,2026-02-12,2026-03-10
5206,Trident Marine Components,TMC,893,188,pending,2023-06-11,2023-06-29
5207,Gulf Coast Maintenance Parts,GCMP,635,885,pending,2026-05-16,2026-06-09
5208,Apex Defense Components,ADC,533,532,delivered,2023-06-27,2023-07-09
5209,Atlas Ground Support,AGS,782,51,delivered,2023-03-23,2023-04-18
5210,Ironclad Industrial Systems,IIS,755,731,shipped,2025-11-19,2025-12-09
5211,Compass Maritime Supply,CMS,167,143,pending,2026-03-21,2026-03-31
5212,Mesa Tactical Manufacturing,MTM,905,219,shipped,2025-01-14,2025-01-26
5213,Frontier Aviation Components,FAC,619,107,delivered,2026-05-03,2026-05-29
5214,Patriot Precision Parts,PPP,950,249,shipped,2026-08-27,2026-09-18
5215,Sentinel Equipment Supply,SES,135,439,pending,2023-01-01,2023-01-19
5216,Blue Ridge Defense Manufacturing,BRDM,906,388,pending,2023-05-20,2023-06-12
5217,Keystone Industrial Supply,KIS,675,690,delivered,2024-07-14,2024-07-27
5218,Falcon Electronics Group,FEG,177,261,shipped,2023-12-03,2023-12-31
5219,Ranger Vehicle Parts,RVP,71,540,pending,2025-05-25,2025-06-01
5220,Sentinel Equipment Supply,SES,403,37,delivered,2026-02-04,2026-02-12
5221,Apex Defense Components,ADC,616,176,shipped,2024-11-28,2024-12-13
5222,Heritage Logistics Supply,HLS,390,364,shipped,2023-08-13,2023-09-09
5223,Apex Defense Components,ADC,690,663,delivered,2024-03-06,2024-04-03
5224,Ranger Vehicle Parts,RVP,192,318,delivered,2024-06-27,2024-07-21
5225,Vector Aerospace Supply,VAS,837,999,pending,2026-04-05,2026-05-05
5226,Titan Mobility Systems,TMS,654,84,pending,2023-08-13,2023-08-28
5227,Vector Aerospace Supply,VAS,374,917,pending,2023-09-09,2023-10-02
5228,Prairie Technical Components,PTC,345,736,pending,2024-11-28,2024-12-18
5229,Redstone Logistics Group,RLG,591,786,pending,2025-08-27,2025-09-13
5230,Trident Marine Components,TMC,902,268,shipped,2024-10-23,2024-11-22
5231,Cascade Aerospace Systems,CAS,80,376,delivered,2025-09-23,2025-09-26
5232,Lone Star Equipment Group,LSEG,94,386,pending,2026-09-15,2026-10-10
5233,Lone Star Equipment Group,LSEG,168,395,delivered,2023-11-04,2023-11-29
5234,Sentinel Equipment Supply,SES,856,759,delivered,2024-06-16,2024-07-10
5235,Apex Defense Components,ADC,496,840,delivered,2025-04-28,2025-05-20
5236,Granite State Components,GSC,828,971,delivered,2024-03-15,2024-03-25
5237,Granite State Components,GSC,808,293,shipped,2026-02-24,2026-03-13
5238,Ranger Vehicle Parts,RVP,65,426,delivered,2025-04-05,2025-04-19
5239,Sterling Power Systems,SPS,608,200,pending,2024-04-27,2024-05-21
5240,Cascade Aerospace Systems,CAS,962,129,shipped,2023-01-11,2023-01-15
5241,Vector Aerospace Supply,VAS,701,181,shipped,2024-01-07,2024-01-28
5242,Blue Ridge Defense Manufacturing,BRDM,583,156,pending,2024-04-09,2024-05-06
5243,Titan Mobility Systems,TMS,388,557,pending,2025-11-27,2025-12-24
5244,Patriot Precision Parts,PPP,534,618,pending,2023-11-05,2023-12-04
5245,Gulf Coast Maintenance Parts,GCMP,955,928,delivered,2026-08-15,2026-08-17
5246,Ranger Vehicle Parts,RVP,853,808,shipped,2025-06-13,2025-06-20
5247,Granite State Components,GSC,217,370,pending,2024-03-08,2024-04-02
5248,Summit Tactical Supply,STS,402,685,shipped,2026-07-17,2026-08-11
5249,Mesa Tactical Manufacturing,MTM,856,594,pending,2023-11-11,2023-12-05
5250,Keystone Industrial Supply,KIS,439,932,pending,2025-02-06,2025-03-05
5251,Sterling Power Systems,SPS,139,523,pending,2025-03-24,2025-04-21
5252,Falcon Electronics Group,FEG,175,706,pending,2026-03-17,2026-03-28
5253,Frontier Aviation Components,FAC,138,351,shipped,2026-02-25,2026-03-02
5254,Ironclad Industrial Systems,IIS,90,609,shipped,2025-12-13,2025-12-16
5255,Trident Marine Components,TMC,914,255,delivered,2026-12-16,2026-12-17
5256,Granite State Components,GSC,593,372,shipped,2024-04-05,2024-04-11
5257,Cedar Valley Manufacturing,CVM,121,159,pending,2023-07-17,2023-08-08
5258,Sterling Power Systems,SPS,492,403,pending,2025-06-07,2025-06-11
5259,Ironclad Industrial Systems,IIS,801,436,delivered,2023-02-12,2023-03-11
5260,Ironclad Industrial Systems,IIS,905,982,shipped,2026-10-10,2026-10-22
5261,Blue Ridge Defense Manufacturing,BRDM,984,71,shipped,2023-12-18,2023-12-24
5262,Atlas Ground Support,AGS,91,959,pending,2026-09-18,2026-09-28
5263,Frontier Aviation Components,FAC,262,663,pending,2023-12-08,2023-12-28
5264,Patriot Precision Parts,PPP,119,271,pending,2026-06-16,2026-06-28
5265,Ranger Vehicle Parts,RVP,892,169,delivered,2024-10-23,2024-11-15
5266,Compass Maritime Supply,CMS,137,798,pending,2024-05-01,2024-05-23
5267,Ironclad Industrial Systems,IIS,410,302,delivered,2023-10-16,2023-10-23
5268,Sterling Power Systems,SPS,830,665,shipped,2025-09-19,2025-09-23
5269,Evergreen Field Support,EFS,568,53,pending,2023-12-01,2023-12-30
5270,Liberty Mechanical Systems,LMS,737,373,delivered,2026-09-05,2026-09-17
5271,Frontier Aviation Components,FAC,790,387,pending,2026-02-25,2026-03-16
5272,Cedar Valley Manufacturing,CVM,227,978,delivered,2024-05-26,2024-06-06
5273,Evergreen Field Support,EFS,76,213,shipped,2024-07-22,2024-07-29
5274,Patriot Precision Parts,PPP,438,771,pending,2023-07-04,2023-07-10
5275,Harborline Industrial Supply,HIS,789,418,shipped,2026-01-16,2026-01-19
5276,Sentinel Equipment Supply,SES,203,175,delivered,2026-09-16,2026-09-22
5277,Gulf Coast Maintenance Parts,GCMP,356,793,pending,2023-02-28,2023-03-28
5278,Cedar Valley Manufacturing,CVM,566,574,shipped,2026-07-05,2026-07-24
5279,Sentinel Equipment Supply,SES,103,200,shipped,2024-07-26,2024-08-06
5280,Frontier Aviation Components,FAC,217,180,shipped,2026-08-16,2026-09-12
5281,Cedar Valley Manufacturing,CVM,963,997,pending,2026-12-27,2027-01-05
5282,Heritage Logistics Supply,HLS,494,125,delivered,2023-06-02,2023-06-13
5283,Granite State Components,GSC,884,245,pending,2023-07-08,2023-07-12
5284,Ironclad Industrial Systems,IIS,11,228,pending,2026-06-11,2026-07-05
5285,Lone Star Equipment Group,LSEG,716,894,shipped,2025-10-19,2025-11-03
5286,Redstone Logistics Group,RLG,194,164,pending,2024-05-13,2024-05-15
5287,Sentinel Equipment Supply,SES,383,51,shipped,2024-02-07,2024-02-23
5288,Vector Aerospace Supply,VAS,718,516,shipped,2026-04-12,2026-05-07
5289,Blue Ridge Defense Manufacturing,BRDM,259,368,shipped,2023-05-08,2023-05-22
5290,Frontier Aviation Components,FAC,750,939,delivered,2024-01-21,2024-02-13
5291,Heritage Logistics Supply,HLS,412,841,shipped,2025-07-04,2025-07-28
5292,Lone Star Equipment Group,LSEG,303,674,shipped,2026-11-26,2026-12-01
5293,Atlas Ground Support,AGS,247,205,pending,2026-12-26,2027-01-09
5294,Sterling Power Systems,SPS,726,17,shipped,2026-08-10,2026-08-16
5295,Blue Ridge Defense Manufacturing,BRDM,180,592,shipped,2025-06-02,2025-06-26
5296,Mesa Tactical Manufacturing,MTM,929,550,shipped,2025-08-04,2025-08-07
5297,Heritage Logistics Supply,HLS,626,128,pending,2024-01-13,2024-01-31
5298,Titan Mobility Systems,TMS,224,198,pending,2023-03-26,2023-04-20
5299,Prairie Technical Components,PTC,853,60,shipped,2023-09-04,2023-09-20
5300,Northstar Defense Supply,NDS,215,954,delivered,2024-02-11,2024-02-20
5301,Liberty Mechanical Systems,LMS,612,997,shipped,2024-07-22,2024-08-09
5302,Summit Tactical Supply,STS,952,999,pending,2024-11-03,2024-11-17
5303,Cedar Valley Manufacturing,CVM,958,46,delivered,2023-11-13,2023-11-26
5304,Harborline Industrial Supply,HIS,517,981,delivered,2026-10-06,2026-10-07
5305,Harborline Industrial Supply,HIS,465,344,shipped,2024-04-04,2024-04-27
5306,Apex Defense Components,ADC,569,500,pending,2025-01-09,2025-01-27
5307,Cascade Aerospace Systems,CAS,909,334,delivered,2024-08-12,2024-08-16
5308,Frontier Aviation Components,FAC,780,500,pending,2023-08-06,2023-09-01
5309,Mesa Tactical Manufacturing,MTM,98,120,delivered,2026-09-13,2026-09-25
5310,Titan Mobility Systems,TMS,191,633,delivered,2024-09-18,2024-09-22
5311,Gulf Coast Maintenance Parts,GCMP,493,262,shipped,2026-12-09,2026-12-22
5312,Frontier Aviation Components,FAC,998,534,pending,2025-05-20,2025-05-24
5313,Liberty Mechanical Systems,LMS,259,962,delivered,2026-12-13,2027-01-01
5314,Redstone Logistics Group,RLG,960,420,delivered,2024-09-03,2024-09-04
5315,Heritage Logistics Supply,HLS,266,966,pending,2026-05-27,2026-05-29
5316,Frontier Aviation Components,FAC,932,186,delivered,2023-01-18,2023-02-16
5317,Ranger Vehicle Parts,RVP,523,168,delivered,2023-08-27,2023-09-04
5318,Blue Ridge Defense Manufacturing,BRDM,426,199,pending,2025-02-24,2025-03-13
5319,Gulf Coast Maintenance Parts,GCMP,795,546,pending,2023-11-18,2023-12-13
5320,Sentinel Equipment Supply,SES,149,851,pending,2023-12-23,2024-01-18
5321,Frontier Aviation Components,FAC,896,361,pending,2024-11-13,2024-11-29
5322,Lone Star Equipment Group,LSEG,315,162,delivered,2024-02-04,2024-02-24
5323,Evergreen Field Support,EFS,635,755,shipped,2025-01-12,2025-02-02
5324,Blue Ridge Defense Manufacturing,BRDM,395,901,delivered,2025-05-15,2025-05-26
5325,Cascade Aerospace Systems,CAS,294,66,pending,2024-01-15,2024-01-18
5326,Ranger Vehicle Parts,RVP,561,12,pending,2026-09-15,2026-10-12
5327,Gulf Coast Maintenance Parts,GCMP,70,838,delivered,2026-07-24,2026-07-29
5328,Summit Tactical Supply,STS,735,324,delivered,2026-12-10,2027-01-03
5329,Sentinel Equipment Supply,SES,444,379,shipped,2026-04-16,2026-04-19
5330,Cascade Aerospace Systems,CAS,94,200,pending,2023-04-21,2023-05-08
5331,Pinnacle Hydraulic Systems,PHS,415,366,shipped,2025-10-28,2025-11-14
5332,Compass Maritime Supply,CMS,377,131,pending,2024-11-02,2024-11-20
5333,Gulf Coast Maintenance Parts,GCMP,659,742,delivered,2025-01-26,2025-02-04
5334,Atlas Ground Support,AGS,632,137,delivered,2026-04-08,2026-04-22
5335,Northstar Defense Supply,NDS,239,740,shipped,2025-07-28,2025-07-29
5336,Cedar Valley Manufacturing,CVM,415,337,pending,2023-05-19,2023-06-14
5337,Atlas Ground Support,AGS,826,957,pending,2025-01-05,2025-02-02
5338,Pinnacle Hydraulic Systems,PHS,228,129,pending,2025-10-12,2025-11-06
5339,Harborline Industrial Supply,HIS,815,312,shipped,2023-12-19,2023-12-23
5340,Sterling Power Systems,SPS,590,798,shipped,2025-05-13,2025-05-24
5341,Redstone Logistics Group,RLG,310,634,pending,2025-09-28,2025-10-10
5342,Pinnacle Hydraulic Systems,PHS,864,901,delivered,2026-08-04,2026-08-05
5343,Liberty Mechanical Systems,LMS,590,825,pending,2024-12-05,2024-12-18
5344,Heritage Logistics Supply,HLS,7,137,delivered,2024-05-04,2024-05-07
5345,Prairie Technical Components,PTC,291,26,delivered,2024-01-16,2024-02-09
5346,Mesa Tactical Manufacturing,MTM,853,758,pending,2025-08-07,2025-08-15
5347,Blue Ridge Defense Manufacturing,BRDM,857,205,pending,2024-06-19,2024-07-10
5348,Liberty Mechanical Systems,LMS,296,281,shipped,2024-11-03,2024-11-26
5349,Lone Star Equipment Group,LSEG,88,160,delivered,2024-05-20,2024-06-17
5350,Pinnacle Hydraulic Systems,PHS,546,743,pending,2023-05-27,2023-06-17
5351,Trident Marine Components,TMC,1,345,shipped,2025-11-20,2025-11-24
5352,Cedar Valley Manufacturing,CVM,335,602,pending,2023-06-22,2023-07-18
5353,Apex Defense Components,ADC,325,922,delivered,2024-08-21,2024-09-04
5354,Summit Tactical Supply,STS,725,611,pending,2023-12-06,2023-12-24
5355,Patriot Precision Parts,PPP,875,316,pending,2025-08-19,2025-09-01
5356,Mesa Tactical Manufacturing,MTM,725,347,pending,2023-10-11,2023-10-26
5357,Ranger Vehicle Parts,RVP,499,484,shipped,2023-03-16,2023-04-09
5358,Liberty Mechanical Systems,LMS,760,103,shipped,2024-06-22,2024-07-04
5359,Redstone Logistics Group,RLG,91,176,shipped,2023-09-10,2023-09-11
