shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
4581,SITE-034,PART-0929,2025-10-20,2025-10-24,2025-10-24,847,shipped,False,0
4582,SITE-097,PART-0928,2026-10-17,2026-10-26,2026-10-24,708,shipped,False,0
4583,SITE-080,PART-0369,2025-11-10,2025-11-16,2025-11-14,989,delivered,False,0
4584,SITE-076,PART-0873,2025-09-13,2025-09-22,2025-09-21,853,pending,False,0
4585,SITE-009,PART-0484,2026-06-22,2026-06-28,2026-07-08,168,shipped,True,10
4586,SITE-098,PART-0412,2026-07-28,2026-08-05,2026-08-04,159,delivered,False,0
4587,SITE-038,PART-0798,2026-02-22,2026-02-27,2026-02-26,50,pending,False,0
4588,SITE-032,PART-0317,2026-10-24,2026-11-01,2026-10-31,754,pending,False,0
4589,SITE-022,PART-0488,2025-12-02,2025-12-09,2025-12-08,698,pending,False,0
4590,SITE-084,PART-0229,2026-04-13,2026-04-18,2026-04-22,910,shipped,True,4
4591,SITE-087,PART-0318,2025-09-21,2025-09-29,2025-09-28,1,pending,False,0
4592,SITE-099,PART-0383,2025-05-18,2025-05-25,2025-05-24,29,shipped,False,0
4593,SITE-042,PART-0895,2025-12-19,2025-12-25,2025-12-30,113,delivered,True,5
4594,SITE-076,PART-0997,2026-02-20,2026-02-26,2026-02-24,278,pending,False,0
4595,SITE-024,PART-0178,2026-07-19,2026-07-23,2026-07-22,723,delivered,False,0
4596,SITE-078,PART-0841,2026-09-05,2026-09-12,2026-09-10,184,pending,False,0
4597,SITE-069,PART-0872,2025-02-17,2025-02-26,2025-02-25,776,pending,False,0
4598,SITE-085,PART-0465,2025-12-04,2025-12-14,2025-12-14,703,shipped,False,0
4599,SITE-065,PART-0173,2025-04-15,2025-04-22,2025-05-03,296,pending,True,11
4600,SITE-042,PART-0447,2025-11-02,2025-11-12,2025-11-10,518,pending,False,0
4601,SITE-041,PART-0127,2026-10-05,2026-10-12,2026-10-12,535,pending,False,0
4602,SITE-072,PART-0775,2026-10-19,2026-10-29,2026-11-07,562,delivered,True,9
4603,SITE-037,PART-0438,2026-11-28,2026-12-07,2026-12-06,845,shipped,False,0
4604,SITE-044,PART-0238,2025-08-06,2025-08-09,2025-08-07,370,pending,False,0
4605,SITE-051,PART-0234,2025-10-19,2025-10-23,2025-10-22,244,pending,False,0
4606,SITE-050,PART-0522,2026-11-17,2026-11-27,2026-11-25,191,shipped,False,0
4607,SITE-049,PART-0969,2026-10-02,2026-10-12,2026-10-19,980,pending,True,7
4608,SITE-025,PART-0024,2026-06-15,2026-06-20,2026-06-26,818,pending,True,6
4609,SITE-100,PART-0388,2026-05-27,2026-05-30,2026-05-29,944,delivered,False,0
4610,SITE-097,PART-0670,2026-03-02,2026-03-07,2026-03-14,38,pending,True,7
4611,SITE-048,PART-0371,2025-01-05,2025-01-11,2025-01-15,107,delivered,True,4
4612,SITE-002,PART-0631,2026-02-09,2026-02-18,2026-03-04,427,pending,True,14
4613,SITE-100,PART-0384,2025-11-18,2025-11-24,2025-11-23,747,pending,False,0
4614,SITE-013,PART-0638,2026-08-06,2026-08-10,2026-08-10,350,delivered,False,0
4615,SITE-001,PART-0146,2025-11-24,2025-11-30,2025-12-04,543,delivered,True,4
4616,SITE-097,PART-0772,2025-11-20,2025-11-24,2025-11-22,129,shipped,False,0
4617,SITE-080,PART-0504,2025-06-23,2025-07-01,2025-07-01,324,pending,False,0
4618,SITE-026,PART-0783,2026-02-12,2026-02-22,2026-02-20,393,delivered,False,0
4619,SITE-041,PART-0294,2026-01-02,2026-01-08,2026-01-06,184,delivered,False,0
4620,SITE-039,PART-0376,2025-05-12,2025-05-19,2025-05-18,443,delivered,False,0
4621,SITE-070,PART-0727,2026-05-21,2026-05-30,2026-05-29,309,delivered,False,0
4622,SITE-008,PART-0810,2026-10-19,2026-10-22,2026-10-21,758,shipped,False,0
4623,SITE-060,PART-0268,2026-08-13,2026-08-22,2026-08-22,129,delivered,False,0
4624,SITE-023,PART-0865,2025-06-18,2025-06-23,2025-06-27,898,pending,True,4
4625,SITE-035,PART-0394,2025-06-01,2025-06-04,2025-06-06,515,shipped,True,2
4626,SITE-015,PART-0058,2026-12-25,2026-12-29,2026-12-29,247,shipped,False,0
4627,SITE-094,PART-0283,2025-01-03,2025-01-12,2025-01-11,14,delivered,False,0
4628,SITE-089,PART-0947,2025-04-21,2025-04-30,2025-04-29,236,pending,False,0
4629,SITE-052,PART-0416,2026-10-24,2026-10-29,2026-11-03,201,delivered,True,5
4630,SITE-003,PART-0861,2025-10-19,2025-10-22,2025-10-27,433,shipped,True,5
4631,SITE-020,PART-0195,2026-01-22,2026-01-29,2026-01-28,948,pending,False,0
4632,SITE-039,PART-0815,2026-06-26,2026-06-29,2026-06-28,203,delivered,False,0
4633,SITE-005,PART-0919,2026-12-10,2026-12-16,2026-12-14,166,delivered,False,0
4634,SITE-004,PART-0384,2025-01-01,2025-01-05,2025-01-04,553,shipped,False,0
4635,SITE-069,PART-0380,2026-07-13,2026-07-23,2026-07-21,642,pending,False,0
4636,SITE-077,PART-0446,2026-12-14,2026-12-20,2026-12-19,387,delivered,False,0
4637,SITE-060,PART-0403,2025-11-19,2025-11-22,2025-11-25,988,delivered,True,3
4638,SITE-030,PART-0123,2026-03-02,2026-03-09,2026-03-08,805,delivered,False,0
4639,SITE-074,PART-0620,2026-05-23,2026-05-29,2026-05-27,919,delivered,False,0
4640,SITE-068,PART-0051,2026-03-05,2026-03-11,2026-03-11,147,pending,False,0
4641,SITE-022,PART-0419,2026-08-16,2026-08-21,2026-08-19,921,pending,False,0
4642,SITE-031,PART-0327,2025-01-28,2025-02-05,2025-02-04,837,shipped,False,0
4643,SITE-074,PART-0281,2025-02-02,2025-02-10,2025-02-08,793,shipped,False,0
4644,SITE-003,PART-0751,2026-12-16,2026-12-21,2026-12-20,527,delivered,False,0
4645,SITE-062,PART-0967,2025-01-05,2025-01-08,2025-01-06,118,pending,False,0
4646,SITE-098,PART-0381,2025-07-23,2025-07-26,2025-07-24,473,delivered,False,0
4647,SITE-010,PART-0180,2026-12-28,2027-01-02,2026-12-31,329,pending,False,0
4648,SITE-066,PART-0658,2025-07-23,2025-07-31,2025-07-31,837,delivered,False,0
4649,SITE-069,PART-0782,2025-02-07,2025-02-13,2025-02-13,940,pending,False,0
4650,SITE-078,PART-0283,2025-10-04,2025-10-13,2025-10-12,191,pending,False,0
4651,SITE-037,PART-0737,2025-12-05,2025-12-10,2025-12-19,857,shipped,True,9
4652,SITE-045,PART-0191,2025-04-07,2025-04-13,2025-04-13,297,shipped,False,0
4653,SITE-028,PART-0954,2026-05-02,2026-05-06,2026-05-05,132,delivered,False,0
4654,SITE-065,PART-0285,2025-10-22,2025-10-31,2025-10-31,988,delivered,False,0
4655,SITE-002,PART-0037,2025-05-09,2025-05-17,2025-05-16,659,shipped,False,0
4656,SITE-063,PART-0228,2025-06-16,2025-06-24,2025-06-24,847,delivered,False,0
4657,SITE-056,PART-0911,2025-04-07,2025-04-12,2025-04-11,19,pending,False,0
4658,SITE-090,PART-0014,2026-10-24,2026-10-27,2026-10-31,481,shipped,True,4
4659,SITE-069,PART-0730,2025-11-04,2025-11-13,2025-11-11,159,pending,False,0
4660,SITE-057,PART-0221,2025-07-17,2025-07-27,2025-07-25,228,shipped,False,0
4661,SITE-062,PART-0014,2026-06-27,2026-07-01,2026-07-09,779,pending,True,8
4662,SITE-068,PART-0590,2026-10-22,2026-10-27,2026-10-27,330,delivered,False,0
4663,SITE-057,PART-0266,2025-08-27,2025-08-30,2025-09-04,857,delivered,True,5
4664,SITE-079,PART-0869,2025-12-18,2025-12-25,2025-12-23,681,pending,False,0
4665,SITE-016,PART-0507,2026-08-25,2026-09-01,2026-09-10,18,delivered,True,9
4666,SITE-023,PART-0569,2025-10-28,2025-11-05,2025-11-03,775,delivered,False,0
4667,SITE-062,PART-0668,2025-05-03,2025-05-09,2025-05-07,293,delivered,False,0
4668,SITE-042,PART-0027,2025-05-22,2025-05-31,2025-05-30,633,pending,False,0
4669,SITE-094,PART-0444,2025-02-14,2025-02-19,2025-02-18,24,pending,False,0
4670,SITE-026,PART-0066,2026-07-11,2026-07-19,2026-07-25,780,delivered,True,6
4671,SITE-023,PART-0172,2026-12-22,2026-12-26,2026-12-25,155,pending,False,0
4672,SITE-012,PART-0425,2025-03-24,2025-04-01,2025-03-30,461,pending,False,0
4673,SITE-017,PART-0083,2026-09-23,2026-10-03,2026-10-01,471,pending,False,0
4674,SITE-015,PART-0969,2026-03-22,2026-03-30,2026-03-30,262,pending,False,0
4675,SITE-026,PART-0432,2025-12-05,2025-12-09,2025-12-08,922,shipped,False,0
4676,SITE-047,PART-0544,2025-05-10,2025-05-20,2025-05-19,819,pending,False,0
4677,SITE-056,PART-0787,2026-06-26,2026-07-05,2026-07-04,724,delivered,False,0
4678,SITE-075,PART-0300,2025-12-18,2025-12-28,2025-12-27,529,pending,False,0
4679,SITE-003,PART-0001,2026-04-26,2026-05-06,2026-05-04,640,delivered,False,0
4680,SITE-067,PART-0602,2025-01-02,2025-01-11,2025-01-18,423,shipped,True,7
4681,SITE-029,PART-0656,2025-11-04,2025-11-11,2025-11-10,558,pending,False,0
4682,SITE-040,PART-0022,2026-12-18,2026-12-26,2026-12-29,786,delivered,True,3
4683,SITE-071,PART-0034,2025-03-08,2025-03-11,2025-03-09,533,pending,False,0
4684,SITE-082,PART-0148,2025-09-03,2025-09-09,2025-09-27,234,pending,True,18
4685,SITE-055,PART-0330,2025-08-01,2025-08-09,2025-08-08,527,shipped,False,0
4686,SITE-047,PART-0435,2025-10-25,2025-10-30,2025-11-03,280,pending,True,4
4687,SITE-042,PART-0449,2025-09-01,2025-09-08,2025-09-10,520,pending,True,2
4688,SITE-096,PART-0272,2025-08-02,2025-08-08,2025-08-06,277,pending,False,0
4689,SITE-064,PART-0205,2025-02-21,2025-03-02,2025-03-02,750,shipped,False,0
4690,SITE-009,PART-0056,2025-03-25,2025-03-31,2025-03-30,632,delivered,False,0
4691,SITE-097,PART-0119,2026-09-19,2026-09-29,2026-10-09,2,pending,True,10
4692,SITE-076,PART-0151,2026-09-01,2026-09-11,2026-09-11,920,delivered,False,0
4693,SITE-004,PART-0251,2026-06-05,2026-06-15,2026-06-15,91,shipped,False,0
4694,SITE-069,PART-0622,2026-02-23,2026-03-02,2026-02-28,241,pending,False,0
4695,SITE-027,PART-0633,2026-04-26,2026-05-04,2026-05-03,347,pending,False,0
4696,SITE-058,PART-0310,2025-02-19,2025-03-01,2025-02-28,248,delivered,False,0
4697,SITE-064,PART-0046,2026-06-09,2026-06-17,2026-06-16,795,shipped,False,0
4698,SITE-031,PART-0249,2025-02-07,2025-02-16,2025-02-15,512,delivered,False,0
4699,SITE-064,PART-0375,2026-01-24,2026-02-02,2026-02-05,731,delivered,True,3
4700,SITE-002,PART-0487,2025-10-02,2025-10-06,2025-10-07,756,delivered,True,1
4701,SITE-057,PART-0860,2026-04-25,2026-04-28,2026-04-27,24,pending,False,0
4702,SITE-045,PART-0983,2025-09-17,2025-09-25,2025-09-23,119,pending,False,0
4703,SITE-097,PART-0381,2025-09-13,2025-09-21,2025-09-26,790,shipped,True,5
4704,SITE-006,PART-0433,2025-10-21,2025-10-31,2025-10-31,972,pending,False,0
4705,SITE-020,PART-0845,2026-06-16,2026-06-19,2026-06-18,524,shipped,False,0
4706,SITE-041,PART-0704,2025-06-06,2025-06-13,2025-06-11,10,pending,False,0
4707,SITE-015,PART-0616,2025-11-04,2025-11-12,2025-11-22,842,pending,True,10
4708,SITE-053,PART-0081,2025-03-13,2025-03-22,2025-03-22,419,shipped,False,0
4709,SITE-054,PART-0651,2026-11-16,2026-11-24,2026-11-23,51,pending,False,0
4710,SITE-060,PART-0093,2026-06-15,2026-06-20,2026-06-20,143,delivered,False,0
4711,SITE-040,PART-0680,2026-04-20,2026-04-29,2026-04-28,126,pending,False,0
4712,SITE-021,PART-0194,2025-09-22,2025-10-02,2025-10-01,631,delivered,False,0
4713,SITE-080,PART-0029,2026-03-20,2026-03-27,2026-03-27,629,shipped,False,0
4714,SITE-014,PART-0135,2025-08-12,2025-08-16,2025-08-24,20,delivered,True,8
4715,SITE-014,PART-0199,2026-08-07,2026-08-15,2026-08-14,577,delivered,False,0
4716,SITE-024,PART-0922,2026-06-16,2026-06-24,2026-06-23,918,shipped,False,0
4717,SITE-037,PART-0693,2026-06-06,2026-06-10,2026-06-10,58,shipped,False,0
4718,SITE-031,PART-0316,2026-11-11,2026-11-21,2026-11-20,150,shipped,False,0
4719,SITE-094,PART-0396,2026-04-06,2026-04-09,2026-04-08,174,delivered,False,0
4720,SITE-052,PART-0488,2025-06-06,2025-06-12,2025-06-11,452,delivered,False,0
4721,SITE-087,PART-0896,2026-05-10,2026-05-13,2026-05-11,555,delivered,False,0
4722,SITE-048,PART-0614,2025-08-24,2025-08-27,2025-08-26,731,delivered,False,0
4723,SITE-020,PART-0425,2026-01-10,2026-01-18,2026-01-18,74,delivered,False,0
4724,SITE-027,PART-0511,2026-11-17,2026-11-22,2026-11-22,2,shipped,False,0
4725,SITE-018,PART-0724,2026-07-20,2026-07-25,2026-07-23,620,pending,False,0
4726,SITE-061,PART-0818,2025-09-16,2025-09-25,2025-10-03,99,delivered,True,8
4727,SITE-027,PART-0424,2026-09-27,2026-10-05,2026-10-05,439,delivered,False,0
4728,SITE-057,PART-0492,2025-04-27,2025-05-04,2025-05-04,665,delivered,False,0
4729,SITE-002,PART-0937,2026-09-03,2026-09-09,2026-09-08,231,delivered,False,0
4730,SITE-015,PART-0980,2026-05-24,2026-05-27,2026-05-26,798,shipped,False,0
4731,SITE-030,PART-0138,2026-10-22,2026-10-26,2026-10-26,668,shipped,False,0
4732,SITE-039,PART-0808,2026-10-18,2026-10-25,2026-10-24,657,pending,False,0
4733,SITE-026,PART-0823,2026-12-26,2026-12-30,2026-12-28,622,shipped,False,0
4734,SITE-018,PART-0217,2026-10-17,2026-10-22,2026-11-05,282,delivered,True,14
4735,SITE-091,PART-0479,2026-11-20,2026-11-24,2026-11-22,688,shipped,False,0
4736,SITE-015,PART-0208,2025-09-22,2025-10-02,2025-10-02,591,pending,False,0
4737,SITE-085,PART-0720,2025-10-13,2025-10-16,2025-10-16,480,delivered,False,0
4738,SITE-053,PART-0879,2026-07-22,2026-08-01,2026-07-31,323,delivered,False,0
4739,SITE-085,PART-0127,2026-01-10,2026-01-17,2026-01-17,264,pending,False,0
4740,SITE-085,PART-0068,2026-10-12,2026-10-19,2026-10-19,943,delivered,False,0
4741,SITE-048,PART-0052,2026-06-23,2026-06-29,2026-06-29,892,pending,False,0
4742,SITE-064,PART-0572,2026-09-10,2026-09-16,2026-09-14,464,shipped,False,0
4743,SITE-052,PART-0341,2026-07-03,2026-07-08,2026-07-07,715,delivered,False,0
4744,SITE-087,PART-0317,2026-01-04,2026-01-12,2026-01-12,821,delivered,False,0
4745,SITE-095,PART-0405,2026-04-09,2026-04-19,2026-04-18,939,pending,False,0
4746,SITE-061,PART-0647,2025-12-20,2025-12-28,2025-12-26,838,shipped,False,0
4747,SITE-040,PART-0900,2025-03-23,2025-04-02,2025-04-01,995,pending,False,0
4748,SITE-072,PART-0158,2026-06-28,2026-07-01,2026-06-30,485,shipped,False,0
4749,SITE-089,PART-0357,2026-04-05,2026-04-12,2026-04-11,451,delivered,False,0
4750,SITE-028,PART-0655,2026-03-14,2026-03-21,2026-03-21,770,pending,False,0
4751,SITE-068,PART-0998,2025-11-11,2025-11-18,2025-11-18,20,shipped,False,0
4752,SITE-045,PART-0784,2026-01-13,2026-01-16,2026-01-16,634,pending,False,0
4753,SITE-001,PART-0073,2025-04-06,2025-04-10,2025-04-10,842,shipped,False,0
4754,SITE-047,PART-0280,2025-05-08,2025-05-15,2025-05-14,840,delivered,False,0
4755,SITE-095,PART-0524,2026-11-28,2026-12-04,2026-12-02,539,shipped,False,0
4756,SITE-004,PART-0228,2026-08-22,2026-08-27,2026-08-26,61,pending,False,0
4757,SITE-073,PART-0085,2026-10-05,2026-10-11,2026-10-10,822,pending,False,0
4758,SITE-047,PART-0837,2025-01-09,2025-01-13,2025-01-13,357,shipped,False,0
4759,SITE-061,PART-0290,2025-11-03,2025-11-08,2025-11-06,217,shipped,False,0
4760,SITE-061,PART-0141,2026-04-20,2026-04-28,2026-05-09,985,shipped,True,11
4761,SITE-009,PART-0407,2026-01-26,2026-02-02,2026-02-01,905,delivered,False,0
4762,SITE-020,PART-0865,2025-03-08,2025-03-11,2025-03-11,904,delivered,False,0
4763,SITE-031,PART-0839,2026-07-11,2026-07-18,2026-07-23,726,shipped,True,5
4764,SITE-007,PART-0911,2026-10-24,2026-10-29,2026-10-29,286,shipped,False,0
4765,SITE-089,PART-0849,2026-05-10,2026-05-17,2026-05-15,958,pending,False,0
4766,SITE-005,PART-0751,2025-06-04,2025-06-10,2025-06-10,453,shipped,False,0
4767,SITE-064,PART-0030,2025-01-03,2025-01-10,2025-01-09,821,pending,False,0
4768,SITE-057,PART-0739,2026-06-07,2026-06-10,2026-06-09,881,shipped,False,0
4769,SITE-024,PART-0096,2026-01-02,2026-01-12,2026-01-11,363,shipped,False,0
4770,SITE-073,PART-0880,2026-11-11,2026-11-19,2026-11-19,54,delivered,False,0
4771,SITE-088,PART-0880,2026-10-21,2026-10-29,2026-10-27,602,pending,False,0
4772,SITE-075,PART-0800,2026-05-08,2026-05-12,2026-05-10,110,delivered,False,0
4773,SITE-029,PART-0968,2025-01-14,2025-01-22,2025-01-21,667,pending,False,0
4774,SITE-094,PART-0727,2025-04-01,2025-04-10,2025-04-09,405,delivered,False,0
4775,SITE-011,PART-0673,2025-10-02,2025-10-07,2025-10-07,353,pending,False,0
4776,SITE-069,PART-0069,2025-01-04,2025-01-09,2025-01-07,335,delivered,False,0
4777,SITE-071,PART-0770,2026-06-23,2026-06-27,2026-06-25,975,delivered,False,0
4778,SITE-029,PART-0649,2026-12-02,2026-12-08,2026-12-08,820,shipped,False,0
4779,SITE-087,PART-0498,2026-06-04,2026-06-11,2026-06-11,831,pending,False,0
4780,SITE-086,PART-0709,2026-01-27,2026-02-05,2026-02-05,375,shipped,False,0
4781,SITE-089,PART-0880,2026-05-27,2026-05-31,2026-05-31,10,pending,False,0
4782,SITE-012,PART-0076,2026-01-20,2026-01-28,2026-01-26,205,delivered,False,0
4783,SITE-090,PART-0264,2025-09-08,2025-09-13,2025-09-11,17,pending,False,0
4784,SITE-037,PART-0231,2026-04-28,2026-05-08,2026-05-06,205,pending,False,0
4785,SITE-028,PART-0100,2025-04-25,2025-05-04,2025-05-04,117,pending,False,0
4786,SITE-094,PART-0066,2026-12-03,2026-12-07,2026-12-05,601,delivered,False,0
4787,SITE-060,PART-0914,2026-02-11,2026-02-19,2026-02-17,425,delivered,False,0
4788,SITE-053,PART-0028,2025-08-21,2025-08-29,2025-08-28,714,delivered,False,0
4789,SITE-042,PART-0555,2025-10-15,2025-10-19,2025-10-18,303,shipped,False,0
4790,SITE-066,PART-0535,2025-11-23,2025-11-29,2025-11-27,910,pending,False,0
4791,SITE-099,PART-0898,2025-06-13,2025-06-20,2025-06-23,273,shipped,True,3
4792,SITE-048,PART-0792,2025-12-12,2025-12-15,2025-12-15,569,shipped,False,0
4793,SITE-050,PART-0307,2026-03-13,2026-03-19,2026-03-29,194,delivered,True,10
4794,SITE-100,PART-0087,2026-11-17,2026-11-24,2026-11-24,862,pending,False,0
4795,SITE-057,PART-0953,2025-08-20,2025-08-29,2025-08-28,860,delivered,False,0
4796,SITE-023,PART-0983,2025-04-21,2025-04-30,2025-04-29,674,shipped,False,0
4797,SITE-041,PART-0728,2026-11-24,2026-11-28,2026-12-03,297,shipped,True,5
4798,SITE-090,PART-0836,2025-10-25,2025-10-29,2025-10-27,459,pending,False,0
4799,SITE-045,PART-0215,2026-01-18,2026-01-23,2026-01-22,213,shipped,False,0
4800,SITE-057,PART-0997,2025-10-05,2025-10-08,2025-10-06,754,pending,False,0
4801,SITE-097,PART-0339,2025-06-18,2025-06-24,2025-06-24,870,shipped,False,0
4802,SITE-067,PART-0492,2025-08-01,2025-08-08,2025-08-07,178,shipped,False,0
4803,SITE-062,PART-0328,2025-04-05,2025-04-11,2025-04-27,331,delivered,True,16
4804,SITE-085,PART-0223,2025-07-09,2025-07-14,2025-07-14,492,shipped,False,0
4805,SITE-035,PART-0198,2025-09-12,2025-09-21,2025-09-21,439,shipped,False,0
4806,SITE-091,PART-0351,2026-10-11,2026-10-19,2026-10-22,33,delivered,True,3
4807,SITE-100,PART-0022,2026-04-03,2026-04-12,2026-04-11,327,pending,False,0
4808,SITE-001,PART-0390,2026-11-05,2026-11-12,2026-11-10,455,pending,False,0
4809,SITE-020,PART-0354,2026-11-01,2026-11-04,2026-11-03,846,pending,False,0
4810,SITE-034,PART-0290,2026-07-19,2026-07-23,2026-07-23,26,shipped,False,0
4811,SITE-005,PART-0498,2026-11-21,2026-11-30,2026-11-28,113,delivered,False,0
4812,SITE-093,PART-0890,2026-03-24,2026-04-01,2026-04-11,514,delivered,True,10
4813,SITE-040,PART-0123,2025-04-08,2025-04-18,2025-04-17,248,pending,False,0
4814,SITE-084,PART-0435,2026-05-01,2026-05-05,2026-05-05,389,delivered,False,0
4815,SITE-079,PART-0624,2026-01-06,2026-01-13,2026-01-13,45,delivered,False,0
4816,SITE-069,PART-0843,2026-09-17,2026-09-26,2026-09-25,474,delivered,False,0
4817,SITE-004,PART-0815,2025-08-09,2025-08-17,2025-08-15,408,shipped,False,0
4818,SITE-043,PART-0123,2025-10-23,2025-10-27,2025-10-27,528,pending,False,0
4819,SITE-018,PART-0782,2025-12-23,2025-12-27,2025-12-31,327,shipped,True,4
4820,SITE-100,PART-0049,2025-11-19,2025-11-23,2025-11-21,236,pending,False,0
4821,SITE-100,PART-0744,2025-11-10,2025-11-13,2025-11-13,766,shipped,False,0
4822,SITE-032,PART-0580,2026-02-22,2026-03-02,2026-02-28,994,shipped,False,0
4823,SITE-019,PART-0843,2025-07-09,2025-07-12,2025-07-10,296,pending,False,0
4824,SITE-059,PART-0659,2025-06-25,2025-07-03,2025-07-02,613,pending,False,0
4825,SITE-055,PART-0596,2026-02-02,2026-02-09,2026-02-09,310,shipped,False,0
4826,SITE-075,PART-0040,2026-07-08,2026-07-14,2026-07-12,490,pending,False,0
4827,SITE-091,PART-0339,2025-09-17,2025-09-27,2025-09-27,577,delivered,False,0
4828,SITE-056,PART-0973,2025-10-13,2025-10-17,2025-10-17,505,shipped,False,0
4829,SITE-050,PART-0928,2026-09-05,2026-09-09,2026-09-08,731,pending,False,0
4830,SITE-034,PART-0179,2025-10-24,2025-10-27,2025-10-27,746,shipped,False,0
4831,SITE-043,PART-0300,2025-02-12,2025-02-20,2025-02-18,382,delivered,False,0
4832,SITE-036,PART-0411,2025-09-28,2025-10-03,2025-10-03,63,pending,False,0
4833,SITE-029,PART-0379,2026-02-08,2026-02-11,2026-02-09,548,pending,False,0
4834,SITE-059,PART-0454,2025-10-13,2025-10-17,2025-10-16,865,shipped,False,0
4835,SITE-004,PART-0889,2025-10-05,2025-10-08,2025-10-07,684,pending,False,0
4836,SITE-085,PART-0957,2026-08-24,2026-09-02,2026-09-02,459,delivered,False,0
4837,SITE-022,PART-0728,2026-01-04,2026-01-09,2026-01-08,713,shipped,False,0
4838,SITE-039,PART-0013,2025-06-06,2025-06-11,2025-06-09,580,pending,False,0
4839,SITE-077,PART-0315,2026-02-11,2026-02-18,2026-02-18,465,delivered,False,0
4840,SITE-052,PART-0141,2026-07-10,2026-07-13,2026-07-13,637,shipped,False,0
4841,SITE-077,PART-0429,2025-01-17,2025-01-24,2025-01-22,737,delivered,False,0
4842,SITE-022,PART-0369,2026-06-26,2026-07-06,2026-07-04,323,delivered,False,0
4843,SITE-044,PART-0848,2025-04-22,2025-05-02,2025-05-02,420,delivered,False,0
4844,SITE-046,PART-0749,2026-04-25,2026-04-30,2026-04-29,587,delivered,False,0
4845,SITE-053,PART-0874,2025-04-03,2025-04-06,2025-04-06,371,shipped,False,0
4846,SITE-091,PART-0013,2026-02-03,2026-02-12,2026-02-12,532,delivered,False,0
4847,SITE-059,PART-0539,2025-04-04,2025-04-14,2025-04-18,514,shipped,True,4
4848,SITE-001,PART-0952,2026-03-20,2026-03-29,2026-03-29,701,shipped,False,0
4849,SITE-036,PART-0702,2026-01-27,2026-02-01,2026-01-31,666,delivered,False,0
4850,SITE-037,PART-0866,2026-09-04,2026-09-13,2026-09-13,955,shipped,False,0
4851,SITE-097,PART-0966,2026-01-18,2026-01-23,2026-01-27,725,delivered,True,4
4852,SITE-092,PART-0935,2026-11-13,2026-11-23,2026-11-22,647,shipped,False,0
4853,SITE-038,PART-0713,2025-03-28,2025-04-01,2025-03-31,254,delivered,False,0
4854,SITE-025,PART-0279,2026-05-18,2026-05-21,2026-05-19,351,delivered,False,0
4855,SITE-021,PART-0559,2025-11-24,2025-11-27,2025-11-26,461,pending,False,0
4856,SITE-045,PART-0350,2026-01-11,2026-01-17,2026-01-16,571,shipped,False,0
4857,SITE-087,PART-0535,2026-09-21,2026-09-27,2026-09-25,414,pending,False,0
4858,SITE-088,PART-0447,2026-06-07,2026-06-17,2026-06-16,614,shipped,False,0
4859,SITE-100,PART-0664,2026-10-03,2026-10-10,2026-10-09,316,pending,False,0
4860,SITE-051,PART-0398,2025-06-27,2025-07-07,2025-07-06,856,pending,False,0
4861,SITE-068,PART-0490,2025-12-15,2025-12-22,2025-12-20,958,shipped,False,0
4862,SITE-096,PART-0784,2026-08-25,2026-09-03,2026-09-12,896,shipped,True,9
4863,SITE-052,PART-0113,2025-12-17,2025-12-21,2026-01-07,498,pending,True,17
4864,SITE-002,PART-0327,2026-04-16,2026-04-20,2026-04-20,661,pending,False,0
4865,SITE-048,PART-0012,2025-03-05,2025-03-08,2025-03-08,15,shipped,False,0
4866,SITE-002,PART-0668,2026-12-22,2026-12-29,2026-12-27,251,delivered,False,0
4867,SITE-004,PART-0583,2026-06-15,2026-06-25,2026-06-23,525,delivered,False,0
4868,SITE-040,PART-0482,2025-02-25,2025-03-04,2025-03-03,469,delivered,False,0
4869,SITE-040,PART-0018,2025-02-04,2025-02-10,2025-02-08,638,pending,False,0
4870,SITE-098,PART-0009,2026-08-27,2026-09-03,2026-09-02,69,shipped,False,0
4871,SITE-067,PART-0061,2026-12-24,2027-01-03,2027-01-01,112,pending,False,0
4872,SITE-093,PART-0780,2025-10-14,2025-10-21,2025-10-19,182,pending,False,0
4873,SITE-048,PART-0958,2025-11-23,2025-11-29,2025-11-27,236,shipped,False,0
4874,SITE-045,PART-0757,2025-03-01,2025-03-08,2025-03-08,758,delivered,False,0
4875,SITE-046,PART-0286,2025-02-28,2025-03-04,2025-03-11,734,delivered,True,7
4876,SITE-064,PART-0848,2025-03-28,2025-04-05,2025-04-05,570,shipped,False,0
4877,SITE-096,PART-0210,2025-02-24,2025-03-03,2025-03-01,655,delivered,False,0
4878,SITE-081,PART-0204,2025-12-27,2026-01-06,2026-01-06,850,shipped,False,0
4879,SITE-063,PART-0078,2026-05-06,2026-05-10,2026-05-08,267,pending,False,0
4880,SITE-048,PART-1000,2026-01-16,2026-01-19,2026-01-19,518,pending,False,0
4881,SITE-092,PART-0909,2026-12-24,2026-12-29,2027-01-06,709,shipped,True,8
4882,SITE-091,PART-0310,2026-09-02,2026-09-11,2026-09-09,505,delivered,False,0
4883,SITE-040,PART-0369,2026-12-14,2026-12-17,2026-12-16,935,delivered,False,0
4884,SITE-092,PART-0388,2025-03-15,2025-03-20,2025-03-20,421,shipped,False,0
4885,SITE-099,PART-0221,2026-05-18,2026-05-28,2026-05-28,39,pending,False,0
