shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days,supplier_id,supplier_name
4532,SITE-023,PART-0535,2026-03-05,2026-03-10,2026-03-09,409,shipped,False,0,ADC,Apex Defense Components
4533,SITE-059,PART-0476,2025-12-04,2025-12-07,2025-12-07,278,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
4534,SITE-097,PART-0381,2025-02-18,2025-02-23,2025-02-21,766,delivered,False,0,EFS,Evergreen Field Support
4535,SITE-094,PART-0456,2026-08-14,2026-08-22,2026-08-22,701,pending,False,0,CMS,Compass Maritime Supply
4536,SITE-074,PART-0550,2025-12-02,2025-12-12,2025-12-15,312,delivered,True,3,ADC,Apex Defense Components
4537,SITE-032,PART-0313,2025-09-26,2025-10-06,2025-10-05,832,shipped,False,0,SPS,Sterling Power Systems
4538,SITE-011,PART-0775,2026-10-17,2026-10-24,2026-10-22,867,pending,False,0,HIS,Harborline Industrial Supply
4539,SITE-085,PART-0532,2026-12-21,2026-12-28,2026-12-26,189,pending,False,0,SES,Sentinel Equipment Supply
4540,SITE-038,PART-0574,2025-01-12,2025-01-22,2025-01-21,774,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
4541,SITE-069,PART-0778,2026-08-02,2026-08-12,2026-08-17,219,delivered,True,5,SPS,Sterling Power Systems
4542,SITE-035,PART-0732,2025-11-08,2025-11-14,2025-11-14,971,pending,False,0,VAS,Vector Aerospace Supply
4543,SITE-043,PART-0624,2025-12-03,2025-12-13,2025-12-12,715,pending,False,0,VAS,Vector Aerospace Supply
4544,SITE-042,PART-0697,2025-09-17,2025-09-21,2025-09-21,266,delivered,False,0,HIS,Harborline Industrial Supply
4545,SITE-039,PART-0557,2026-03-01,2026-03-06,2026-03-05,177,shipped,False,0,PPP,Patriot Precision Parts
4546,SITE-069,PART-0367,2026-02-12,2026-02-19,2026-02-19,764,pending,False,0,FAC,Frontier Aviation Components
4547,SITE-035,PART-0105,2025-08-28,2025-09-04,2025-09-04,787,pending,False,0,SES,Sentinel Equipment Supply
4548,SITE-096,PART-0559,2026-02-10,2026-02-19,2026-02-17,119,delivered,False,0,MTM,Mesa Tactical Manufacturing
4549,SITE-026,PART-0218,2026-11-25,2026-12-01,2026-11-29,510,pending,False,0,GSC,Granite State Components
4550,SITE-004,PART-0961,2025-02-27,2025-03-08,2025-03-08,910,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
4551,SITE-028,PART-0974,2025-12-08,2025-12-15,2025-12-13,506,delivered,False,0,STS,Summit Tactical Supply
4552,SITE-077,PART-0747,2026-07-04,2026-07-14,2026-07-14,960,pending,False,0,LMS,Liberty Mechanical Systems
4553,SITE-032,PART-0258,2025-01-26,2025-02-02,2025-01-31,296,shipped,False,0,NDS,Northstar Defense Supply
4554,SITE-006,PART-0730,2025-11-04,2025-11-07,2025-11-07,361,delivered,False,0,LSEG,Lone Star Equipment Group
4555,SITE-086,PART-0680,2026-05-15,2026-05-21,2026-05-19,660,delivered,False,0,CVM,Cedar Valley Manufacturing
4556,SITE-001,PART-0649,2025-12-14,2025-12-19,2025-12-19,535,delivered,False,0,TMC,Trident Marine Components
4557,SITE-052,PART-0833,2025-06-25,2025-06-29,2025-06-28,381,shipped,False,0,HLS,Heritage Logistics Supply
4558,SITE-099,PART-0534,2026-07-03,2026-07-13,2026-07-12,889,shipped,False,0,SES,Sentinel Equipment Supply
4559,SITE-069,PART-0903,2026-11-12,2026-11-18,2026-11-18,594,pending,False,0,LMS,Liberty Mechanical Systems
4560,SITE-091,PART-0473,2025-01-20,2025-01-30,2025-02-07,235,shipped,True,8,EFS,Evergreen Field Support
4561,SITE-049,PART-0436,2026-11-23,2026-11-29,2026-11-28,749,delivered,False,0,CVM,Cedar Valley Manufacturing
4562,SITE-084,PART-0778,2025-03-07,2025-03-11,2025-03-09,615,delivered,False,0,CMS,Compass Maritime Supply
4563,SITE-093,PART-0909,2026-07-12,2026-07-18,2026-07-16,597,delivered,False,0,VAS,Vector Aerospace Supply
4564,SITE-062,PART-0559,2026-06-21,2026-06-28,2026-06-26,615,shipped,False,0,HLS,Heritage Logistics Supply
4565,SITE-031,PART-0399,2025-01-04,2025-01-10,2025-01-08,764,shipped,False,0,CMS,Compass Maritime Supply
4566,SITE-083,PART-0046,2026-10-24,2026-10-30,2026-10-28,564,delivered,False,0,PTC,Prairie Technical Components
4567,SITE-001,PART-0660,2026-05-04,2026-05-09,2026-05-07,855,shipped,False,0,MTM,Mesa Tactical Manufacturing
4568,SITE-001,PART-0489,2025-02-18,2025-02-26,2025-02-26,481,shipped,False,0,HIS,Harborline Industrial Supply
4569,SITE-050,PART-0619,2026-07-11,2026-07-18,2026-07-17,887,pending,False,0,CMS,Compass Maritime Supply
4570,SITE-031,PART-0937,2025-01-18,2025-01-24,2025-01-24,240,shipped,False,0,NDS,Northstar Defense Supply
4571,SITE-071,PART-0909,2025-12-20,2025-12-28,2025-12-26,432,delivered,False,0,GSC,Granite State Components
4572,SITE-012,PART-0397,2025-08-24,2025-09-01,2025-08-30,292,shipped,False,0,IIS,Ironclad Industrial Systems
4573,SITE-096,PART-0498,2025-07-06,2025-07-12,2025-07-12,455,pending,False,0,FEG,Falcon Electronics Group
4574,SITE-055,PART-0189,2026-04-03,2026-04-11,2026-04-09,940,shipped,False,0,NDS,Northstar Defense Supply
4575,SITE-096,PART-0873,2026-07-20,2026-07-23,2026-07-23,815,delivered,False,0,RVP,Ranger Vehicle Parts
4576,SITE-069,PART-0812,2026-10-27,2026-11-06,2026-11-04,783,shipped,False,0,EFS,Evergreen Field Support
4577,SITE-027,PART-0658,2026-02-07,2026-02-11,2026-02-11,909,pending,False,0,LMS,Liberty Mechanical Systems
4578,SITE-035,PART-0521,2026-03-11,2026-03-18,2026-03-17,482,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
4579,SITE-052,PART-0115,2025-04-23,2025-04-26,2025-04-24,331,delivered,False,0,PTC,Prairie Technical Components
4580,SITE-027,PART-0277,2025-04-12,2025-04-21,2025-04-20,612,shipped,False,0,TMC,Trident Marine Components
4581,SITE-099,PART-0618,2025-06-16,2025-06-21,2025-06-20,602,shipped,False,0,CVM,Cedar Valley Manufacturing
4582,SITE-089,PART-0397,2025-12-27,2026-01-02,2026-01-17,416,pending,True,15,LMS,Liberty Mechanical Systems
4583,SITE-006,PART-0659,2025-02-12,2025-02-22,2025-02-22,339,delivered,False,0,EFS,Evergreen Field Support
4584,SITE-066,PART-0507,2025-04-28,2025-05-02,2025-04-30,1000,pending,False,0,HIS,Harborline Industrial Supply
4585,SITE-094,PART-0709,2025-01-21,2025-01-31,2025-02-03,367,delivered,True,3,MTM,Mesa Tactical Manufacturing
4586,SITE-033,PART-0092,2025-11-25,2025-11-30,2025-11-30,328,delivered,False,0,FAC,Frontier Aviation Components
4587,SITE-078,PART-0719,2025-04-24,2025-05-02,2025-04-30,547,delivered,False,0,TMS,Titan Mobility Systems
4588,SITE-083,PART-0800,2025-02-27,2025-03-03,2025-03-02,952,pending,False,0,TMC,Trident Marine Components
4589,SITE-025,PART-0519,2025-01-20,2025-01-24,2025-01-24,623,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
4590,SITE-012,PART-0357,2026-02-07,2026-02-15,2026-02-15,643,delivered,False,0,RLG,Redstone Logistics Group
4591,SITE-025,PART-0536,2026-08-02,2026-08-10,2026-08-09,387,shipped,False,0,MTM,Mesa Tactical Manufacturing
4592,SITE-045,PART-0488,2026-01-24,2026-01-31,2026-01-29,501,pending,False,0,SES,Sentinel Equipment Supply
4593,SITE-041,PART-0302,2025-09-28,2025-10-05,2025-10-04,474,delivered,False,0,CVM,Cedar Valley Manufacturing
4594,SITE-007,PART-0078,2025-07-16,2025-07-24,2025-07-23,723,shipped,False,0,RVP,Ranger Vehicle Parts
4595,SITE-015,PART-0521,2025-05-19,2025-05-28,2025-05-27,203,pending,False,0,HLS,Heritage Logistics Supply
4596,SITE-097,PART-0425,2026-12-21,2026-12-29,2027-01-02,232,pending,True,4,HLS,Heritage Logistics Supply
4597,SITE-095,PART-0990,2025-09-14,2025-09-23,2025-09-21,43,shipped,False,0,CAS,Cascade Aerospace Systems
4598,SITE-082,PART-0047,2026-03-13,2026-03-20,2026-03-25,875,delivered,True,5,PHS,Pinnacle Hydraulic Systems
4599,SITE-038,PART-0201,2026-03-15,2026-03-21,2026-04-04,433,shipped,True,14,EFS,Evergreen Field Support
4600,SITE-025,PART-0053,2025-06-02,2025-06-10,2025-06-10,513,pending,False,0,SES,Sentinel Equipment Supply
4601,SITE-036,PART-0540,2026-02-27,2026-03-06,2026-03-06,620,delivered,False,0,HLS,Heritage Logistics Supply
4602,SITE-007,PART-0765,2026-10-24,2026-10-29,2026-10-28,549,shipped,False,0,PHS,Pinnacle Hydraulic Systems
4603,SITE-017,PART-0632,2026-05-02,2026-05-12,2026-05-22,651,delivered,True,10,CMS,Compass Maritime Supply
4604,SITE-011,PART-0118,2025-04-10,2025-04-19,2025-04-19,894,pending,False,0,LMS,Liberty Mechanical Systems
4605,SITE-022,PART-0965,2026-05-11,2026-05-19,2026-05-18,241,delivered,False,0,PHS,Pinnacle Hydraulic Systems
4606,SITE-092,PART-0195,2025-08-19,2025-08-23,2025-08-23,992,pending,False,0,VAS,Vector Aerospace Supply
4607,SITE-097,PART-0217,2026-03-11,2026-03-15,2026-03-13,296,shipped,False,0,KIS,Keystone Industrial Supply
4608,SITE-051,PART-0484,2025-02-18,2025-02-23,2025-02-21,187,delivered,False,0,GSC,Granite State Components
4609,SITE-069,PART-0735,2026-09-03,2026-09-09,2026-09-07,871,shipped,False,0,HLS,Heritage Logistics Supply
4610,SITE-098,PART-0140,2025-07-28,2025-08-03,2025-08-20,822,shipped,True,17,TMS,Titan Mobility Systems
4611,SITE-073,PART-0048,2026-05-05,2026-05-12,2026-05-12,935,delivered,False,0,SES,Sentinel Equipment Supply
4612,SITE-082,PART-0909,2026-06-11,2026-06-14,2026-06-13,766,delivered,False,0,HIS,Harborline Industrial Supply
4613,SITE-096,PART-0997,2025-07-14,2025-07-22,2025-07-21,475,shipped,False,0,PHS,Pinnacle Hydraulic Systems
4614,SITE-004,PART-0559,2025-06-02,2025-06-09,2025-06-07,152,pending,False,0,RLG,Redstone Logistics Group
4615,SITE-024,PART-0653,2025-06-02,2025-06-06,2025-06-04,899,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
4616,SITE-030,PART-0560,2025-03-19,2025-03-29,2025-04-15,963,shipped,True,17,CAS,Cascade Aerospace Systems
4617,SITE-035,PART-0016,2026-11-12,2026-11-19,2026-11-17,856,shipped,False,0,LMS,Liberty Mechanical Systems
4618,SITE-052,PART-0767,2026-01-21,2026-01-31,2026-01-31,661,pending,False,0,RLG,Redstone Logistics Group
4619,SITE-013,PART-0481,2025-01-08,2025-01-16,2025-01-15,740,pending,False,0,ADC,Apex Defense Components
4620,SITE-075,PART-0593,2026-01-03,2026-01-10,2026-01-09,621,pending,False,0,LMS,Liberty Mechanical Systems
4621,SITE-059,PART-0086,2025-07-03,2025-07-13,2025-07-19,335,pending,True,6,FAC,Frontier Aviation Components
4622,SITE-033,PART-0784,2026-01-02,2026-01-11,2026-01-11,753,shipped,False,0,SPS,Sterling Power Systems
4623,SITE-033,PART-0989,2026-03-23,2026-03-27,2026-03-25,169,shipped,False,0,RVP,Ranger Vehicle Parts
4624,SITE-081,PART-0771,2026-01-24,2026-01-27,2026-01-25,604,shipped,False,0,KIS,Keystone Industrial Supply
4625,SITE-036,PART-0159,2025-07-27,2025-08-06,2025-08-05,68,pending,False,0,HIS,Harborline Industrial Supply
4626,SITE-040,PART-0491,2026-03-02,2026-03-07,2026-03-05,297,shipped,False,0,FEG,Falcon Electronics Group
4627,SITE-024,PART-0627,2025-01-02,2025-01-07,2025-01-10,25,pending,True,3,RVP,Ranger Vehicle Parts
4628,SITE-014,PART-0692,2026-07-13,2026-07-16,2026-07-15,93,pending,False,0,IIS,Ironclad Industrial Systems
4629,SITE-073,PART-0408,2026-09-05,2026-09-10,2026-09-10,47,pending,False,0,EFS,Evergreen Field Support
4630,SITE-063,PART-0480,2025-05-28,2025-06-04,2025-06-04,241,delivered,False,0,EFS,Evergreen Field Support
4631,SITE-018,PART-0977,2026-03-17,2026-03-24,2026-03-22,882,pending,False,0,SES,Sentinel Equipment Supply
4632,SITE-036,PART-0671,2026-02-05,2026-02-10,2026-02-08,62,shipped,False,0,GSC,Granite State Components
4633,SITE-093,PART-0870,2026-04-10,2026-04-19,2026-04-17,601,pending,False,0,CMS,Compass Maritime Supply
4634,SITE-021,PART-0651,2025-08-26,2025-09-03,2025-09-02,34,shipped,False,0,ADC,Apex Defense Components
4635,SITE-013,PART-0359,2026-07-05,2026-07-15,2026-07-27,387,pending,True,12,TMC,Trident Marine Components
4636,SITE-049,PART-0152,2025-07-17,2025-07-25,2025-07-25,353,pending,False,0,MTM,Mesa Tactical Manufacturing
4637,SITE-044,PART-0921,2026-03-06,2026-03-09,2026-03-09,656,pending,False,0,CAS,Cascade Aerospace Systems
4638,SITE-020,PART-0087,2025-02-16,2025-02-22,2025-02-20,364,delivered,False,0,CVM,Cedar Valley Manufacturing
4639,SITE-061,PART-0044,2026-03-10,2026-03-20,2026-03-19,4,shipped,False,0,MTM,Mesa Tactical Manufacturing
4640,SITE-095,PART-0484,2025-12-16,2025-12-25,2025-12-25,735,pending,False,0,CAS,Cascade Aerospace Systems
4641,SITE-085,PART-0989,2026-04-25,2026-05-04,2026-05-04,650,delivered,False,0,SPS,Sterling Power Systems
4642,SITE-024,PART-0204,2025-07-18,2025-07-27,2025-08-05,37,pending,True,9,FAC,Frontier Aviation Components
4643,SITE-094,PART-0258,2025-06-19,2025-06-24,2025-06-29,20,delivered,True,5,NDS,Northstar Defense Supply
4644,SITE-014,PART-0929,2026-02-18,2026-02-22,2026-02-20,905,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
4645,SITE-040,PART-0130,2025-11-13,2025-11-23,2025-11-21,644,delivered,False,0,HLS,Heritage Logistics Supply
4646,SITE-003,PART-0960,2026-01-08,2026-01-17,2026-01-17,135,shipped,False,0,GSC,Granite State Components
4647,SITE-064,PART-0968,2025-05-24,2025-06-03,2025-06-02,193,delivered,False,0,VAS,Vector Aerospace Supply
4648,SITE-042,PART-0631,2026-12-21,2026-12-31,2026-12-31,43,delivered,False,0,LMS,Liberty Mechanical Systems
4649,SITE-007,PART-0324,2025-08-15,2025-08-25,2025-09-01,479,pending,True,7,LSEG,Lone Star Equipment Group
4650,SITE-085,PART-0888,2026-05-02,2026-05-09,2026-05-08,497,pending,False,0,MTM,Mesa Tactical Manufacturing
4651,SITE-036,PART-0773,2025-08-02,2025-08-12,2025-08-12,64,delivered,False,0,FEG,Falcon Electronics Group
4652,SITE-043,PART-0824,2026-02-25,2026-03-07,2026-03-06,172,shipped,False,0,EFS,Evergreen Field Support
4653,SITE-055,PART-0980,2025-06-27,2025-07-02,2025-07-01,354,shipped,False,0,KIS,Keystone Industrial Supply
4654,SITE-046,PART-0940,2026-12-25,2026-12-28,2027-01-12,63,shipped,True,15,CVM,Cedar Valley Manufacturing
4655,SITE-037,PART-0139,2026-12-14,2026-12-19,2026-12-19,590,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
4656,SITE-097,PART-0618,2025-06-13,2025-06-16,2025-06-14,348,shipped,False,0,HLS,Heritage Logistics Supply
4657,SITE-050,PART-0115,2025-11-19,2025-11-22,2025-11-21,80,shipped,False,0,VAS,Vector Aerospace Supply
4658,SITE-035,PART-0661,2026-02-02,2026-02-08,2026-02-08,663,shipped,False,0,SPS,Sterling Power Systems
4659,SITE-067,PART-0443,2026-10-14,2026-10-20,2026-10-18,922,delivered,False,0,MTM,Mesa Tactical Manufacturing
4660,SITE-038,PART-0869,2025-10-23,2025-10-28,2025-10-27,343,pending,False,0,VAS,Vector Aerospace Supply
4661,SITE-057,PART-0750,2026-10-10,2026-10-19,2026-10-18,784,delivered,False,0,IIS,Ironclad Industrial Systems
4662,SITE-039,PART-0758,2025-05-22,2025-05-27,2025-05-25,84,delivered,False,0,KIS,Keystone Industrial Supply
4663,SITE-045,PART-0989,2026-03-14,2026-03-18,2026-03-17,880,delivered,False,0,GSC,Granite State Components
4664,SITE-018,PART-0967,2025-09-15,2025-09-20,2025-09-19,133,delivered,False,0,SPS,Sterling Power Systems
4665,SITE-015,PART-0219,2025-03-26,2025-03-29,2025-03-27,155,pending,False,0,RVP,Ranger Vehicle Parts
4666,SITE-096,PART-1000,2025-06-08,2025-06-12,2025-06-11,147,shipped,False,0,PTC,Prairie Technical Components
4667,SITE-050,PART-0231,2025-05-16,2025-05-20,2025-06-05,879,shipped,True,16,GSC,Granite State Components
4668,SITE-053,PART-0857,2026-03-21,2026-03-28,2026-04-06,1000,delivered,True,9,FEG,Falcon Electronics Group
4669,SITE-005,PART-0918,2026-03-03,2026-03-12,2026-03-25,829,pending,True,13,ADC,Apex Defense Components
4670,SITE-031,PART-0303,2025-12-15,2025-12-25,2025-12-25,750,shipped,False,0,PPP,Patriot Precision Parts
4671,SITE-014,PART-0253,2025-11-04,2025-11-09,2025-11-09,632,pending,False,0,RLG,Redstone Logistics Group
4672,SITE-057,PART-0759,2025-05-27,2025-06-02,2025-06-02,430,pending,False,0,IIS,Ironclad Industrial Systems
4673,SITE-099,PART-0713,2026-12-22,2026-12-27,2026-12-27,678,pending,False,0,IIS,Ironclad Industrial Systems
4674,SITE-072,PART-0134,2026-10-03,2026-10-08,2026-10-08,347,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
4675,SITE-029,PART-0471,2026-12-19,2026-12-27,2026-12-26,286,shipped,False,0,FAC,Frontier Aviation Components
4676,SITE-049,PART-0963,2025-10-20,2025-10-23,2025-10-21,264,pending,False,0,KIS,Keystone Industrial Supply
4677,SITE-019,PART-0557,2025-01-14,2025-01-24,2025-01-27,215,delivered,True,3,RLG,Redstone Logistics Group
4678,SITE-078,PART-0378,2025-01-27,2025-01-31,2025-01-30,293,delivered,False,0,SPS,Sterling Power Systems
4679,SITE-046,PART-0281,2025-11-03,2025-11-13,2025-11-11,646,pending,False,0,PPP,Patriot Precision Parts
4680,SITE-040,PART-0062,2026-07-21,2026-07-25,2026-07-24,373,shipped,False,0,CAS,Cascade Aerospace Systems
4681,SITE-055,PART-0290,2026-06-27,2026-07-05,2026-07-03,474,shipped,False,0,CVM,Cedar Valley Manufacturing
4682,SITE-062,PART-0654,2025-04-25,2025-05-02,2025-04-30,942,delivered,False,0,PHS,Pinnacle Hydraulic Systems
4683,SITE-014,PART-0238,2025-08-24,2025-09-02,2025-09-02,723,shipped,False,0,MTM,Mesa Tactical Manufacturing
4684,SITE-017,PART-0667,2026-02-01,2026-02-11,2026-02-11,290,delivered,False,0,PPP,Patriot Precision Parts
4685,SITE-057,PART-0152,2026-10-05,2026-10-09,2026-10-09,709,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
4686,SITE-087,PART-0717,2026-09-17,2026-09-27,2026-09-27,688,pending,False,0,VAS,Vector Aerospace Supply
4687,SITE-096,PART-0140,2026-05-24,2026-06-01,2026-06-01,488,shipped,False,0,PTC,Prairie Technical Components
4688,SITE-031,PART-0453,2026-05-26,2026-06-03,2026-06-02,727,pending,False,0,EFS,Evergreen Field Support
4689,SITE-076,PART-0301,2025-07-04,2025-07-14,2025-07-21,586,shipped,True,7,KIS,Keystone Industrial Supply
4690,SITE-076,PART-0724,2026-05-08,2026-05-15,2026-05-15,67,shipped,False,0,LSEG,Lone Star Equipment Group
4691,SITE-051,PART-0161,2025-03-04,2025-03-13,2025-03-13,173,pending,False,0,GSC,Granite State Components
4692,SITE-041,PART-0100,2026-06-11,2026-06-14,2026-06-14,795,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
4693,SITE-076,PART-0653,2026-06-26,2026-07-05,2026-07-05,337,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
4694,SITE-079,PART-0156,2026-06-25,2026-07-04,2026-07-02,726,delivered,False,0,FAC,Frontier Aviation Components
4695,SITE-011,PART-0967,2025-09-01,2025-09-08,2025-09-08,820,pending,False,0,GCMP,Gulf Coast Maintenance Parts
4696,SITE-024,PART-0062,2026-11-05,2026-11-14,2026-11-14,504,shipped,False,0,CMS,Compass Maritime Supply
4697,SITE-086,PART-0078,2025-09-17,2025-09-23,2025-09-22,108,shipped,False,0,STS,Summit Tactical Supply
4698,SITE-044,PART-0367,2025-09-22,2025-09-28,2025-09-28,203,shipped,False,0,FAC,Frontier Aviation Components
4699,SITE-058,PART-0445,2026-04-07,2026-04-15,2026-04-14,946,delivered,False,0,STS,Summit Tactical Supply
4700,SITE-044,PART-0112,2025-03-22,2025-03-31,2025-03-29,422,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
4701,SITE-026,PART-0193,2026-02-01,2026-02-09,2026-02-07,284,shipped,False,0,TMC,Trident Marine Components
4702,SITE-027,PART-0457,2025-11-27,2025-12-07,2025-12-05,79,pending,False,0,GCMP,Gulf Coast Maintenance Parts
4703,SITE-067,PART-0255,2026-12-23,2027-01-01,2027-01-12,794,shipped,True,11,BRDM,Blue Ridge Defense Manufacturing
4704,SITE-082,PART-0792,2025-01-28,2025-01-31,2025-01-30,633,pending,False,0,CMS,Compass Maritime Supply
4705,SITE-095,PART-0995,2025-10-23,2025-10-26,2025-10-24,40,shipped,False,0,PHS,Pinnacle Hydraulic Systems
4706,SITE-065,PART-0292,2026-09-14,2026-09-21,2026-09-19,39,delivered,False,0,RLG,Redstone Logistics Group
4707,SITE-074,PART-0152,2025-12-12,2025-12-21,2025-12-19,360,delivered,False,0,EFS,Evergreen Field Support
4708,SITE-025,PART-0823,2026-10-15,2026-10-18,2026-10-23,637,shipped,True,5,GCMP,Gulf Coast Maintenance Parts
4709,SITE-095,PART-0568,2026-01-12,2026-01-20,2026-01-20,521,delivered,False,0,SES,Sentinel Equipment Supply
4710,SITE-036,PART-0573,2025-03-28,2025-04-06,2025-04-05,865,delivered,False,0,SPS,Sterling Power Systems
4711,SITE-068,PART-0829,2025-12-10,2025-12-17,2025-12-16,924,pending,False,0,FEG,Falcon Electronics Group
4712,SITE-060,PART-0726,2025-10-02,2025-10-09,2025-10-09,175,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
4713,SITE-071,PART-0557,2025-07-13,2025-07-17,2025-07-16,683,shipped,False,0,CVM,Cedar Valley Manufacturing
4714,SITE-079,PART-0668,2025-06-04,2025-06-07,2025-06-05,121,pending,False,0,PTC,Prairie Technical Components
4715,SITE-025,PART-0194,2026-02-08,2026-02-17,2026-02-17,938,pending,False,0,HIS,Harborline Industrial Supply
4716,SITE-045,PART-0288,2026-09-17,2026-09-21,2026-09-19,795,delivered,False,0,PPP,Patriot Precision Parts
4717,SITE-028,PART-0826,2026-12-26,2027-01-01,2027-01-01,812,pending,False,0,SES,Sentinel Equipment Supply
4718,SITE-075,PART-0298,2025-08-16,2025-08-26,2025-08-25,189,pending,False,0,HIS,Harborline Industrial Supply
4719,SITE-076,PART-0622,2025-12-07,2025-12-16,2025-12-14,99,pending,False,0,STS,Summit Tactical Supply
4720,SITE-062,PART-0278,2025-12-15,2025-12-20,2025-12-31,564,pending,True,11,STS,Summit Tactical Supply
4721,SITE-070,PART-0721,2026-09-23,2026-10-03,2026-10-01,522,pending,False,0,KIS,Keystone Industrial Supply
4722,SITE-029,PART-0888,2025-02-18,2025-02-27,2025-02-26,683,pending,False,0,SPS,Sterling Power Systems
4723,SITE-082,PART-0740,2026-04-12,2026-04-21,2026-04-21,344,delivered,False,0,IIS,Ironclad Industrial Systems
4724,SITE-068,PART-0012,2025-07-16,2025-07-19,2025-07-25,775,shipped,True,6,FEG,Falcon Electronics Group
4725,SITE-097,PART-0912,2025-06-19,2025-06-26,2025-06-24,127,delivered,False,0,STS,Summit Tactical Supply
4726,SITE-085,PART-0153,2025-10-04,2025-10-08,2025-10-07,179,shipped,False,0,CAS,Cascade Aerospace Systems
4727,SITE-081,PART-0737,2025-09-16,2025-09-19,2025-09-18,652,delivered,False,0,LSEG,Lone Star Equipment Group
4728,SITE-021,PART-0399,2025-02-02,2025-02-12,2025-02-10,36,shipped,False,0,VAS,Vector Aerospace Supply
4729,SITE-082,PART-0732,2026-09-07,2026-09-17,2026-09-16,558,pending,False,0,NDS,Northstar Defense Supply
4730,SITE-029,PART-0795,2025-12-07,2025-12-12,2025-12-27,191,pending,True,15,GSC,Granite State Components
4731,SITE-028,PART-0577,2026-08-27,2026-09-03,2026-09-14,952,pending,True,11,CAS,Cascade Aerospace Systems
4732,SITE-097,PART-0841,2025-06-10,2025-06-16,2025-06-16,72,shipped,False,0,VAS,Vector Aerospace Supply
4733,SITE-010,PART-0994,2026-12-02,2026-12-11,2026-12-10,998,shipped,False,0,PHS,Pinnacle Hydraulic Systems
4734,SITE-058,PART-0683,2025-08-10,2025-08-19,2025-08-17,67,shipped,False,0,RLG,Redstone Logistics Group
4735,SITE-097,PART-0240,2026-07-04,2026-07-10,2026-07-09,50,pending,False,0,HLS,Heritage Logistics Supply
4736,SITE-095,PART-0614,2026-09-12,2026-09-22,2026-09-22,688,pending,False,0,IIS,Ironclad Industrial Systems
4737,SITE-014,PART-0481,2026-08-05,2026-08-08,2026-08-07,910,shipped,False,0,FEG,Falcon Electronics Group
4738,SITE-030,PART-0881,2026-04-23,2026-05-02,2026-05-02,851,delivered,False,0,LMS,Liberty Mechanical Systems
4739,SITE-013,PART-0329,2025-08-08,2025-08-11,2025-08-21,27,pending,True,10,MTM,Mesa Tactical Manufacturing
4740,SITE-061,PART-0866,2025-12-25,2025-12-30,2025-12-30,313,pending,False,0,GCMP,Gulf Coast Maintenance Parts
4741,SITE-073,PART-0709,2026-10-01,2026-10-07,2026-10-06,363,shipped,False,0,AGS,Atlas Ground Support
4742,SITE-075,PART-0278,2025-04-07,2025-04-17,2025-04-15,476,shipped,False,0,TMC,Trident Marine Components
4743,SITE-057,PART-0201,2026-06-21,2026-06-25,2026-06-23,798,shipped,False,0,EFS,Evergreen Field Support
4744,SITE-043,PART-0368,2025-01-10,2025-01-20,2025-01-20,808,shipped,False,0,FAC,Frontier Aviation Components
4745,SITE-076,PART-0267,2026-01-26,2026-02-05,2026-02-03,865,delivered,False,0,CVM,Cedar Valley Manufacturing
4746,SITE-017,PART-0888,2025-11-11,2025-11-15,2025-11-14,888,pending,False,0,LMS,Liberty Mechanical Systems
4747,SITE-013,PART-0048,2025-12-03,2025-12-12,2025-12-12,29,delivered,False,0,MTM,Mesa Tactical Manufacturing
4748,SITE-028,PART-0631,2025-02-06,2025-02-16,2025-02-15,643,delivered,False,0,RVP,Ranger Vehicle Parts
4749,SITE-070,PART-0710,2026-11-20,2026-11-30,2026-11-28,730,pending,False,0,PPP,Patriot Precision Parts
4750,SITE-045,PART-0136,2025-04-06,2025-04-14,2025-04-13,764,delivered,False,0,SES,Sentinel Equipment Supply
4751,SITE-086,PART-0201,2026-11-17,2026-11-27,2026-11-27,939,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
4752,SITE-011,PART-0800,2025-10-23,2025-10-30,2025-10-28,584,shipped,False,0,RVP,Ranger Vehicle Parts
4753,SITE-046,PART-0671,2025-02-18,2025-02-24,2025-03-08,291,delivered,True,12,PHS,Pinnacle Hydraulic Systems
4754,SITE-024,PART-0017,2025-02-11,2025-02-14,2025-02-13,202,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
4755,SITE-091,PART-0457,2026-08-22,2026-08-30,2026-08-28,425,pending,False,0,GSC,Granite State Components
