shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
5522,SITE-084,PART-1433,2025-07-23,2025-07-27,2025-07-25,571,delivered,False,0
5523,SITE-003,PART-7135,2026-10-22,2026-10-28,2026-10-28,717,shipped,False,0
5524,SITE-075,PART-6811,2025-02-06,2025-02-13,2025-02-11,220,shipped,False,0
5525,SITE-048,PART-5037,2025-07-02,2025-07-05,2025-07-05,207,shipped,False,0
5526,SITE-077,PART-7577,2025-06-04,2025-06-12,2025-06-10,639,delivered,False,0
5527,SITE-005,PART-9128,2025-07-08,2025-07-18,2025-07-18,212,shipped,False,0
5528,SITE-079,PART-1105,2026-06-27,2026-07-01,2026-07-01,429,shipped,False,0
5529,SITE-060,PART-2295,2026-01-16,2026-01-22,2026-02-08,858,pending,True,17
5530,SITE-083,PART-4365,2026-03-06,2026-03-15,2026-03-13,599,shipped,False,0
5531,SITE-073,PART-3819,2026-05-25,2026-05-28,2026-05-27,438,pending,False,0
5532,SITE-012,PART-2958,2026-10-11,2026-10-20,2026-10-23,912,pending,True,3
5533,SITE-054,PART-9589,2025-06-13,2025-06-20,2025-06-20,665,pending,False,0
5534,SITE-017,PART-1483,2026-08-14,2026-08-24,2026-08-22,901,delivered,False,0
5535,SITE-043,PART-9406,2026-08-22,2026-08-30,2026-08-29,882,shipped,False,0
5536,SITE-011,PART-8361,2026-06-18,2026-06-25,2026-06-23,748,pending,False,0
5537,SITE-063,PART-6913,2026-12-22,2026-12-31,2026-12-29,562,pending,False,0
5538,SITE-013,PART-3995,2025-03-17,2025-03-22,2025-03-21,150,delivered,False,0
5539,SITE-035,PART-2394,2025-10-11,2025-10-17,2025-10-25,684,delivered,True,8
5540,SITE-085,PART-4206,2026-09-02,2026-09-10,2026-09-10,335,delivered,False,0
5541,SITE-026,PART-9309,2026-09-05,2026-09-10,2026-09-09,16,shipped,False,0
5542,SITE-002,PART-2838,2025-08-13,2025-08-21,2025-08-19,446,shipped,False,0
5543,SITE-023,PART-8084,2026-05-12,2026-05-18,2026-05-17,142,pending,False,0
5544,SITE-092,PART-6113,2025-04-21,2025-04-30,2025-04-30,751,delivered,False,0
5545,SITE-064,PART-7177,2026-10-25,2026-11-01,2026-11-01,343,delivered,False,0
5546,SITE-090,PART-5828,2026-12-05,2026-12-15,2026-12-14,520,delivered,False,0
5547,SITE-005,PART-4206,2025-09-16,2025-09-23,2025-09-23,600,pending,False,0
5548,SITE-030,PART-3549,2025-08-28,2025-09-02,2025-09-02,461,shipped,False,0
5549,SITE-034,PART-7121,2025-11-17,2025-11-25,2025-11-24,360,shipped,False,0
5550,SITE-093,PART-4918,2026-09-23,2026-09-30,2026-09-29,299,shipped,False,0
5551,SITE-050,PART-2125,2025-04-10,2025-04-15,2025-04-15,803,shipped,False,0
5552,SITE-070,PART-1116,2025-09-13,2025-09-19,2025-09-18,364,delivered,False,0
5553,SITE-054,PART-7641,2026-11-14,2026-11-18,2026-11-16,942,delivered,False,0
5554,SITE-068,PART-1061,2025-02-11,2025-02-21,2025-02-20,194,delivered,False,0
5555,SITE-096,PART-9165,2025-12-17,2025-12-24,2025-12-22,991,pending,False,0
5556,SITE-029,PART-4219,2026-01-25,2026-02-02,2026-02-01,536,pending,False,0
5557,SITE-053,PART-7746,2025-07-02,2025-07-09,2025-07-07,805,shipped,False,0
5558,SITE-036,PART-5664,2025-06-19,2025-06-22,2025-06-22,44,delivered,False,0
5559,SITE-042,PART-4897,2026-12-28,2027-01-02,2027-01-02,248,delivered,False,0
5560,SITE-031,PART-5046,2025-11-18,2025-11-27,2025-11-26,212,pending,False,0
5561,SITE-096,PART-6991,2026-03-09,2026-03-17,2026-03-20,921,pending,True,3
5562,SITE-014,PART-7984,2026-01-05,2026-01-10,2026-01-09,678,pending,False,0
5563,SITE-043,PART-3655,2026-07-22,2026-07-30,2026-07-30,919,shipped,False,0
5564,SITE-068,PART-7560,2025-03-16,2025-03-23,2025-03-21,170,shipped,False,0
5565,SITE-031,PART-4280,2026-01-26,2026-02-01,2026-02-01,359,delivered,False,0
5566,SITE-037,PART-5999,2026-10-22,2026-10-31,2026-11-16,830,shipped,True,16
5567,SITE-055,PART-3188,2026-05-16,2026-05-19,2026-05-19,34,delivered,False,0
5568,SITE-058,PART-9340,2026-04-23,2026-04-27,2026-04-25,343,pending,False,0
5569,SITE-022,PART-3663,2026-03-13,2026-03-19,2026-03-18,52,pending,False,0
5570,SITE-031,PART-2464,2026-02-19,2026-02-22,2026-02-22,870,delivered,False,0
5571,SITE-092,PART-4677,2025-05-01,2025-05-04,2025-05-14,734,delivered,True,10
5572,SITE-011,PART-3133,2025-02-08,2025-02-18,2025-02-16,183,pending,False,0
5573,SITE-018,PART-5319,2025-08-03,2025-08-10,2025-08-09,473,pending,False,0
5574,SITE-055,PART-7056,2026-07-15,2026-07-22,2026-07-26,20,shipped,True,4
5575,SITE-026,PART-3349,2026-05-27,2026-05-31,2026-05-30,893,pending,False,0
5576,SITE-054,PART-6072,2026-01-28,2026-01-31,2026-01-29,114,shipped,False,0
5577,SITE-095,PART-7535,2025-12-01,2025-12-08,2025-12-08,94,delivered,False,0
5578,SITE-031,PART-6842,2025-02-05,2025-02-11,2025-02-10,547,shipped,False,0
5579,SITE-078,PART-2189,2026-12-08,2026-12-16,2026-12-23,732,shipped,True,7
5580,SITE-042,PART-8025,2025-06-28,2025-07-04,2025-07-02,541,pending,False,0
5581,SITE-001,PART-3161,2026-02-09,2026-02-12,2026-02-12,335,delivered,False,0
5582,SITE-051,PART-6567,2026-02-15,2026-02-24,2026-02-23,584,pending,False,0
5583,SITE-001,PART-9549,2026-03-20,2026-03-26,2026-03-25,93,delivered,False,0
5584,SITE-061,PART-5037,2026-04-21,2026-04-24,2026-05-04,56,delivered,True,10
5585,SITE-036,PART-3574,2025-06-15,2025-06-19,2025-07-01,64,shipped,True,12
5586,SITE-089,PART-4215,2026-09-26,2026-10-02,2026-09-30,731,delivered,False,0
5587,SITE-036,PART-8163,2026-09-01,2026-09-10,2026-09-09,762,delivered,False,0
5588,SITE-062,PART-6330,2025-11-27,2025-12-04,2025-12-02,375,delivered,False,0
5589,SITE-090,PART-1124,2026-11-02,2026-11-11,2026-11-11,353,delivered,False,0
5590,SITE-034,PART-7606,2025-02-27,2025-03-09,2025-03-14,720,shipped,True,5
5591,SITE-017,PART-5072,2026-05-22,2026-05-28,2026-05-27,815,pending,False,0
5592,SITE-026,PART-1737,2025-08-23,2025-08-29,2025-08-31,581,delivered,True,2
5593,SITE-036,PART-6812,2025-03-04,2025-03-08,2025-03-06,439,shipped,False,0
5594,SITE-017,PART-3549,2025-12-01,2025-12-06,2025-12-05,158,delivered,False,0
5595,SITE-079,PART-6107,2025-04-08,2025-04-12,2025-04-10,531,pending,False,0
5596,SITE-044,PART-1483,2025-09-10,2025-09-16,2025-09-15,702,pending,False,0
5597,SITE-032,PART-4251,2025-04-08,2025-04-11,2025-04-11,30,pending,False,0
5598,SITE-089,PART-7745,2026-04-10,2026-04-13,2026-04-24,641,delivered,True,11
5599,SITE-027,PART-7684,2025-02-15,2025-02-18,2025-02-18,442,delivered,False,0
5600,SITE-010,PART-3188,2026-06-22,2026-07-01,2026-06-30,470,shipped,False,0
5601,SITE-051,PART-1613,2026-11-18,2026-11-22,2026-11-20,268,pending,False,0
5602,SITE-070,PART-4303,2026-08-26,2026-09-01,2026-09-01,422,delivered,False,0
5603,SITE-071,PART-1945,2026-08-28,2026-09-05,2026-09-05,329,shipped,False,0
5604,SITE-048,PART-8723,2026-04-12,2026-04-16,2026-04-15,370,shipped,False,0
5605,SITE-016,PART-9184,2026-09-02,2026-09-06,2026-09-05,528,delivered,False,0
5606,SITE-010,PART-1402,2025-08-17,2025-08-26,2025-09-01,166,shipped,True,6
5607,SITE-069,PART-5186,2026-07-04,2026-07-09,2026-07-08,283,delivered,False,0
5608,SITE-026,PART-6412,2025-06-21,2025-06-28,2025-06-28,523,shipped,False,0
5609,SITE-082,PART-5321,2025-11-06,2025-11-16,2025-11-15,183,delivered,False,0
5610,SITE-005,PART-6122,2026-05-23,2026-05-30,2026-05-29,654,delivered,False,0
5611,SITE-083,PART-3691,2025-09-12,2025-09-18,2025-09-16,816,shipped,False,0
5612,SITE-071,PART-1724,2026-01-01,2026-01-11,2026-01-09,735,shipped,False,0
5613,SITE-015,PART-7722,2025-10-12,2025-10-19,2025-10-17,622,delivered,False,0
5614,SITE-008,PART-3162,2025-03-15,2025-03-19,2025-03-17,125,delivered,False,0
5615,SITE-038,PART-9292,2025-10-17,2025-10-27,2025-10-27,317,delivered,False,0
5616,SITE-068,PART-9648,2025-08-08,2025-08-12,2025-08-12,238,shipped,False,0
5617,SITE-066,PART-8876,2026-12-02,2026-12-11,2026-12-11,630,shipped,False,0
5618,SITE-075,PART-8279,2025-03-17,2025-03-27,2025-03-27,394,shipped,False,0
5619,SITE-059,PART-2106,2025-06-21,2025-06-28,2025-06-27,224,shipped,False,0
5620,SITE-009,PART-9271,2026-05-24,2026-05-28,2026-05-26,618,pending,False,0
5621,SITE-098,PART-1918,2026-07-01,2026-07-11,2026-07-10,681,pending,False,0
5622,SITE-060,PART-8762,2025-07-05,2025-07-13,2025-07-12,712,delivered,False,0
5623,SITE-074,PART-2443,2025-12-14,2025-12-24,2025-12-23,505,shipped,False,0
5624,SITE-056,PART-9613,2026-05-13,2026-05-21,2026-05-20,677,shipped,False,0
5625,SITE-093,PART-1138,2025-10-25,2025-11-02,2025-11-02,1,delivered,False,0
5626,SITE-014,PART-1219,2026-06-07,2026-06-15,2026-06-13,683,delivered,False,0
5627,SITE-035,PART-1734,2025-04-01,2025-04-09,2025-04-09,129,delivered,False,0
5628,SITE-018,PART-1327,2025-05-28,2025-06-01,2025-05-30,38,pending,False,0
5629,SITE-017,PART-2125,2026-01-20,2026-01-23,2026-01-30,506,shipped,True,7
5630,SITE-006,PART-7914,2026-11-19,2026-11-25,2026-11-30,216,pending,True,5
5631,SITE-097,PART-9388,2026-05-27,2026-05-30,2026-05-28,700,pending,False,0
5632,SITE-095,PART-1198,2025-08-13,2025-08-17,2025-08-16,272,pending,False,0
5633,SITE-088,PART-7486,2026-06-26,2026-06-29,2026-06-28,340,pending,False,0
5634,SITE-100,PART-6812,2026-11-01,2026-11-04,2026-11-03,907,delivered,False,0
5635,SITE-032,PART-8535,2026-05-19,2026-05-27,2026-05-27,125,shipped,False,0
5636,SITE-031,PART-1632,2025-01-18,2025-01-24,2025-01-23,4,pending,False,0
5637,SITE-067,PART-8840,2026-03-02,2026-03-08,2026-03-06,631,shipped,False,0
5638,SITE-044,PART-3251,2026-12-21,2026-12-26,2026-12-25,990,pending,False,0
5639,SITE-061,PART-4748,2025-02-19,2025-02-22,2025-02-22,725,delivered,False,0
5640,SITE-070,PART-7486,2025-12-11,2025-12-18,2025-12-25,521,pending,True,7
5641,SITE-073,PART-6814,2026-11-21,2026-11-27,2026-11-25,688,pending,False,0
5642,SITE-095,PART-8537,2025-02-22,2025-03-02,2025-03-01,136,shipped,False,0
5643,SITE-054,PART-4662,2026-03-06,2026-03-11,2026-03-09,193,pending,False,0
5644,SITE-069,PART-3691,2025-09-01,2025-09-07,2025-09-05,914,delivered,False,0
5645,SITE-069,PART-1470,2025-09-09,2025-09-15,2025-09-13,978,pending,False,0
5646,SITE-069,PART-1219,2026-02-06,2026-02-09,2026-02-09,838,pending,False,0
5647,SITE-039,PART-1147,2026-08-26,2026-08-31,2026-08-30,678,shipped,False,0
5648,SITE-030,PART-6327,2026-05-23,2026-05-26,2026-05-24,772,shipped,False,0
5649,SITE-088,PART-8144,2026-01-07,2026-01-12,2026-01-20,337,pending,True,8
5650,SITE-085,PART-7912,2026-03-22,2026-03-29,2026-03-29,318,pending,False,0
5651,SITE-051,PART-9037,2026-08-16,2026-08-25,2026-09-05,701,delivered,True,11
5652,SITE-062,PART-2590,2026-12-08,2026-12-16,2026-12-16,938,pending,False,0
5653,SITE-063,PART-4309,2026-11-07,2026-11-11,2026-11-09,537,delivered,False,0
5654,SITE-077,PART-9284,2025-03-21,2025-03-24,2025-03-24,327,shipped,False,0
5655,SITE-036,PART-9272,2025-08-25,2025-09-03,2025-09-01,931,delivered,False,0
5656,SITE-072,PART-2585,2026-07-11,2026-07-18,2026-07-20,584,shipped,True,2
5657,SITE-010,PART-7949,2026-06-20,2026-06-30,2026-06-28,317,pending,False,0
5658,SITE-073,PART-5445,2026-01-01,2026-01-06,2026-01-05,221,pending,False,0
5659,SITE-065,PART-6947,2026-10-09,2026-10-19,2026-10-17,418,pending,False,0
5660,SITE-026,PART-5148,2026-07-01,2026-07-11,2026-07-10,213,shipped,False,0
5661,SITE-072,PART-4080,2026-09-09,2026-09-19,2026-09-19,325,shipped,False,0
5662,SITE-016,PART-5696,2025-09-01,2025-09-09,2025-09-07,786,pending,False,0
5663,SITE-007,PART-4280,2026-07-13,2026-07-18,2026-07-16,170,shipped,False,0
5664,SITE-098,PART-1414,2026-10-26,2026-10-29,2026-10-29,147,shipped,False,0
5665,SITE-054,PART-8214,2026-11-26,2026-12-05,2026-12-04,463,pending,False,0
5666,SITE-008,PART-9121,2026-06-07,2026-06-17,2026-06-15,851,pending,False,0
5667,SITE-030,PART-2297,2025-04-27,2025-05-03,2025-05-03,228,shipped,False,0
5668,SITE-018,PART-5828,2025-03-28,2025-04-02,2025-04-02,56,delivered,False,0
5669,SITE-022,PART-3161,2026-11-14,2026-11-18,2026-11-16,94,pending,False,0
5670,SITE-080,PART-5124,2025-11-21,2025-12-01,2025-12-01,829,delivered,False,0
5671,SITE-061,PART-1225,2026-06-07,2026-06-15,2026-06-15,322,shipped,False,0
5672,SITE-093,PART-5124,2025-06-19,2025-06-23,2025-06-21,833,delivered,False,0
5673,SITE-011,PART-9605,2025-03-02,2025-03-07,2025-03-10,295,shipped,True,3
5674,SITE-048,PART-1783,2025-07-04,2025-07-09,2025-07-15,960,pending,True,6
5675,SITE-086,PART-3781,2026-08-25,2026-09-01,2026-09-01,439,delivered,False,0
5676,SITE-014,PART-5073,2026-11-07,2026-11-16,2026-11-15,908,shipped,False,0
5677,SITE-001,PART-4058,2025-09-19,2025-09-29,2025-10-04,454,pending,True,5
5678,SITE-074,PART-9528,2026-03-16,2026-03-20,2026-03-22,170,shipped,True,2
5679,SITE-071,PART-4918,2026-08-01,2026-08-11,2026-08-10,108,shipped,False,0
5680,SITE-082,PART-2116,2026-04-18,2026-04-23,2026-04-25,333,shipped,True,2
5681,SITE-093,PART-5427,2026-09-03,2026-09-10,2026-09-10,29,shipped,False,0
5682,SITE-012,PART-4518,2026-04-18,2026-04-23,2026-04-23,142,delivered,False,0
5683,SITE-089,PART-2830,2026-06-03,2026-06-12,2026-06-12,925,pending,False,0
5684,SITE-040,PART-3819,2025-02-08,2025-02-12,2025-02-11,375,delivered,False,0
5685,SITE-086,PART-2415,2026-10-15,2026-10-21,2026-10-21,141,delivered,False,0
5686,SITE-011,PART-1937,2026-04-22,2026-05-02,2026-05-13,889,shipped,True,11
5687,SITE-070,PART-4856,2025-05-23,2025-06-02,2025-05-31,210,pending,False,0
5688,SITE-032,PART-7488,2026-08-07,2026-08-10,2026-08-09,215,pending,False,0
5689,SITE-080,PART-7949,2025-03-17,2025-03-24,2025-03-22,646,pending,False,0
5690,SITE-068,PART-4897,2026-11-22,2026-12-02,2026-11-30,526,pending,False,0
5691,SITE-016,PART-3344,2025-07-06,2025-07-14,2025-07-14,676,delivered,False,0
5692,SITE-091,PART-2590,2025-01-20,2025-01-29,2025-02-04,681,pending,True,6
5693,SITE-071,PART-6140,2025-01-03,2025-01-13,2025-01-15,526,delivered,True,2
5694,SITE-057,PART-4128,2025-06-20,2025-06-26,2025-06-24,260,delivered,False,0
5695,SITE-081,PART-4206,2025-10-08,2025-10-18,2025-10-17,823,pending,False,0
5696,SITE-087,PART-2516,2026-03-23,2026-03-30,2026-03-30,646,delivered,False,0
5697,SITE-068,PART-9037,2026-10-26,2026-11-01,2026-10-31,644,pending,False,0
5698,SITE-045,PART-2505,2026-12-19,2026-12-28,2026-12-26,138,delivered,False,0
5699,SITE-068,PART-9293,2025-03-04,2025-03-11,2025-03-09,759,pending,False,0
5700,SITE-056,PART-7591,2026-06-22,2026-07-01,2026-06-29,265,pending,False,0
5701,SITE-061,PART-2973,2025-05-22,2025-05-31,2025-05-31,73,delivered,False,0
5702,SITE-007,PART-7240,2026-10-26,2026-11-03,2026-11-01,979,pending,False,0
5703,SITE-022,PART-8807,2025-05-12,2025-05-20,2025-05-19,318,delivered,False,0
5704,SITE-032,PART-9119,2025-02-22,2025-02-28,2025-03-07,86,delivered,True,7
5705,SITE-015,PART-1733,2026-04-28,2026-05-05,2026-05-05,671,delivered,False,0
5706,SITE-045,PART-4748,2026-12-07,2026-12-13,2026-12-11,458,delivered,False,0
5707,SITE-091,PART-2075,2026-12-12,2026-12-16,2026-12-15,627,shipped,False,0
5708,SITE-021,PART-7314,2025-12-26,2025-12-31,2025-12-29,617,pending,False,0
5709,SITE-079,PART-3360,2026-08-18,2026-08-23,2026-08-22,585,pending,False,0
5710,SITE-059,PART-8219,2025-09-25,2025-10-05,2025-10-05,163,shipped,False,0
5711,SITE-063,PART-9263,2025-05-22,2025-06-01,2025-05-30,667,shipped,False,0
5712,SITE-012,PART-5415,2025-10-07,2025-10-11,2025-10-11,900,shipped,False,0
5713,SITE-037,PART-5813,2025-03-15,2025-03-25,2025-03-24,230,delivered,False,0
5714,SITE-011,PART-4748,2025-11-06,2025-11-15,2025-11-14,21,delivered,False,0
5715,SITE-072,PART-2683,2025-12-24,2025-12-30,2025-12-29,570,shipped,False,0
5716,SITE-004,PART-1873,2025-09-02,2025-09-11,2025-09-09,18,shipped,False,0
5717,SITE-077,PART-6784,2026-01-04,2026-01-09,2026-01-12,82,pending,True,3
5718,SITE-019,PART-7138,2026-10-08,2026-10-17,2026-10-16,745,pending,False,0
5719,SITE-032,PART-8214,2026-02-04,2026-02-08,2026-02-24,502,delivered,True,16
5720,SITE-029,PART-1074,2026-10-12,2026-10-16,2026-10-14,897,pending,False,0
5721,SITE-030,PART-9108,2026-12-15,2026-12-22,2026-12-28,898,shipped,True,6
5722,SITE-026,PART-2106,2026-01-14,2026-01-23,2026-01-23,44,shipped,False,0
5723,SITE-032,PART-3867,2026-06-18,2026-06-26,2026-06-26,460,pending,False,0
5724,SITE-012,PART-7608,2025-01-20,2025-01-28,2025-01-27,82,shipped,False,0
5725,SITE-028,PART-7442,2025-05-24,2025-05-27,2025-05-27,301,shipped,False,0
5726,SITE-004,PART-9883,2026-03-15,2026-03-21,2026-03-21,762,delivered,False,0
5727,SITE-008,PART-1138,2026-04-27,2026-05-04,2026-05-03,193,shipped,False,0
5728,SITE-027,PART-3133,2025-02-25,2025-03-02,2025-03-01,847,pending,False,0
5729,SITE-090,PART-3188,2025-05-14,2025-05-22,2025-05-22,721,shipped,False,0
5730,SITE-053,PART-9638,2026-11-18,2026-11-26,2026-11-24,177,pending,False,0
5731,SITE-029,PART-2217,2025-09-08,2025-09-18,2025-09-16,402,pending,False,0
5732,SITE-037,PART-4908,2026-07-01,2026-07-11,2026-07-10,716,delivered,False,0
5733,SITE-071,PART-5238,2026-10-19,2026-10-29,2026-10-29,420,shipped,False,0
5734,SITE-015,PART-3822,2026-12-02,2026-12-12,2026-12-12,21,shipped,False,0
5735,SITE-094,PART-3201,2026-05-03,2026-05-07,2026-05-05,522,shipped,False,0
5736,SITE-056,PART-1238,2025-06-25,2025-07-05,2025-07-04,787,shipped,False,0
5737,SITE-005,PART-6349,2025-10-25,2025-11-04,2025-11-02,69,pending,False,0
5738,SITE-001,PART-4582,2026-11-04,2026-11-10,2026-11-08,498,delivered,False,0
5739,SITE-056,PART-1892,2026-04-26,2026-05-03,2026-05-03,91,delivered,False,0
5740,SITE-086,PART-3258,2025-10-27,2025-11-02,2025-11-01,686,shipped,False,0
5741,SITE-020,PART-2276,2025-03-22,2025-03-28,2025-03-28,685,pending,False,0
5742,SITE-076,PART-1768,2026-07-20,2026-07-26,2026-07-24,910,shipped,False,0
5743,SITE-016,PART-6299,2025-08-10,2025-08-20,2025-08-19,565,shipped,False,0
5744,SITE-036,PART-2499,2025-04-25,2025-05-02,2025-04-30,479,pending,False,0
5745,SITE-013,PART-3732,2025-01-10,2025-01-20,2025-01-20,119,delivered,False,0
5746,SITE-091,PART-8113,2025-03-10,2025-03-15,2025-03-15,682,shipped,False,0
5747,SITE-051,PART-2794,2026-09-03,2026-09-09,2026-09-09,30,pending,False,0
5748,SITE-092,PART-8779,2026-10-15,2026-10-20,2026-10-18,783,delivered,False,0
5749,SITE-030,PART-4538,2026-12-22,2027-01-01,2027-01-01,927,shipped,False,0
5750,SITE-086,PART-1496,2025-11-17,2025-11-25,2025-11-24,827,pending,False,0
5751,SITE-060,PART-9549,2026-11-16,2026-11-20,2026-11-19,597,delivered,False,0
5752,SITE-017,PART-4092,2026-12-08,2026-12-13,2026-12-13,453,pending,False,0
5753,SITE-031,PART-2897,2025-02-26,2025-03-02,2025-03-02,527,pending,False,0
5754,SITE-011,PART-5743,2026-12-21,2026-12-29,2026-12-29,842,delivered,False,0
5755,SITE-094,PART-3188,2026-05-13,2026-05-16,2026-05-15,89,delivered,False,0
5756,SITE-061,PART-8254,2025-08-01,2025-08-04,2025-08-04,257,pending,False,0
5757,SITE-049,PART-2838,2025-10-24,2025-10-30,2025-10-30,111,shipped,False,0
5758,SITE-041,PART-2766,2025-05-08,2025-05-18,2025-05-18,47,shipped,False,0
5759,SITE-070,PART-1433,2026-03-11,2026-03-21,2026-03-24,579,pending,True,3
5760,SITE-057,PART-7991,2026-12-08,2026-12-18,2026-12-16,657,shipped,False,0
5761,SITE-013,PART-9921,2026-12-15,2026-12-19,2026-12-17,795,delivered,False,0
5762,SITE-079,PART-8163,2026-07-07,2026-07-15,2026-07-13,14,shipped,False,0
5763,SITE-020,PART-5046,2026-03-06,2026-03-16,2026-03-15,81,delivered,False,0
5764,SITE-013,PART-1934,2025-09-23,2025-09-27,2025-09-25,64,shipped,False,0
5765,SITE-020,PART-8807,2025-06-12,2025-06-20,2025-06-20,917,pending,False,0
5766,SITE-093,PART-2748,2025-08-06,2025-08-16,2025-08-15,619,shipped,False,0
5767,SITE-068,PART-4505,2026-01-09,2026-01-16,2026-01-15,176,shipped,False,0
5768,SITE-040,PART-9623,2026-11-17,2026-11-25,2026-11-25,145,pending,False,0
5769,SITE-029,PART-6894,2026-10-09,2026-10-13,2026-10-13,192,shipped,False,0
5770,SITE-051,PART-8876,2025-03-19,2025-03-22,2025-03-26,245,shipped,True,4
5771,SITE-067,PART-2406,2025-01-23,2025-01-26,2025-01-29,735,pending,True,3
5772,SITE-089,PART-3070,2025-03-15,2025-03-23,2025-03-22,6,delivered,False,0
5773,SITE-099,PART-4538,2026-08-23,2026-09-01,2026-08-31,817,shipped,False,0
5774,SITE-005,PART-2973,2025-08-05,2025-08-08,2025-08-06,551,delivered,False,0
5775,SITE-011,PART-1347,2025-09-01,2025-09-09,2025-09-09,169,shipped,False,0
5776,SITE-047,PART-3231,2026-02-22,2026-03-01,2026-02-28,554,delivered,False,0
5777,SITE-071,PART-1032,2025-08-28,2025-09-03,2025-09-01,323,pending,False,0
5778,SITE-047,PART-8668,2025-04-18,2025-04-27,2025-04-26,206,pending,False,0
5779,SITE-076,PART-8496,2026-03-05,2026-03-11,2026-03-19,488,pending,True,8
5780,SITE-087,PART-4897,2026-09-02,2026-09-10,2026-09-09,760,shipped,False,0
5781,SITE-062,PART-7240,2025-06-08,2025-06-12,2025-06-12,787,delivered,False,0
5782,SITE-083,PART-2131,2025-01-11,2025-01-17,2025-01-15,428,pending,False,0
5783,SITE-011,PART-1564,2026-02-02,2026-02-08,2026-02-21,888,delivered,True,13
5784,SITE-078,PART-5696,2026-04-15,2026-04-24,2026-04-23,182,pending,False,0
5785,SITE-047,PART-2826,2026-12-18,2026-12-23,2026-12-23,657,delivered,False,0
5786,SITE-046,PART-4662,2025-07-27,2025-07-31,2025-07-31,625,delivered,False,0
5787,SITE-029,PART-9165,2026-11-07,2026-11-14,2026-11-13,56,delivered,False,0
5788,SITE-034,PART-2406,2026-01-25,2026-02-03,2026-02-02,362,shipped,False,0
5789,SITE-059,PART-7232,2026-03-06,2026-03-13,2026-03-12,567,pending,False,0
5790,SITE-008,PART-9038,2025-11-21,2025-11-25,2025-11-23,909,pending,False,0
5791,SITE-029,PART-2758,2026-04-15,2026-04-18,2026-04-17,866,pending,False,0
5792,SITE-051,PART-6922,2025-12-17,2025-12-21,2025-12-20,467,shipped,False,0
5793,SITE-079,PART-9549,2025-12-07,2025-12-11,2025-12-10,517,delivered,False,0
5794,SITE-006,PART-6951,2025-08-06,2025-08-16,2025-08-14,658,pending,False,0
5795,SITE-041,PART-2116,2026-10-12,2026-10-20,2026-10-26,425,shipped,True,6
5796,SITE-047,PART-7578,2026-01-17,2026-01-20,2026-02-03,601,delivered,True,14
5797,SITE-089,PART-3655,2025-09-16,2025-09-22,2025-09-20,326,pending,False,0
5798,SITE-030,PART-7200,2026-09-23,2026-10-03,2026-10-03,658,shipped,False,0
5799,SITE-002,PART-7067,2026-12-06,2026-12-15,2026-12-15,78,pending,False,0
5800,SITE-029,PART-8423,2026-12-01,2026-12-08,2026-12-06,399,pending,False,0
5801,SITE-099,PART-4354,2026-08-08,2026-08-16,2026-08-16,834,delivered,False,0
5802,SITE-044,PART-6299,2026-02-21,2026-02-26,2026-02-26,695,pending,False,0
5803,SITE-055,PART-8254,2026-10-04,2026-10-09,2026-10-09,368,shipped,False,0
5804,SITE-022,PART-6107,2026-02-11,2026-02-20,2026-02-20,664,pending,False,0
5805,SITE-089,PART-8593,2025-11-24,2025-11-29,2025-12-06,140,pending,True,7
5806,SITE-019,PART-4829,2025-11-11,2025-11-17,2025-11-19,291,shipped,True,2
5807,SITE-067,PART-7782,2026-10-16,2026-10-26,2026-10-25,726,shipped,False,0
5808,SITE-007,PART-6762,2026-03-12,2026-03-16,2026-03-14,373,delivered,False,0
5809,SITE-098,PART-4370,2026-11-28,2026-12-01,2026-12-01,746,pending,False,0
5810,SITE-090,PART-5127,2025-06-08,2025-06-17,2025-06-15,572,pending,False,0
5811,SITE-055,PART-6072,2025-11-08,2025-11-12,2025-11-25,321,shipped,True,13
5812,SITE-028,PART-2218,2026-08-01,2026-08-07,2026-08-07,43,pending,False,0
5813,SITE-017,PART-6819,2026-02-09,2026-02-15,2026-02-13,310,delivered,False,0
5814,SITE-016,PART-4184,2026-07-02,2026-07-08,2026-07-08,267,shipped,False,0
5815,SITE-071,PART-1715,2025-11-07,2025-11-15,2025-11-14,610,shipped,False,0
5816,SITE-065,PART-6101,2026-12-12,2026-12-19,2026-12-27,771,shipped,True,8
5817,SITE-032,PART-7498,2026-02-04,2026-02-12,2026-02-12,400,delivered,False,0
5818,SITE-032,PART-4804,2026-08-15,2026-08-24,2026-08-24,2,delivered,False,0
5819,SITE-082,PART-8003,2026-06-11,2026-06-21,2026-06-19,931,delivered,False,0
5820,SITE-005,PART-9292,2025-08-21,2025-08-26,2025-08-26,967,delivered,False,0
5821,SITE-046,PART-1240,2025-05-12,2025-05-16,2025-05-14,8,shipped,False,0
5822,SITE-039,PART-4251,2025-08-28,2025-09-03,2025-09-01,771,pending,False,0
5823,SITE-052,PART-5661,2025-01-21,2025-01-24,2025-01-23,692,delivered,False,0
5824,SITE-092,PART-6108,2025-11-22,2025-12-02,2025-11-30,287,shipped,False,0
5825,SITE-100,PART-2003,2026-03-23,2026-03-29,2026-03-28,713,delivered,False,0
5826,SITE-093,PART-7190,2026-01-23,2026-01-27,2026-01-26,388,pending,False,0
