shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days,supplier_id,supplier_name
5914,SITE-037,PART-0768,2026-06-18,2026-06-26,2026-06-24,375,shipped,False,0,CAS,Cascade Aerospace Systems
5915,SITE-049,PART-0834,2025-08-13,2025-08-23,2025-08-23,197,delivered,False,0,GSC,Granite State Components
5916,SITE-068,PART-0839,2026-12-06,2026-12-11,2026-12-14,170,pending,True,3,KIS,Keystone Industrial Supply
5917,SITE-088,PART-0304,2026-07-02,2026-07-11,2026-07-09,784,shipped,False,0,FAC,Frontier Aviation Components
5918,SITE-025,PART-0928,2025-06-26,2025-07-06,2025-07-04,591,delivered,False,0,LSEG,Lone Star Equipment Group
5919,SITE-078,PART-0732,2026-11-25,2026-12-05,2026-12-04,196,delivered,False,0,NDS,Northstar Defense Supply
5920,SITE-093,PART-0710,2026-11-24,2026-12-02,2026-12-02,909,shipped,False,0,RLG,Redstone Logistics Group
5921,SITE-096,PART-0918,2025-09-20,2025-09-23,2025-09-23,403,pending,False,0,GSC,Granite State Components
5922,SITE-065,PART-0482,2026-07-01,2026-07-06,2026-07-05,455,shipped,False,0,CVM,Cedar Valley Manufacturing
5923,SITE-091,PART-0938,2025-01-15,2025-01-21,2025-01-21,591,delivered,False,0,SPS,Sterling Power Systems
5924,SITE-034,PART-0777,2026-09-08,2026-09-12,2026-09-10,413,shipped,False,0,NDS,Northstar Defense Supply
5925,SITE-064,PART-0037,2026-04-09,2026-04-15,2026-04-13,705,delivered,False,0,KIS,Keystone Industrial Supply
5926,SITE-099,PART-0915,2025-04-14,2025-04-19,2025-04-18,792,pending,False,0,IIS,Ironclad Industrial Systems
5927,SITE-036,PART-0565,2026-08-12,2026-08-18,2026-08-16,731,pending,False,0,SPS,Sterling Power Systems
5928,SITE-032,PART-0265,2026-06-23,2026-07-01,2026-06-29,743,shipped,False,0,TMS,Titan Mobility Systems
5929,SITE-016,PART-0227,2026-02-18,2026-02-24,2026-02-24,197,shipped,False,0,IIS,Ironclad Industrial Systems
5930,SITE-006,PART-0249,2025-12-22,2025-12-28,2025-12-28,783,delivered,False,0,ADC,Apex Defense Components
5931,SITE-070,PART-0098,2025-10-14,2025-10-21,2025-10-21,506,delivered,False,0,FEG,Falcon Electronics Group
5932,SITE-025,PART-0364,2026-01-19,2026-01-27,2026-01-27,387,pending,False,0,PPP,Patriot Precision Parts
5933,SITE-036,PART-0951,2025-04-01,2025-04-04,2025-04-02,722,pending,False,0,SES,Sentinel Equipment Supply
5934,SITE-054,PART-0901,2026-07-14,2026-07-23,2026-07-22,422,shipped,False,0,MTM,Mesa Tactical Manufacturing
5935,SITE-056,PART-0145,2025-06-21,2025-06-24,2025-06-24,37,delivered,False,0,PTC,Prairie Technical Components
5936,SITE-027,PART-0412,2025-09-02,2025-09-10,2025-09-22,541,pending,True,12,HLS,Heritage Logistics Supply
5937,SITE-006,PART-0332,2025-09-06,2025-09-10,2025-09-08,411,shipped,False,0,CVM,Cedar Valley Manufacturing
5938,SITE-046,PART-0800,2025-07-12,2025-07-20,2025-07-20,836,delivered,False,0,RLG,Redstone Logistics Group
5939,SITE-049,PART-0833,2025-08-08,2025-08-16,2025-08-16,729,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
5940,SITE-060,PART-0836,2025-01-17,2025-01-22,2025-01-20,194,shipped,False,0,RLG,Redstone Logistics Group
5941,SITE-036,PART-0591,2026-04-18,2026-04-22,2026-04-20,185,shipped,False,0,MTM,Mesa Tactical Manufacturing
5942,SITE-028,PART-0850,2026-11-18,2026-11-25,2026-11-25,675,shipped,False,0,TMS,Titan Mobility Systems
5943,SITE-016,PART-0433,2026-11-26,2026-12-03,2026-12-09,479,delivered,True,6,CVM,Cedar Valley Manufacturing
5944,SITE-025,PART-0362,2025-01-05,2025-01-09,2025-01-07,136,delivered,False,0,SES,Sentinel Equipment Supply
5945,SITE-015,PART-0094,2025-04-20,2025-04-30,2025-04-29,407,shipped,False,0,NDS,Northstar Defense Supply
5946,SITE-034,PART-0383,2025-08-05,2025-08-12,2025-08-11,405,shipped,False,0,EFS,Evergreen Field Support
5947,SITE-030,PART-0448,2025-01-15,2025-01-25,2025-01-25,380,delivered,False,0,CMS,Compass Maritime Supply
5948,SITE-011,PART-0060,2025-04-01,2025-04-09,2025-04-21,111,delivered,True,12,SES,Sentinel Equipment Supply
5949,SITE-018,PART-0598,2026-09-09,2026-09-16,2026-09-16,536,pending,False,0,VAS,Vector Aerospace Supply
5950,SITE-012,PART-0153,2025-11-18,2025-11-25,2025-11-25,329,pending,False,0,SES,Sentinel Equipment Supply
5951,SITE-094,PART-0139,2026-03-02,2026-03-05,2026-03-08,292,pending,True,3,ADC,Apex Defense Components
5952,SITE-062,PART-0704,2025-10-26,2025-11-05,2025-11-05,818,pending,False,0,IIS,Ironclad Industrial Systems
5953,SITE-008,PART-0334,2025-06-21,2025-06-29,2025-06-27,619,delivered,False,0,HLS,Heritage Logistics Supply
5954,SITE-007,PART-0946,2025-01-28,2025-02-03,2025-02-02,70,shipped,False,0,MTM,Mesa Tactical Manufacturing
5955,SITE-059,PART-0412,2026-05-11,2026-05-19,2026-05-17,376,shipped,False,0,NDS,Northstar Defense Supply
5956,SITE-069,PART-0180,2025-04-10,2025-04-19,2025-04-18,206,delivered,False,0,ADC,Apex Defense Components
5957,SITE-012,PART-0325,2025-11-06,2025-11-13,2025-11-13,187,pending,False,0,PHS,Pinnacle Hydraulic Systems
5958,SITE-016,PART-0593,2025-09-07,2025-09-11,2025-09-27,581,delivered,True,16,SES,Sentinel Equipment Supply
5959,SITE-093,PART-0956,2025-03-11,2025-03-20,2025-03-20,724,pending,False,0,AGS,Atlas Ground Support
5960,SITE-059,PART-0611,2025-07-07,2025-07-13,2025-07-12,127,delivered,False,0,CAS,Cascade Aerospace Systems
5961,SITE-077,PART-0606,2025-11-10,2025-11-13,2025-11-13,123,delivered,False,0,PHS,Pinnacle Hydraulic Systems
5962,SITE-069,PART-0817,2025-03-03,2025-03-06,2025-03-15,421,delivered,True,9,PPP,Patriot Precision Parts
5963,SITE-089,PART-0584,2025-10-15,2025-10-24,2025-10-22,894,delivered,False,0,RVP,Ranger Vehicle Parts
5964,SITE-068,PART-0629,2026-09-21,2026-09-26,2026-10-04,578,delivered,True,8,HIS,Harborline Industrial Supply
5965,SITE-042,PART-0026,2026-03-23,2026-03-26,2026-03-26,159,delivered,False,0,ADC,Apex Defense Components
5966,SITE-019,PART-0241,2026-11-08,2026-11-18,2026-11-17,462,pending,False,0,PHS,Pinnacle Hydraulic Systems
5967,SITE-070,PART-0157,2026-02-12,2026-02-22,2026-02-21,784,pending,False,0,RVP,Ranger Vehicle Parts
5968,SITE-029,PART-0801,2026-02-17,2026-02-27,2026-02-26,938,shipped,False,0,NDS,Northstar Defense Supply
5969,SITE-045,PART-0076,2026-06-19,2026-06-25,2026-06-25,510,shipped,False,0,TMS,Titan Mobility Systems
5970,SITE-067,PART-0424,2025-08-02,2025-08-05,2025-08-03,95,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
5971,SITE-002,PART-0171,2025-09-08,2025-09-16,2025-09-16,15,shipped,False,0,HIS,Harborline Industrial Supply
5972,SITE-012,PART-0654,2026-10-17,2026-10-20,2026-10-29,86,pending,True,9,GSC,Granite State Components
5973,SITE-042,PART-0651,2025-04-18,2025-04-22,2025-04-20,427,pending,False,0,CAS,Cascade Aerospace Systems
5974,SITE-013,PART-0645,2025-09-12,2025-09-20,2025-09-20,28,delivered,False,0,RVP,Ranger Vehicle Parts
5975,SITE-074,PART-0128,2025-04-02,2025-04-10,2025-04-10,298,pending,False,0,NDS,Northstar Defense Supply
5976,SITE-081,PART-0034,2026-03-17,2026-03-23,2026-03-21,306,shipped,False,0,EFS,Evergreen Field Support
5977,SITE-091,PART-0746,2025-02-22,2025-03-01,2025-02-28,606,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
5978,SITE-081,PART-0478,2026-10-08,2026-10-18,2026-10-17,674,shipped,False,0,PPP,Patriot Precision Parts
5979,SITE-054,PART-0704,2026-08-28,2026-09-06,2026-09-04,525,shipped,False,0,HIS,Harborline Industrial Supply
5980,SITE-022,PART-0010,2025-10-05,2025-10-15,2025-10-15,50,pending,False,0,PPP,Patriot Precision Parts
5981,SITE-071,PART-0894,2026-06-28,2026-07-06,2026-07-05,10,shipped,False,0,IIS,Ironclad Industrial Systems
5982,SITE-005,PART-0003,2026-04-15,2026-04-18,2026-04-18,650,shipped,False,0,CAS,Cascade Aerospace Systems
5983,SITE-002,PART-0830,2025-02-21,2025-02-27,2025-02-26,773,pending,False,0,GCMP,Gulf Coast Maintenance Parts
5984,SITE-027,PART-0221,2026-09-17,2026-09-21,2026-10-08,203,pending,True,17,GCMP,Gulf Coast Maintenance Parts
5985,SITE-099,PART-0538,2025-05-04,2025-05-14,2025-05-13,109,delivered,False,0,VAS,Vector Aerospace Supply
5986,SITE-009,PART-0779,2026-04-27,2026-05-07,2026-05-05,431,shipped,False,0,SES,Sentinel Equipment Supply
5987,SITE-022,PART-0054,2025-10-20,2025-10-23,2025-10-21,111,shipped,False,0,KIS,Keystone Industrial Supply
5988,SITE-001,PART-0613,2026-07-07,2026-07-16,2026-07-16,749,pending,False,0,ADC,Apex Defense Components
5989,SITE-070,PART-0097,2026-03-23,2026-04-02,2026-04-02,247,shipped,False,0,AGS,Atlas Ground Support
5990,SITE-005,PART-0446,2025-09-27,2025-10-06,2025-10-13,644,pending,True,7,LSEG,Lone Star Equipment Group
5991,SITE-099,PART-0683,2025-09-13,2025-09-23,2025-09-23,107,delivered,False,0,VAS,Vector Aerospace Supply
5992,SITE-023,PART-0680,2026-02-06,2026-02-10,2026-02-10,112,pending,False,0,TMS,Titan Mobility Systems
5993,SITE-035,PART-0571,2026-04-16,2026-04-23,2026-05-03,668,shipped,True,10,KIS,Keystone Industrial Supply
5994,SITE-059,PART-0299,2026-10-26,2026-10-29,2026-10-27,126,delivered,False,0,TMC,Trident Marine Components
5995,SITE-005,PART-0697,2025-01-02,2025-01-09,2025-01-09,722,delivered,False,0,PHS,Pinnacle Hydraulic Systems
5996,SITE-085,PART-0128,2025-10-28,2025-11-04,2025-11-02,388,delivered,False,0,LSEG,Lone Star Equipment Group
5997,SITE-038,PART-0217,2025-06-03,2025-06-08,2025-06-15,533,shipped,True,7,IIS,Ironclad Industrial Systems
5998,SITE-033,PART-0836,2025-03-02,2025-03-05,2025-03-03,60,pending,False,0,KIS,Keystone Industrial Supply
5999,SITE-080,PART-0593,2025-05-19,2025-05-25,2025-05-23,482,shipped,False,0,RVP,Ranger Vehicle Parts
6000,SITE-087,PART-0893,2026-12-01,2026-12-11,2026-12-11,690,pending,False,0,GCMP,Gulf Coast Maintenance Parts
6001,SITE-056,PART-0396,2026-12-16,2026-12-23,2026-12-22,90,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
6002,SITE-085,PART-0768,2026-09-16,2026-09-21,2026-09-21,764,delivered,False,0,HIS,Harborline Industrial Supply
6003,SITE-032,PART-0581,2025-09-24,2025-09-28,2025-09-27,201,delivered,False,0,EFS,Evergreen Field Support
6004,SITE-041,PART-0815,2026-12-06,2026-12-11,2026-12-09,442,shipped,False,0,SPS,Sterling Power Systems
6005,SITE-057,PART-0820,2026-11-15,2026-11-22,2026-11-22,461,pending,False,0,CMS,Compass Maritime Supply
6006,SITE-033,PART-0576,2025-06-07,2025-06-11,2025-06-16,326,pending,True,5,LSEG,Lone Star Equipment Group
6007,SITE-012,PART-0994,2026-04-25,2026-04-28,2026-04-28,561,shipped,False,0,ADC,Apex Defense Components
6008,SITE-049,PART-0335,2025-10-15,2025-10-20,2025-10-20,931,shipped,False,0,HLS,Heritage Logistics Supply
6009,SITE-055,PART-0306,2026-10-07,2026-10-12,2026-10-12,334,delivered,False,0,CVM,Cedar Valley Manufacturing
6010,SITE-015,PART-0096,2025-03-07,2025-03-17,2025-03-16,611,shipped,False,0,PTC,Prairie Technical Components
6011,SITE-041,PART-0143,2026-08-03,2026-08-07,2026-08-05,314,delivered,False,0,GSC,Granite State Components
6012,SITE-079,PART-0769,2025-04-25,2025-05-02,2025-05-02,778,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
6013,SITE-069,PART-0522,2025-05-22,2025-05-26,2025-05-26,768,pending,False,0,GCMP,Gulf Coast Maintenance Parts
6014,SITE-044,PART-0001,2025-02-09,2025-02-18,2025-02-17,103,pending,False,0,NDS,Northstar Defense Supply
6015,SITE-037,PART-0899,2026-02-20,2026-02-24,2026-03-03,921,pending,True,7,VAS,Vector Aerospace Supply
6016,SITE-041,PART-0643,2025-11-03,2025-11-08,2025-11-06,566,pending,False,0,GCMP,Gulf Coast Maintenance Parts
6017,SITE-015,PART-0343,2026-07-04,2026-07-09,2026-07-07,787,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
6018,SITE-034,PART-0978,2026-12-04,2026-12-08,2026-12-10,444,pending,True,2,NDS,Northstar Defense Supply
6019,SITE-096,PART-0969,2026-07-12,2026-07-15,2026-07-18,526,pending,True,3,GSC,Granite State Components
6020,SITE-046,PART-0026,2025-07-07,2025-07-16,2025-07-15,454,shipped,False,0,PTC,Prairie Technical Components
6021,SITE-050,PART-0657,2026-10-05,2026-10-10,2026-10-14,842,shipped,True,4,TMC,Trident Marine Components
6022,SITE-033,PART-0125,2025-12-21,2025-12-28,2025-12-26,237,delivered,False,0,TMC,Trident Marine Components
6023,SITE-082,PART-0286,2025-05-08,2025-05-17,2025-05-16,80,delivered,False,0,LMS,Liberty Mechanical Systems
6024,SITE-099,PART-0403,2026-06-28,2026-07-04,2026-07-02,600,shipped,False,0,ADC,Apex Defense Components
6025,SITE-077,PART-0307,2025-11-08,2025-11-17,2025-11-15,967,shipped,False,0,VAS,Vector Aerospace Supply
6026,SITE-070,PART-0363,2025-11-28,2025-12-06,2025-12-04,57,shipped,False,0,TMC,Trident Marine Components
6027,SITE-016,PART-0760,2025-05-16,2025-05-23,2025-05-23,883,delivered,False,0,LMS,Liberty Mechanical Systems
6028,SITE-013,PART-0083,2026-07-11,2026-07-19,2026-07-22,581,delivered,True,3,AGS,Atlas Ground Support
6029,SITE-085,PART-0857,2025-01-10,2025-01-18,2025-01-16,414,shipped,False,0,TMS,Titan Mobility Systems
6030,SITE-043,PART-0646,2026-03-26,2026-03-29,2026-03-28,779,delivered,False,0,SPS,Sterling Power Systems
6031,SITE-027,PART-0396,2025-03-17,2025-03-25,2025-04-03,116,delivered,True,9,NDS,Northstar Defense Supply
6032,SITE-016,PART-0910,2025-05-26,2025-06-05,2025-06-04,580,pending,False,0,PPP,Patriot Precision Parts
6033,SITE-042,PART-0785,2026-01-09,2026-01-16,2026-01-14,745,delivered,False,0,SPS,Sterling Power Systems
6034,SITE-021,PART-0141,2025-02-18,2025-02-24,2025-02-24,101,delivered,False,0,HIS,Harborline Industrial Supply
6035,SITE-081,PART-0033,2026-05-20,2026-05-24,2026-05-24,762,pending,False,0,MTM,Mesa Tactical Manufacturing
6036,SITE-074,PART-0180,2026-12-17,2026-12-24,2026-12-22,436,delivered,False,0,IIS,Ironclad Industrial Systems
6037,SITE-030,PART-0830,2026-02-26,2026-03-05,2026-03-05,176,pending,False,0,SES,Sentinel Equipment Supply
6038,SITE-099,PART-0299,2025-01-12,2025-01-16,2025-01-15,641,pending,False,0,PHS,Pinnacle Hydraulic Systems
6039,SITE-032,PART-0675,2026-11-16,2026-11-24,2026-11-23,411,delivered,False,0,KIS,Keystone Industrial Supply
6040,SITE-089,PART-0098,2025-04-05,2025-04-10,2025-04-08,224,delivered,False,0,LMS,Liberty Mechanical Systems
6041,SITE-072,PART-0869,2026-10-28,2026-11-07,2026-11-06,590,pending,False,0,FAC,Frontier Aviation Components
6042,SITE-057,PART-0654,2025-09-27,2025-10-05,2025-10-04,779,shipped,False,0,SES,Sentinel Equipment Supply
6043,SITE-020,PART-0149,2026-09-26,2026-10-03,2026-10-13,276,shipped,True,10,MTM,Mesa Tactical Manufacturing
6044,SITE-041,PART-0940,2025-08-12,2025-08-19,2025-08-18,392,delivered,False,0,SES,Sentinel Equipment Supply
6045,SITE-041,PART-0712,2026-01-12,2026-01-21,2026-01-24,493,pending,True,3,EFS,Evergreen Field Support
6046,SITE-082,PART-0936,2026-09-16,2026-09-25,2026-09-24,710,pending,False,0,CMS,Compass Maritime Supply
6047,SITE-069,PART-0149,2025-02-21,2025-03-03,2025-03-03,292,delivered,False,0,AGS,Atlas Ground Support
6048,SITE-009,PART-0435,2025-10-26,2025-10-30,2025-11-06,783,delivered,True,7,FEG,Falcon Electronics Group
6049,SITE-066,PART-0291,2026-03-06,2026-03-13,2026-03-11,188,pending,False,0,HIS,Harborline Industrial Supply
6050,SITE-092,PART-0637,2026-09-07,2026-09-17,2026-09-17,935,delivered,False,0,TMC,Trident Marine Components
6051,SITE-015,PART-0901,2026-05-16,2026-05-21,2026-05-19,218,pending,False,0,AGS,Atlas Ground Support
6052,SITE-033,PART-0755,2025-06-16,2025-06-19,2025-06-18,884,shipped,False,0,CVM,Cedar Valley Manufacturing
6053,SITE-053,PART-0404,2025-01-12,2025-01-19,2025-01-19,188,pending,False,0,GCMP,Gulf Coast Maintenance Parts
6054,SITE-030,PART-0600,2025-01-11,2025-01-17,2025-01-16,941,pending,False,0,SES,Sentinel Equipment Supply
6055,SITE-023,PART-0277,2025-06-26,2025-07-06,2025-07-05,423,shipped,False,0,CMS,Compass Maritime Supply
6056,SITE-096,PART-0252,2026-08-24,2026-08-28,2026-08-27,75,delivered,False,0,CAS,Cascade Aerospace Systems
6057,SITE-049,PART-0320,2026-03-06,2026-03-14,2026-03-12,490,shipped,False,0,FEG,Falcon Electronics Group
6058,SITE-073,PART-0166,2025-01-18,2025-01-28,2025-01-26,680,shipped,False,0,FEG,Falcon Electronics Group
6059,SITE-045,PART-0252,2025-11-19,2025-11-23,2025-11-22,94,shipped,False,0,PPP,Patriot Precision Parts
6060,SITE-091,PART-0860,2025-03-13,2025-03-17,2025-03-16,311,pending,False,0,SES,Sentinel Equipment Supply
6061,SITE-034,PART-0998,2025-09-11,2025-09-15,2025-09-24,97,pending,True,9,FAC,Frontier Aviation Components
6062,SITE-094,PART-0310,2026-09-19,2026-09-28,2026-09-27,683,delivered,False,0,NDS,Northstar Defense Supply
6063,SITE-086,PART-0885,2026-02-08,2026-02-14,2026-02-14,272,pending,False,0,ADC,Apex Defense Components
6064,SITE-041,PART-0109,2025-08-14,2025-08-24,2025-08-22,209,shipped,False,0,VAS,Vector Aerospace Supply
6065,SITE-025,PART-0367,2025-03-13,2025-03-23,2025-03-28,633,shipped,True,5,GSC,Granite State Components
6066,SITE-092,PART-0729,2026-02-24,2026-03-01,2026-02-27,410,pending,False,0,EFS,Evergreen Field Support
6067,SITE-099,PART-0203,2026-10-20,2026-10-28,2026-10-27,957,shipped,False,0,HIS,Harborline Industrial Supply
6068,SITE-058,PART-0879,2025-10-06,2025-10-15,2025-10-13,780,pending,False,0,LMS,Liberty Mechanical Systems
6069,SITE-100,PART-0837,2025-02-11,2025-02-17,2025-02-16,62,shipped,False,0,CMS,Compass Maritime Supply
6070,SITE-096,PART-0803,2025-11-03,2025-11-12,2025-11-10,645,pending,False,0,RVP,Ranger Vehicle Parts
6071,SITE-074,PART-0836,2025-01-27,2025-02-05,2025-02-05,283,pending,False,0,STS,Summit Tactical Supply
6072,SITE-025,PART-0952,2026-03-14,2026-03-17,2026-03-16,273,pending,False,0,CVM,Cedar Valley Manufacturing
6073,SITE-073,PART-0789,2025-05-28,2025-05-31,2025-05-31,423,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
6074,SITE-042,PART-0224,2026-06-09,2026-06-14,2026-06-14,769,pending,False,0,IIS,Ironclad Industrial Systems
6075,SITE-091,PART-0703,2025-06-17,2025-06-24,2025-06-23,941,pending,False,0,STS,Summit Tactical Supply
6076,SITE-058,PART-0689,2026-01-26,2026-02-04,2026-02-02,44,shipped,False,0,CMS,Compass Maritime Supply
6077,SITE-059,PART-0569,2026-11-27,2026-12-04,2026-12-02,982,shipped,False,0,MTM,Mesa Tactical Manufacturing
6078,SITE-040,PART-0005,2026-08-22,2026-08-30,2026-08-28,244,delivered,False,0,SPS,Sterling Power Systems
6079,SITE-015,PART-0569,2025-05-10,2025-05-19,2025-05-18,193,delivered,False,0,IIS,Ironclad Industrial Systems
6080,SITE-021,PART-0717,2025-11-25,2025-12-04,2025-12-04,589,shipped,False,0,RLG,Redstone Logistics Group
6081,SITE-078,PART-0042,2026-05-26,2026-06-03,2026-06-02,54,delivered,False,0,PTC,Prairie Technical Components
6082,SITE-089,PART-0602,2025-09-23,2025-09-28,2025-09-27,644,pending,False,0,VAS,Vector Aerospace Supply
6083,SITE-097,PART-0577,2025-05-21,2025-05-29,2025-05-31,652,pending,True,2,MTM,Mesa Tactical Manufacturing
6084,SITE-006,PART-0609,2026-05-05,2026-05-12,2026-05-12,605,pending,False,0,PPP,Patriot Precision Parts
6085,SITE-075,PART-0646,2025-05-07,2025-05-17,2025-05-17,10,shipped,False,0,LMS,Liberty Mechanical Systems
6086,SITE-068,PART-0079,2025-06-24,2025-06-28,2025-07-10,784,pending,True,12,PTC,Prairie Technical Components
6087,SITE-056,PART-0006,2025-05-22,2025-05-31,2025-05-31,536,shipped,False,0,RLG,Redstone Logistics Group
6088,SITE-006,PART-0028,2025-04-28,2025-05-03,2025-05-03,597,shipped,False,0,PHS,Pinnacle Hydraulic Systems
6089,SITE-060,PART-0089,2026-12-04,2026-12-14,2026-12-13,871,pending,False,0,LSEG,Lone Star Equipment Group
6090,SITE-094,PART-0771,2025-09-14,2025-09-20,2025-09-18,600,pending,False,0,PPP,Patriot Precision Parts
6091,SITE-097,PART-0044,2025-11-22,2025-11-25,2025-11-23,682,shipped,False,0,HLS,Heritage Logistics Supply
6092,SITE-023,PART-0140,2026-11-19,2026-11-27,2026-12-02,795,shipped,True,5,SES,Sentinel Equipment Supply
6093,SITE-006,PART-0354,2025-08-21,2025-08-28,2025-08-28,462,shipped,False,0,STS,Summit Tactical Supply
6094,SITE-070,PART-0424,2026-09-23,2026-10-01,2026-10-01,327,pending,False,0,RLG,Redstone Logistics Group
6095,SITE-017,PART-0836,2025-02-12,2025-02-16,2025-02-15,871,shipped,False,0,LSEG,Lone Star Equipment Group
6096,SITE-019,PART-0025,2025-07-20,2025-07-24,2025-08-07,641,delivered,True,14,LSEG,Lone Star Equipment Group
6097,SITE-024,PART-0952,2025-05-06,2025-05-12,2025-05-10,927,pending,False,0,TMC,Trident Marine Components
6098,SITE-002,PART-0513,2026-12-18,2026-12-25,2026-12-23,866,delivered,False,0,EFS,Evergreen Field Support
6099,SITE-061,PART-0442,2025-10-14,2025-10-22,2025-10-20,882,shipped,False,0,FAC,Frontier Aviation Components
6100,SITE-023,PART-0496,2025-04-10,2025-04-13,2025-04-13,906,pending,False,0,PTC,Prairie Technical Components
6101,SITE-057,PART-0199,2025-06-20,2025-06-23,2025-06-21,918,pending,False,0,KIS,Keystone Industrial Supply
6102,SITE-062,PART-0597,2025-12-11,2025-12-15,2025-12-15,707,pending,False,0,VAS,Vector Aerospace Supply
6103,SITE-075,PART-0780,2026-09-11,2026-09-16,2026-09-16,263,pending,False,0,MTM,Mesa Tactical Manufacturing
6104,SITE-083,PART-0448,2025-01-08,2025-01-11,2025-01-09,738,delivered,False,0,FEG,Falcon Electronics Group
6105,SITE-069,PART-0174,2025-05-14,2025-05-21,2025-05-31,941,pending,True,10,SES,Sentinel Equipment Supply
6106,SITE-075,PART-0506,2025-10-07,2025-10-14,2025-10-13,61,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
6107,SITE-038,PART-0419,2026-10-20,2026-10-27,2026-10-27,777,shipped,False,0,TMS,Titan Mobility Systems
6108,SITE-069,PART-0685,2026-05-20,2026-05-26,2026-05-26,803,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
6109,SITE-006,PART-0246,2025-06-25,2025-07-04,2025-07-04,553,delivered,False,0,ADC,Apex Defense Components
6110,SITE-081,PART-0365,2025-12-04,2025-12-13,2025-12-11,811,shipped,False,0,FAC,Frontier Aviation Components
6111,SITE-094,PART-0139,2025-10-12,2025-10-19,2025-10-17,465,delivered,False,0,MTM,Mesa Tactical Manufacturing
6112,SITE-031,PART-0046,2025-11-20,2025-11-30,2025-11-28,605,shipped,False,0,IIS,Ironclad Industrial Systems
6113,SITE-097,PART-0036,2025-12-15,2025-12-21,2025-12-20,569,pending,False,0,PHS,Pinnacle Hydraulic Systems
6114,SITE-020,PART-0622,2025-06-24,2025-06-27,2025-06-26,843,pending,False,0,PPP,Patriot Precision Parts
6115,SITE-050,PART-0082,2025-06-21,2025-06-26,2025-07-10,581,delivered,True,14,SPS,Sterling Power Systems
6116,SITE-055,PART-0112,2026-11-24,2026-11-28,2026-11-26,401,delivered,False,0,RVP,Ranger Vehicle Parts
6117,SITE-100,PART-0850,2025-11-27,2025-12-01,2025-11-30,702,pending,False,0,ADC,Apex Defense Components
6118,SITE-008,PART-0351,2026-04-14,2026-04-19,2026-04-17,130,shipped,False,0,MTM,Mesa Tactical Manufacturing
6119,SITE-029,PART-0411,2026-07-12,2026-07-16,2026-07-16,280,delivered,False,0,CAS,Cascade Aerospace Systems
6120,SITE-028,PART-0760,2026-08-12,2026-08-15,2026-08-15,648,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
6121,SITE-094,PART-0638,2026-09-08,2026-09-15,2026-09-15,763,pending,False,0,PTC,Prairie Technical Components
6122,SITE-055,PART-0556,2026-02-13,2026-02-19,2026-02-18,479,delivered,False,0,PPP,Patriot Precision Parts
6123,SITE-073,PART-0198,2025-12-27,2026-01-02,2026-01-01,715,shipped,False,0,AGS,Atlas Ground Support
6124,SITE-096,PART-0446,2026-04-04,2026-04-08,2026-04-16,653,shipped,True,8,VAS,Vector Aerospace Supply
6125,SITE-094,PART-0292,2026-08-20,2026-08-23,2026-08-21,172,delivered,False,0,LMS,Liberty Mechanical Systems
6126,SITE-091,PART-0049,2025-11-05,2025-11-08,2025-11-07,534,pending,False,0,GSC,Granite State Components
6127,SITE-041,PART-0547,2026-10-23,2026-11-01,2026-10-30,971,delivered,False,0,PHS,Pinnacle Hydraulic Systems
6128,SITE-038,PART-0327,2026-11-01,2026-11-08,2026-11-08,382,delivered,False,0,VAS,Vector Aerospace Supply
6129,SITE-025,PART-0427,2026-05-24,2026-05-27,2026-05-27,567,delivered,False,0,PPP,Patriot Precision Parts
6130,SITE-085,PART-0200,2025-07-08,2025-07-15,2025-07-14,468,pending,False,0,LSEG,Lone Star Equipment Group
6131,SITE-003,PART-0405,2026-06-18,2026-06-27,2026-06-26,29,shipped,False,0,PTC,Prairie Technical Components
6132,SITE-018,PART-0728,2026-04-14,2026-04-17,2026-04-16,959,pending,False,0,FEG,Falcon Electronics Group
6133,SITE-059,PART-0754,2026-11-17,2026-11-23,2026-11-22,61,pending,False,0,ADC,Apex Defense Components
6134,SITE-017,PART-0604,2026-10-07,2026-10-13,2026-10-13,276,pending,False,0,ADC,Apex Defense Components
6135,SITE-079,PART-0812,2025-01-15,2025-01-18,2025-01-18,63,delivered,False,0,NDS,Northstar Defense Supply
6136,SITE-008,PART-0343,2026-01-14,2026-01-21,2026-01-21,672,pending,False,0,IIS,Ironclad Industrial Systems
6137,SITE-024,PART-0872,2025-01-08,2025-01-17,2025-01-16,525,pending,False,0,LSEG,Lone Star Equipment Group
6138,SITE-048,PART-0560,2026-10-21,2026-10-29,2026-10-28,63,delivered,False,0,IIS,Ironclad Industrial Systems
