shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
4452,SITE-003,PART-7817,2026-11-17,2026-11-22,2026-11-25,800,delivered,True,3
4453,SITE-015,PART-9826,2026-09-02,2026-09-06,2026-09-07,531,shipped,True,1
4454,SITE-001,PART-1203,2026-03-14,2026-03-18,2026-03-16,327,delivered,False,0
4455,SITE-001,PART-7827,2025-12-21,2025-12-28,2025-12-23,740,pending,False,0
4456,SITE-079,PART-8850,2026-10-10,2026-10-15,2026-10-18,525,pending,True,3
4457,SITE-054,PART-4954,2025-03-06,2025-03-14,2025-03-10,998,delivered,False,0
4458,SITE-067,PART-6165,2025-05-23,2025-06-02,2025-05-29,73,delivered,False,0
4459,SITE-016,PART-5961,2025-07-03,2025-07-08,2025-07-08,666,pending,False,0
4460,SITE-023,PART-9106,2026-10-21,2026-10-30,2026-10-25,277,delivered,False,0
4461,SITE-085,PART-6659,2026-04-28,2026-05-08,2026-05-05,922,pending,False,0
4462,SITE-055,PART-8578,2026-09-21,2026-10-01,2026-09-23,776,delivered,False,0
4463,SITE-028,PART-2926,2025-11-21,2025-11-24,2025-11-28,434,delivered,True,4
4464,SITE-016,PART-8893,2026-05-27,2026-06-04,2026-05-31,476,pending,False,0
4465,SITE-062,PART-3925,2026-01-16,2026-01-19,2026-01-18,342,delivered,False,0
4466,SITE-087,PART-3484,2025-03-24,2025-04-01,2025-04-07,637,pending,True,6
4467,SITE-084,PART-4080,2026-05-17,2026-05-20,2026-06-01,247,delivered,True,12
4468,SITE-002,PART-5913,2026-09-25,2026-09-28,2026-10-06,540,pending,True,8
4469,SITE-065,PART-2298,2025-08-01,2025-08-06,2025-08-16,511,shipped,True,10
4470,SITE-062,PART-2172,2025-04-18,2025-04-22,2025-04-26,151,delivered,True,4
4471,SITE-017,PART-5375,2025-02-07,2025-02-10,2025-02-21,778,pending,True,11
4472,SITE-031,PART-3407,2025-10-25,2025-11-01,2025-10-28,290,pending,False,0
4473,SITE-054,PART-9822,2026-05-08,2026-05-14,2026-05-15,787,pending,True,1
4474,SITE-072,PART-6669,2025-11-27,2025-12-04,2025-12-01,33,pending,False,0
4475,SITE-035,PART-7478,2025-06-05,2025-06-08,2025-06-15,201,delivered,True,7
4476,SITE-026,PART-6460,2026-01-05,2026-01-10,2026-01-14,42,shipped,True,4
4477,SITE-069,PART-9631,2026-06-13,2026-06-18,2026-06-20,562,shipped,True,2
4478,SITE-075,PART-3947,2026-12-23,2027-01-01,2027-01-05,1,delivered,True,4
4479,SITE-094,PART-6717,2026-03-11,2026-03-21,2026-03-16,272,pending,False,0
4480,SITE-045,PART-4427,2026-10-17,2026-10-26,2026-10-24,777,shipped,False,0
4481,SITE-015,PART-6138,2025-07-26,2025-08-03,2025-08-09,49,pending,True,6
4482,SITE-024,PART-1214,2025-05-24,2025-05-29,2025-05-29,70,pending,False,0
4483,SITE-002,PART-3474,2026-09-18,2026-09-24,2026-10-01,837,delivered,True,7
4484,SITE-007,PART-9900,2026-02-08,2026-02-18,2026-02-15,317,shipped,False,0
4485,SITE-053,PART-3217,2026-12-04,2026-12-11,2026-12-07,646,delivered,False,0
4486,SITE-070,PART-8228,2025-10-16,2025-10-24,2025-10-31,833,shipped,True,7
4487,SITE-092,PART-1902,2026-09-05,2026-09-09,2026-09-11,479,pending,True,2
4488,SITE-021,PART-3727,2026-07-24,2026-08-03,2026-07-30,977,shipped,False,0
4489,SITE-027,PART-4756,2025-11-27,2025-12-05,2025-12-04,377,pending,False,0
4490,SITE-064,PART-8097,2025-05-02,2025-05-09,2025-05-17,402,pending,True,8
4491,SITE-003,PART-7930,2025-07-11,2025-07-17,2025-07-21,990,pending,True,4
4492,SITE-050,PART-1867,2025-03-08,2025-03-15,2025-03-20,427,shipped,True,5
4493,SITE-098,PART-6539,2025-09-24,2025-10-02,2025-10-06,352,shipped,True,4
4494,SITE-044,PART-5013,2026-05-18,2026-05-24,2026-05-20,210,delivered,False,0
4495,SITE-029,PART-2990,2026-10-22,2026-10-30,2026-10-30,550,pending,False,0
4496,SITE-049,PART-4846,2026-11-25,2026-11-30,2026-12-01,613,delivered,True,1
4497,SITE-012,PART-6138,2025-01-15,2025-01-24,2025-01-26,613,pending,True,2
4498,SITE-036,PART-4287,2025-11-12,2025-11-21,2025-11-19,812,pending,False,0
4499,SITE-042,PART-9576,2025-09-03,2025-09-09,2025-09-17,779,shipped,True,8
4500,SITE-090,PART-8673,2026-10-06,2026-10-15,2026-10-08,90,pending,False,0
4501,SITE-043,PART-3206,2025-04-27,2025-05-06,2025-05-10,648,delivered,True,4
4502,SITE-080,PART-3374,2025-10-28,2025-11-03,2025-11-07,86,pending,True,4
4503,SITE-024,PART-7438,2025-04-19,2025-04-29,2025-04-25,779,pending,False,0
4504,SITE-029,PART-3719,2026-07-15,2026-07-18,2026-07-25,656,delivered,True,7
4505,SITE-083,PART-5990,2025-01-11,2025-01-19,2025-01-20,281,pending,True,1
4506,SITE-052,PART-6899,2026-09-10,2026-09-19,2026-09-18,799,shipped,False,0
4507,SITE-003,PART-8733,2026-01-05,2026-01-15,2026-01-07,811,pending,False,0
4508,SITE-063,PART-2123,2026-06-20,2026-06-23,2026-07-02,865,pending,True,9
4509,SITE-022,PART-3654,2026-06-02,2026-06-06,2026-06-07,770,shipped,True,1
4510,SITE-007,PART-6678,2026-05-13,2026-05-19,2026-05-18,665,shipped,False,0
4511,SITE-099,PART-5138,2025-07-08,2025-07-11,2025-07-22,601,shipped,True,11
4512,SITE-026,PART-8082,2026-02-06,2026-02-11,2026-02-08,612,shipped,False,0
4513,SITE-050,PART-4134,2025-05-16,2025-05-20,2025-05-23,571,delivered,True,3
4514,SITE-089,PART-9430,2025-06-26,2025-06-29,2025-07-04,76,shipped,True,5
4515,SITE-075,PART-2853,2026-03-06,2026-03-11,2026-03-13,302,pending,True,2
4516,SITE-020,PART-3836,2025-10-24,2025-10-31,2025-10-27,11,pending,False,0
4517,SITE-033,PART-1886,2026-10-26,2026-11-01,2026-11-10,350,delivered,True,9
4518,SITE-038,PART-4073,2026-07-09,2026-07-13,2026-07-14,743,shipped,True,1
4519,SITE-091,PART-9975,2026-12-24,2027-01-03,2027-01-07,935,delivered,True,4
4520,SITE-025,PART-8733,2026-11-18,2026-11-28,2026-11-24,508,delivered,False,0
4521,SITE-025,PART-6566,2025-06-17,2025-06-23,2025-06-30,402,pending,True,7
4522,SITE-055,PART-4994,2026-04-14,2026-04-24,2026-04-25,563,shipped,True,1
4523,SITE-011,PART-6866,2025-04-28,2025-05-08,2025-05-07,960,shipped,False,0
4524,SITE-041,PART-6665,2025-08-08,2025-08-16,2025-08-14,191,pending,False,0
4525,SITE-044,PART-5002,2025-04-08,2025-04-11,2025-04-10,117,shipped,False,0
4526,SITE-008,PART-2437,2026-10-21,2026-10-28,2026-11-05,31,shipped,True,8
4527,SITE-027,PART-2824,2025-07-16,2025-07-19,2025-07-28,254,pending,True,9
4528,SITE-036,PART-9164,2025-04-11,2025-04-21,2025-04-24,248,pending,True,3
4529,SITE-048,PART-3703,2026-09-28,2026-10-04,2026-10-13,751,shipped,True,9
4530,SITE-022,PART-4539,2025-06-05,2025-06-08,2025-06-12,926,shipped,True,4
4531,SITE-003,PART-1935,2026-12-08,2026-12-16,2026-12-13,984,pending,False,0
4532,SITE-083,PART-3717,2026-12-18,2026-12-21,2026-12-25,569,pending,True,4
4533,SITE-052,PART-4424,2026-05-19,2026-05-22,2026-06-01,681,delivered,True,10
4534,SITE-039,PART-6513,2026-03-12,2026-03-19,2026-03-16,500,pending,False,0
4535,SITE-054,PART-1675,2025-11-09,2025-11-19,2025-11-12,924,pending,False,0
4536,SITE-028,PART-7830,2026-07-14,2026-07-22,2026-07-24,338,pending,True,2
4537,SITE-054,PART-5118,2025-08-18,2025-08-25,2025-08-25,41,pending,False,0
4538,SITE-075,PART-8850,2026-06-09,2026-06-16,2026-06-17,714,pending,True,1
4539,SITE-098,PART-2608,2026-11-07,2026-11-17,2026-11-12,188,shipped,False,0
4540,SITE-044,PART-4906,2026-02-04,2026-02-14,2026-02-17,820,pending,True,3
4541,SITE-068,PART-5160,2025-09-28,2025-10-03,2025-10-03,528,shipped,False,0
4542,SITE-054,PART-8603,2025-06-17,2025-06-26,2025-07-01,649,shipped,True,5
4543,SITE-077,PART-9233,2025-07-01,2025-07-11,2025-07-04,462,pending,False,0
4544,SITE-080,PART-8740,2025-01-18,2025-01-21,2025-01-31,39,delivered,True,10
4545,SITE-017,PART-7880,2025-09-10,2025-09-19,2025-09-18,442,pending,False,0
4546,SITE-005,PART-3336,2026-10-04,2026-10-07,2026-10-09,367,shipped,True,2
4547,SITE-034,PART-8583,2026-01-11,2026-01-18,2026-01-17,664,shipped,False,0
4548,SITE-008,PART-8228,2025-08-03,2025-08-11,2025-08-12,129,pending,True,1
4549,SITE-035,PART-9031,2025-11-11,2025-11-14,2025-11-21,436,pending,True,7
4550,SITE-061,PART-9387,2026-07-06,2026-07-15,2026-07-08,380,pending,False,0
4551,SITE-006,PART-7081,2026-08-15,2026-08-24,2026-08-26,281,pending,True,2
4552,SITE-075,PART-5913,2025-04-17,2025-04-21,2025-04-29,526,delivered,True,8
4553,SITE-086,PART-3716,2025-02-14,2025-02-24,2025-02-23,190,shipped,False,0
4554,SITE-013,PART-6665,2025-07-17,2025-07-23,2025-07-26,82,pending,True,3
4555,SITE-060,PART-8686,2025-09-06,2025-09-10,2025-09-13,699,shipped,True,3
4556,SITE-037,PART-1725,2026-04-04,2026-04-13,2026-04-06,199,delivered,False,0
4557,SITE-018,PART-1395,2025-09-25,2025-10-02,2025-10-06,747,pending,True,4
4558,SITE-059,PART-8969,2026-07-28,2026-08-06,2026-08-04,237,delivered,False,0
4559,SITE-021,PART-4229,2026-01-21,2026-01-27,2026-02-05,538,pending,True,9
4560,SITE-042,PART-6406,2025-08-17,2025-08-20,2025-08-25,933,shipped,True,5
4561,SITE-037,PART-2604,2025-04-24,2025-05-02,2025-05-04,782,pending,True,2
4562,SITE-043,PART-6186,2025-08-13,2025-08-22,2025-08-24,722,delivered,True,2
4563,SITE-081,PART-2709,2025-05-14,2025-05-20,2025-05-20,52,shipped,False,0
4564,SITE-044,PART-6477,2025-10-08,2025-10-16,2025-10-12,518,pending,False,0
4565,SITE-065,PART-6373,2025-03-12,2025-03-16,2025-03-23,378,pending,True,7
4566,SITE-062,PART-4952,2026-07-25,2026-08-01,2026-08-02,65,pending,True,1
4567,SITE-043,PART-4408,2026-06-25,2026-06-30,2026-07-04,611,pending,True,4
4568,SITE-082,PART-8969,2026-05-19,2026-05-27,2026-05-25,779,shipped,False,0
4569,SITE-063,PART-8893,2026-05-19,2026-05-23,2026-05-22,148,delivered,False,0
4570,SITE-046,PART-7438,2026-12-23,2026-12-28,2027-01-01,901,shipped,True,4
4571,SITE-075,PART-6821,2026-07-08,2026-07-12,2026-07-12,502,shipped,False,0
4572,SITE-032,PART-9822,2025-01-27,2025-02-05,2025-02-05,259,pending,False,0
4573,SITE-099,PART-7592,2026-07-27,2026-08-03,2026-08-09,32,delivered,True,6
4574,SITE-017,PART-2823,2026-08-18,2026-08-21,2026-08-30,99,delivered,True,9
4575,SITE-008,PART-4735,2025-10-24,2025-10-28,2025-11-07,215,shipped,True,10
4576,SITE-016,PART-2913,2026-01-19,2026-01-22,2026-01-26,391,pending,True,4
4577,SITE-051,PART-5538,2025-08-21,2025-08-27,2025-09-04,784,shipped,True,8
4578,SITE-072,PART-4735,2025-03-16,2025-03-20,2025-03-26,640,shipped,True,6
4579,SITE-076,PART-4857,2026-09-13,2026-09-18,2026-09-26,470,shipped,True,8
4580,SITE-077,PART-1009,2026-02-16,2026-02-25,2026-02-26,183,pending,True,1
4581,SITE-015,PART-4994,2025-10-09,2025-10-15,2025-10-23,19,pending,True,8
4582,SITE-049,PART-7243,2025-10-18,2025-10-25,2025-10-24,33,pending,False,0
4583,SITE-005,PART-2194,2025-07-12,2025-07-20,2025-07-22,993,pending,True,2
4584,SITE-069,PART-5979,2025-12-19,2025-12-22,2025-12-21,79,shipped,False,0
4585,SITE-021,PART-9631,2026-08-03,2026-08-06,2026-08-09,601,delivered,True,3
4586,SITE-012,PART-4134,2025-10-26,2025-11-03,2025-10-28,451,pending,False,0
4587,SITE-070,PART-7390,2025-12-11,2025-12-17,2025-12-17,432,delivered,False,0
4588,SITE-011,PART-5194,2026-09-07,2026-09-11,2026-09-19,827,shipped,True,8
4589,SITE-049,PART-6650,2026-08-09,2026-08-12,2026-08-14,970,delivered,True,2
4590,SITE-045,PART-7679,2025-09-12,2025-09-15,2025-09-27,444,delivered,True,12
4591,SITE-058,PART-6236,2025-12-07,2025-12-12,2025-12-19,947,pending,True,7
4592,SITE-037,PART-4954,2026-03-06,2026-03-16,2026-03-20,633,pending,True,4
4593,SITE-068,PART-5081,2026-04-01,2026-04-05,2026-04-03,605,delivered,False,0
4594,SITE-062,PART-4237,2026-11-16,2026-11-25,2026-11-29,322,pending,True,4
4595,SITE-067,PART-4147,2026-11-07,2026-11-13,2026-11-17,182,delivered,True,4
4596,SITE-045,PART-8800,2025-01-06,2025-01-12,2025-01-14,792,delivered,True,2
4597,SITE-096,PART-5865,2025-04-04,2025-04-10,2025-04-15,778,pending,True,5
4598,SITE-016,PART-7589,2025-12-01,2025-12-05,2025-12-12,570,delivered,True,7
4599,SITE-077,PART-7812,2026-11-14,2026-11-19,2026-11-19,122,delivered,False,0
4600,SITE-026,PART-3717,2025-01-10,2025-01-18,2025-01-23,433,pending,True,5
4601,SITE-037,PART-8668,2025-07-17,2025-07-25,2025-07-24,672,delivered,False,0
4602,SITE-047,PART-3179,2026-11-04,2026-11-13,2026-11-17,522,delivered,True,4
4603,SITE-029,PART-4621,2026-08-22,2026-08-30,2026-08-24,578,shipped,False,0
4604,SITE-098,PART-6000,2026-08-13,2026-08-16,2026-08-24,278,pending,True,8
4605,SITE-082,PART-2732,2025-02-16,2025-02-19,2025-02-28,203,pending,True,9
4606,SITE-046,PART-8092,2026-03-10,2026-03-17,2026-03-22,212,pending,True,5
4607,SITE-091,PART-1848,2026-04-03,2026-04-06,2026-04-14,657,shipped,True,8
4608,SITE-016,PART-3368,2025-09-13,2025-09-17,2025-09-26,449,pending,True,9
4609,SITE-039,PART-3907,2026-07-13,2026-07-21,2026-07-16,754,delivered,False,0
4610,SITE-077,PART-8516,2026-02-17,2026-02-24,2026-02-21,664,shipped,False,0
4611,SITE-077,PART-9132,2026-06-23,2026-07-02,2026-07-01,394,shipped,False,0
4612,SITE-088,PART-8603,2025-07-27,2025-08-05,2025-08-08,278,pending,True,3
4613,SITE-086,PART-4735,2025-08-04,2025-08-07,2025-08-15,916,delivered,True,8
4614,SITE-035,PART-8738,2026-09-01,2026-09-06,2026-09-11,240,shipped,True,5
4615,SITE-031,PART-8668,2026-06-08,2026-06-13,2026-06-17,616,shipped,True,4
4616,SITE-016,PART-8717,2026-06-03,2026-06-10,2026-06-15,546,delivered,True,5
4617,SITE-098,PART-7232,2026-05-23,2026-06-01,2026-05-28,545,pending,False,0
4618,SITE-089,PART-3716,2026-05-23,2026-06-01,2026-05-30,665,shipped,False,0
4619,SITE-069,PART-5395,2025-07-04,2025-07-09,2025-07-16,774,delivered,True,7
4620,SITE-044,PART-1304,2025-04-06,2025-04-15,2025-04-08,336,pending,False,0
4621,SITE-074,PART-3394,2026-05-01,2026-05-09,2026-05-04,351,delivered,False,0
4622,SITE-067,PART-7769,2026-03-05,2026-03-09,2026-03-13,632,shipped,True,4
4623,SITE-015,PART-4952,2025-02-25,2025-03-04,2025-03-04,933,shipped,False,0
4624,SITE-028,PART-5295,2025-03-19,2025-03-23,2025-03-23,913,shipped,False,0
4625,SITE-056,PART-1483,2025-12-22,2025-12-28,2025-12-25,485,delivered,False,0
4626,SITE-059,PART-5092,2025-08-28,2025-09-05,2025-09-06,556,pending,True,1
4627,SITE-099,PART-4583,2025-12-13,2025-12-18,2025-12-16,582,shipped,False,0
4628,SITE-003,PART-8082,2026-04-21,2026-04-25,2026-05-04,565,shipped,True,9
4629,SITE-095,PART-9597,2026-05-15,2026-05-24,2026-05-21,119,shipped,False,0
4630,SITE-003,PART-7453,2025-01-28,2025-02-07,2025-02-02,742,delivered,False,0
4631,SITE-019,PART-6320,2026-05-04,2026-05-10,2026-05-08,908,pending,False,0
4632,SITE-057,PART-8334,2025-05-17,2025-05-21,2025-05-19,630,delivered,False,0
4633,SITE-059,PART-8497,2025-02-12,2025-02-15,2025-02-16,27,pending,True,1
4634,SITE-027,PART-4624,2026-07-16,2026-07-23,2026-07-25,87,delivered,True,2
4635,SITE-046,PART-2800,2026-05-16,2026-05-25,2026-05-21,393,delivered,False,0
4636,SITE-031,PART-6784,2025-12-05,2025-12-08,2025-12-11,962,pending,True,3
4637,SITE-010,PART-8930,2026-10-14,2026-10-24,2026-10-24,599,shipped,False,0
4638,SITE-006,PART-8844,2026-01-03,2026-01-13,2026-01-15,717,shipped,True,2
4639,SITE-058,PART-5259,2026-07-06,2026-07-13,2026-07-15,150,pending,True,2
4640,SITE-032,PART-4938,2026-02-02,2026-02-05,2026-02-06,682,delivered,True,1
4641,SITE-080,PART-4619,2025-04-06,2025-04-12,2025-04-20,577,delivered,True,8
4642,SITE-007,PART-6669,2026-04-26,2026-05-05,2026-05-04,17,shipped,False,0
4643,SITE-092,PART-5134,2025-07-20,2025-07-26,2025-08-03,462,pending,True,8
4644,SITE-093,PART-9988,2026-02-25,2026-02-28,2026-03-08,155,shipped,True,8
4645,SITE-005,PART-8739,2025-02-15,2025-02-22,2025-03-01,818,shipped,True,7
4646,SITE-013,PART-7277,2025-04-19,2025-04-29,2025-04-25,569,delivered,False,0
4647,SITE-046,PART-5460,2026-06-03,2026-06-08,2026-06-09,130,delivered,True,1
4648,SITE-015,PART-1821,2025-04-24,2025-04-30,2025-04-29,248,pending,False,0
4649,SITE-060,PART-1055,2026-10-28,2026-11-01,2026-10-30,284,pending,False,0
4650,SITE-018,PART-3449,2026-04-26,2026-04-30,2026-05-07,360,shipped,True,7
4651,SITE-021,PART-8985,2026-07-22,2026-07-25,2026-07-27,611,pending,True,2
4652,SITE-079,PART-6803,2026-02-28,2026-03-09,2026-03-03,141,delivered,False,0
4653,SITE-076,PART-6477,2026-09-26,2026-10-06,2026-10-08,474,shipped,True,2
4654,SITE-016,PART-7215,2026-03-02,2026-03-12,2026-03-06,932,pending,False,0
4655,SITE-004,PART-5525,2025-06-14,2025-06-21,2025-06-22,571,pending,True,1
4656,SITE-076,PART-7199,2026-06-03,2026-06-06,2026-06-12,266,shipped,True,6
4657,SITE-019,PART-9215,2026-02-21,2026-03-03,2026-02-27,585,shipped,False,0
4658,SITE-025,PART-1422,2026-07-25,2026-08-01,2026-08-06,865,delivered,True,5
4659,SITE-020,PART-5925,2025-07-07,2025-07-17,2025-07-19,641,delivered,True,2
4660,SITE-020,PART-4116,2025-06-09,2025-06-12,2025-06-21,702,delivered,True,9
4661,SITE-058,PART-2298,2025-11-09,2025-11-15,2025-11-20,809,delivered,True,5
4662,SITE-041,PART-5569,2025-09-19,2025-09-22,2025-09-24,824,delivered,True,2
4663,SITE-064,PART-7689,2025-03-17,2025-03-20,2025-03-19,287,pending,False,0
4664,SITE-007,PART-5893,2026-06-03,2026-06-09,2026-06-18,406,pending,True,9
4665,SITE-070,PART-2998,2025-10-07,2025-10-15,2025-10-14,762,pending,False,0
4666,SITE-026,PART-3590,2026-08-20,2026-08-26,2026-09-02,209,shipped,True,7
4667,SITE-059,PART-4659,2026-02-18,2026-02-21,2026-02-21,271,shipped,False,0
4668,SITE-050,PART-2437,2025-05-20,2025-05-24,2025-05-24,586,delivered,False,0
4669,SITE-056,PART-1984,2026-03-05,2026-03-10,2026-03-20,821,delivered,True,10
4670,SITE-021,PART-8850,2026-04-27,2026-05-07,2026-05-05,638,pending,False,0
4671,SITE-057,PART-4236,2026-10-15,2026-10-21,2026-10-18,206,delivered,False,0
4672,SITE-016,PART-6751,2025-01-10,2025-01-19,2025-01-21,372,delivered,True,2
4673,SITE-076,PART-6165,2025-06-22,2025-07-01,2025-07-07,829,pending,True,6
4674,SITE-093,PART-8543,2026-09-18,2026-09-25,2026-09-20,917,shipped,False,0
4675,SITE-031,PART-6752,2025-10-07,2025-10-14,2025-10-14,950,delivered,False,0
4676,SITE-050,PART-6446,2026-04-12,2026-04-15,2026-04-15,340,shipped,False,0
4677,SITE-072,PART-6234,2025-04-11,2025-04-20,2025-04-20,138,shipped,False,0
4678,SITE-078,PART-1945,2026-05-07,2026-05-14,2026-05-14,760,delivered,False,0
4679,SITE-098,PART-4548,2025-04-24,2025-04-30,2025-05-01,345,pending,True,1
4680,SITE-061,PART-2795,2025-05-05,2025-05-13,2025-05-20,862,shipped,True,7
4681,SITE-024,PART-9283,2025-08-27,2025-09-02,2025-09-08,715,pending,True,6
4682,SITE-020,PART-8696,2026-01-19,2026-01-24,2026-01-22,577,shipped,False,0
4683,SITE-013,PART-2327,2026-03-07,2026-03-12,2026-03-17,691,shipped,True,5
4684,SITE-068,PART-2088,2026-06-01,2026-06-10,2026-06-09,798,pending,False,0
4685,SITE-002,PART-5306,2025-02-17,2025-02-25,2025-02-25,367,pending,False,0
4686,SITE-080,PART-3267,2025-08-16,2025-08-19,2025-08-31,405,pending,True,12
4687,SITE-069,PART-8098,2025-01-23,2025-01-26,2025-01-30,237,shipped,True,4
4688,SITE-069,PART-3836,2026-10-01,2026-10-06,2026-10-09,247,pending,True,3
4689,SITE-041,PART-6722,2026-10-09,2026-10-18,2026-10-14,209,delivered,False,0
4690,SITE-064,PART-7287,2025-11-22,2025-11-27,2025-12-05,172,delivered,True,8
4691,SITE-027,PART-3279,2025-08-03,2025-08-09,2025-08-12,635,delivered,True,3
4692,SITE-093,PART-3904,2026-01-03,2026-01-10,2026-01-13,608,shipped,True,3
4693,SITE-067,PART-2279,2025-04-02,2025-04-08,2025-04-15,363,pending,True,7
4694,SITE-004,PART-1689,2025-02-23,2025-02-28,2025-02-28,104,delivered,False,0
4695,SITE-090,PART-7438,2025-04-23,2025-04-30,2025-05-05,994,delivered,True,5
4696,SITE-089,PART-8360,2025-03-28,2025-04-05,2025-04-11,38,pending,True,6
4697,SITE-055,PART-3267,2026-04-13,2026-04-16,2026-04-24,419,delivered,True,8
4698,SITE-024,PART-7881,2025-05-14,2025-05-22,2025-05-27,29,delivered,True,5
4699,SITE-041,PART-6742,2025-12-09,2025-12-16,2025-12-15,250,pending,False,0
4700,SITE-008,PART-6496,2025-07-13,2025-07-22,2025-07-20,213,shipped,False,0
4701,SITE-083,PART-2982,2026-11-03,2026-11-12,2026-11-07,181,delivered,False,0
4702,SITE-040,PART-5682,2026-11-19,2026-11-27,2026-12-01,753,pending,True,4
4703,SITE-017,PART-5807,2026-09-16,2026-09-21,2026-09-21,860,pending,False,0
4704,SITE-021,PART-8594,2025-08-08,2025-08-18,2025-08-21,645,delivered,True,3
4705,SITE-032,PART-8481,2025-10-21,2025-10-24,2025-10-28,262,delivered,True,4
4706,SITE-032,PART-5771,2026-09-24,2026-10-02,2026-10-06,45,pending,True,4
4707,SITE-014,PART-7973,2025-02-24,2025-02-28,2025-03-09,237,shipped,True,9
4708,SITE-077,PART-3918,2025-10-25,2025-10-28,2025-11-08,667,shipped,True,11
4709,SITE-032,PART-8525,2026-11-08,2026-11-11,2026-11-10,482,delivered,False,0
4710,SITE-022,PART-2403,2026-05-02,2026-05-11,2026-05-11,506,shipped,False,0
4711,SITE-053,PART-8157,2026-12-14,2026-12-18,2026-12-24,981,pending,True,6
4712,SITE-020,PART-3286,2026-06-23,2026-06-30,2026-07-07,560,delivered,True,7
4713,SITE-033,PART-5771,2026-06-12,2026-06-18,2026-06-21,370,pending,True,3
4714,SITE-095,PART-4848,2026-02-16,2026-02-26,2026-02-23,573,shipped,False,0
4715,SITE-098,PART-7517,2025-12-22,2025-12-26,2026-01-05,1,shipped,True,10
4716,SITE-007,PART-3474,2025-11-11,2025-11-19,2025-11-16,471,delivered,False,0
4717,SITE-084,PART-1936,2025-11-16,2025-11-25,2025-11-28,797,pending,True,3
4718,SITE-043,PART-2299,2026-12-04,2026-12-14,2026-12-19,605,delivered,True,5
4719,SITE-099,PART-6009,2025-04-19,2025-04-28,2025-04-25,619,shipped,False,0
4720,SITE-013,PART-2848,2026-02-01,2026-02-05,2026-02-12,840,shipped,True,7
4721,SITE-023,PART-4934,2025-08-13,2025-08-23,2025-08-27,699,delivered,True,4
4722,SITE-030,PART-6538,2025-10-14,2025-10-24,2025-10-21,964,pending,False,0
4723,SITE-099,PART-6886,2026-09-27,2026-10-02,2026-09-30,83,pending,False,0
4724,SITE-092,PART-9988,2026-09-24,2026-10-03,2026-10-04,16,delivered,True,1
4725,SITE-002,PART-5270,2025-06-15,2025-06-19,2025-06-23,602,shipped,True,4
4726,SITE-091,PART-2327,2026-07-03,2026-07-11,2026-07-13,361,pending,True,2
4727,SITE-064,PART-5525,2026-09-10,2026-09-17,2026-09-23,557,pending,True,6
4728,SITE-007,PART-5740,2026-01-23,2026-02-02,2026-02-06,959,pending,True,4
4729,SITE-044,PART-8439,2025-04-23,2025-05-01,2025-05-06,337,pending,True,5
4730,SITE-051,PART-1404,2025-02-05,2025-02-09,2025-02-11,683,shipped,True,2
4731,SITE-067,PART-2165,2025-01-15,2025-01-24,2025-01-17,341,shipped,False,0
4732,SITE-085,PART-8985,2025-07-22,2025-07-25,2025-08-02,350,pending,True,8
4733,SITE-062,PART-3234,2025-12-27,2026-01-01,2026-01-04,557,shipped,True,3
4734,SITE-083,PART-7287,2026-08-02,2026-08-10,2026-08-14,234,delivered,True,4
4735,SITE-081,PART-6223,2025-08-10,2025-08-14,2025-08-12,918,shipped,False,0
4736,SITE-042,PART-6234,2026-09-19,2026-09-29,2026-09-22,667,pending,False,0
4737,SITE-090,PART-3454,2025-10-27,2025-11-06,2025-11-02,357,pending,False,0
4738,SITE-056,PART-4583,2026-01-12,2026-01-17,2026-01-17,83,shipped,False,0
4739,SITE-051,PART-6513,2025-08-22,2025-08-25,2025-09-04,929,pending,True,10
4740,SITE-033,PART-1852,2026-12-12,2026-12-22,2026-12-16,242,delivered,False,0
4741,SITE-076,PART-7592,2026-08-12,2026-08-21,2026-08-14,248,pending,False,0
4742,SITE-024,PART-1942,2025-03-03,2025-03-11,2025-03-12,869,delivered,True,1
4743,SITE-087,PART-2245,2025-01-04,2025-01-11,2025-01-06,952,shipped,False,0
4744,SITE-047,PART-3591,2025-11-17,2025-11-23,2025-11-26,675,shipped,True,3
4745,SITE-086,PART-7397,2025-08-20,2025-08-25,2025-09-03,61,pending,True,9
4746,SITE-061,PART-6882,2025-04-06,2025-04-13,2025-04-08,590,shipped,False,0
4747,SITE-075,PART-3270,2026-10-23,2026-10-29,2026-10-27,133,delivered,False,0
4748,SITE-009,PART-5863,2025-09-05,2025-09-15,2025-09-16,164,pending,True,1
4749,SITE-100,PART-5980,2026-08-12,2026-08-18,2026-08-15,549,delivered,False,0
4750,SITE-039,PART-7125,2025-06-15,2025-06-23,2025-06-24,182,delivered,True,1
4751,SITE-068,PART-2853,2025-02-24,2025-03-06,2025-03-04,790,shipped,False,0
4752,SITE-015,PART-4942,2026-07-17,2026-07-26,2026-07-31,424,pending,True,5
4753,SITE-082,PART-6358,2025-01-17,2025-01-25,2025-01-29,519,delivered,True,4
4754,SITE-096,PART-2668,2025-11-16,2025-11-22,2025-11-24,645,pending,True,2
4755,SITE-090,PART-4756,2026-11-23,2026-11-28,2026-12-03,325,pending,True,5
4756,SITE-095,PART-8738,2025-06-07,2025-06-11,2025-06-15,588,shipped,True,4
