inventory_id,site_id,part_id,quantity_on_hand,quantity_allocated,quantity_available,reorder_point,safety_stock,stockout_flag,below_reorder_point,below_safety_stock,days_of_supply,snapshot_date
2247,SITE-079,PART-0246,12,5,7,55,22,False,True,True,0.6,2023-08-10
2248,SITE-046,PART-0045,419,22,397,66,33,False,False,False,18.0,2024-07-05
2249,SITE-035,PART-0037,414,160,254,96,96,False,False,False,21.2,2024-03-25
2250,SITE-003,PART-0727,124,19,105,20,16,False,False,False,4.2,2025-06-01
2251,SITE-075,PART-0594,493,27,466,72,14,False,False,False,18.6,2026-11-23
2252,SITE-038,PART-0234,86,1,85,27,12,False,False,False,5.0,2026-12-07
2253,SITE-006,PART-0075,319,170,149,25,21,False,False,False,29.8,2023-03-11
2254,SITE-042,PART-0366,142,27,115,56,51,False,False,False,5.8,2025-07-01
2255,SITE-048,PART-0598,82,58,24,44,24,False,True,False,2.0,2025-09-28
2256,SITE-086,PART-0602,185,108,77,25,25,False,False,False,5.5,2023-02-21
2257,SITE-006,PART-0539,325,167,158,72,52,False,False,False,11.3,2024-07-08
2258,SITE-096,PART-0836,441,38,403,52,26,False,False,False,44.8,2024-02-22
2259,SITE-020,PART-0697,221,66,155,67,59,False,False,False,51.7,2024-10-10
2260,SITE-098,PART-0234,363,157,206,71,58,False,False,False,206.0,2024-11-25
2261,SITE-007,PART-0825,359,180,179,70,36,False,False,False,35.8,2025-09-26
2262,SITE-050,PART-0404,54,1,53,59,43,False,True,False,2.2,2023-02-28
2263,SITE-062,PART-0480,193,186,7,48,27,False,True,True,0.7,2024-03-15
2264,SITE-001,PART-0699,186,48,138,43,10,False,False,False,9.2,2025-06-21
2265,SITE-057,PART-0440,162,96,66,42,17,False,False,False,11.0,2023-11-14
2266,SITE-037,PART-0093,325,25,300,54,28,False,False,False,16.7,2024-06-23
2267,SITE-095,PART-0197,368,253,115,40,37,False,False,False,4.6,2025-12-16
2268,SITE-006,PART-0434,268,61,207,57,56,False,False,False,23.0,2024-12-03
2269,SITE-097,PART-0067,193,185,8,57,54,False,True,True,0.7,2024-05-27
2270,SITE-092,PART-0050,307,38,269,60,41,False,False,False,19.2,2025-01-15
2271,SITE-046,PART-0818,235,19,216,47,24,False,False,False,14.4,2023-04-15
2272,SITE-008,PART-0169,194,79,115,71,53,False,False,False,38.3,2025-08-08
2273,SITE-070,PART-0646,109,67,42,43,21,False,True,False,1.8,2024-08-12
2274,SITE-090,PART-0866,224,108,116,74,25,False,False,False,116.0,2023-02-09
2275,SITE-063,PART-0017,241,87,154,75,57,False,False,False,7.3,2025-01-28
2276,SITE-018,PART-0177,169,128,41,74,49,False,True,True,3.7,2026-12-27
2277,SITE-041,PART-0598,211,136,75,60,35,False,False,False,15.0,2026-07-12
2278,SITE-031,PART-0618,59,42,17,71,34,False,True,True,0.9,2023-05-28
2279,SITE-034,PART-0323,80,60,20,24,13,False,True,False,0.9,2024-04-09
2280,SITE-011,PART-0430,471,232,239,56,49,False,False,False,23.9,2025-10-23
2281,SITE-052,PART-0647,401,151,250,97,96,False,False,False,20.8,2026-02-05
2282,SITE-095,PART-0620,367,240,127,22,19,False,False,False,11.5,2025-07-10
2283,SITE-014,PART-0128,288,126,162,40,16,False,False,False,8.5,2024-02-23
2284,SITE-040,PART-0886,122,53,69,97,19,False,True,False,3.3,2025-01-21
2285,SITE-099,PART-0867,14,9,5,81,40,False,True,True,0.7,2023-05-19
2286,SITE-090,PART-0797,150,81,69,68,41,False,False,False,3.6,2026-04-03
2287,SITE-063,PART-0447,3,1,2,98,62,False,True,True,0.2,2026-10-08
2288,SITE-048,PART-0303,412,405,7,98,97,False,True,True,7.0,2025-04-17
2289,SITE-018,PART-0894,9,8,1,35,24,False,True,True,0.1,2026-10-20
2290,SITE-095,PART-0223,429,133,296,32,18,False,False,False,49.3,2024-08-19
2291,SITE-007,PART-0941,493,0,493,29,12,False,False,False,493.0,2026-09-08
2292,SITE-067,PART-0286,428,160,268,35,12,False,False,False,14.9,2026-10-06
2293,SITE-086,PART-0849,363,248,115,27,10,False,False,False,7.7,2024-11-05
2294,SITE-009,PART-0674,383,231,152,87,46,False,False,False,6.1,2024-12-20
2295,SITE-053,PART-0018,70,16,54,97,90,False,True,True,3.2,2023-04-16
2296,SITE-091,PART-0033,283,100,183,87,55,False,False,False,9.2,2025-01-24
2297,SITE-055,PART-0799,66,34,32,91,42,False,True,True,1.7,2025-10-18
2298,SITE-054,PART-0240,70,55,15,90,59,False,True,True,0.7,2023-08-28
2299,SITE-009,PART-0851,10,0,10,86,86,False,True,True,10.0,2024-01-15
2300,SITE-045,PART-0134,158,108,50,58,46,False,True,False,2.8,2023-05-05
2301,SITE-014,PART-0529,455,95,360,80,46,False,False,False,90.0,2025-08-12
2302,SITE-015,PART-0303,417,356,61,38,30,False,False,False,2.9,2025-05-23
2303,SITE-092,PART-0013,434,105,329,31,29,False,False,False,14.3,2024-10-26
2304,SITE-094,PART-0565,435,433,2,55,20,False,True,True,0.2,2023-01-20
2305,SITE-079,PART-0339,72,67,5,83,13,False,True,True,2.5,2024-05-13
2306,SITE-051,PART-0338,401,238,163,70,68,False,False,False,27.2,2024-06-14
2307,SITE-089,PART-0996,315,235,80,59,24,False,False,False,8.9,2025-10-14
2308,SITE-003,PART-0794,33,27,6,33,28,False,True,True,1.5,2026-05-14
2309,SITE-023,PART-0508,46,14,32,27,15,False,False,False,1.9,2024-08-25
2310,SITE-024,PART-0020,401,220,181,85,40,False,False,False,10.1,2023-10-19
2311,SITE-094,PART-0354,107,2,105,32,13,False,False,False,5.8,2026-03-11
2312,SITE-073,PART-0974,279,43,236,48,33,False,False,False,21.5,2024-04-27
2313,SITE-062,PART-0370,474,231,243,85,17,False,False,False,34.7,2025-03-16
2314,SITE-052,PART-0746,392,15,377,47,20,False,False,False,16.4,2023-09-07
2315,SITE-074,PART-0886,416,55,361,55,44,False,False,False,19.0,2024-06-01
2316,SITE-080,PART-0364,209,31,178,63,17,False,False,False,178.0,2026-02-28
2317,SITE-093,PART-0672,414,186,228,25,21,False,False,False,20.7,2023-09-24
2318,SITE-100,PART-0828,238,113,125,37,21,False,False,False,5.7,2024-10-27
2319,SITE-017,PART-0089,64,17,47,72,11,False,True,False,5.9,2025-02-23
2320,SITE-006,PART-0211,115,71,44,86,27,False,True,False,2.1,2023-04-20
2321,SITE-100,PART-0658,192,125,67,48,34,False,False,False,67.0,2026-08-13
2322,SITE-033,PART-0619,469,266,203,28,28,False,False,False,8.1,2024-01-11
2323,SITE-087,PART-0711,202,124,78,47,32,False,False,False,7.8,2024-12-17
2324,SITE-024,PART-0880,366,147,219,90,78,False,False,False,8.8,2025-12-11
2325,SITE-068,PART-0371,395,304,91,88,22,False,False,False,8.3,2023-06-27
2326,SITE-017,PART-0465,27,2,25,78,71,False,True,True,25.0,2023-04-04
2327,SITE-038,PART-0201,100,83,17,66,63,False,True,True,1.1,2023-10-21
2328,SITE-036,PART-0055,277,227,50,46,11,False,False,False,2.1,2024-03-21
2329,SITE-055,PART-0121,47,37,10,64,31,False,True,True,0.5,2024-02-21
2330,SITE-035,PART-0668,420,216,204,24,14,False,False,False,20.4,2023-02-06
2331,SITE-024,PART-0417,56,18,38,90,49,False,True,True,7.6,2026-12-20
2332,SITE-090,PART-0591,309,50,259,26,25,False,False,False,15.2,2024-04-04
2333,SITE-044,PART-0887,44,18,26,84,81,False,True,True,1.2,2023-06-11
2334,SITE-020,PART-0231,286,136,150,64,11,False,False,False,10.0,2024-09-12
2335,SITE-022,PART-0284,78,62,16,93,19,False,True,True,2.3,2025-07-26
2336,SITE-039,PART-0835,47,3,44,93,51,False,True,True,22.0,2023-02-20
2337,SITE-027,PART-0695,20,2,18,25,20,False,True,True,0.9,2023-06-19
2338,SITE-064,PART-0937,399,361,38,25,19,False,False,False,2.4,2024-03-14
2339,SITE-031,PART-0439,20,2,18,99,38,False,True,True,2.2,2025-08-05
2340,SITE-005,PART-0462,309,32,277,24,24,False,False,False,18.5,2023-10-15
2341,SITE-067,PART-0455,483,212,271,26,20,False,False,False,22.6,2026-09-12
2342,SITE-035,PART-0470,139,135,4,58,18,False,True,True,0.2,2025-06-18
2343,SITE-090,PART-0142,462,232,230,70,53,False,False,False,76.7,2024-03-06
2344,SITE-019,PART-0878,147,118,29,49,40,False,True,True,2.2,2025-06-18
2345,SITE-094,PART-0063,20,18,2,40,26,False,True,True,0.1,2023-01-22
2346,SITE-061,PART-0667,461,188,273,99,34,False,False,False,11.9,2024-10-17
2347,SITE-047,PART-0715,231,72,159,50,39,False,False,False,53.0,2024-12-09
2348,SITE-090,PART-0272,140,99,41,38,27,False,False,False,2.0,2026-02-08
2349,SITE-016,PART-0395,148,49,99,32,16,False,False,False,5.5,2025-09-14
2350,SITE-046,PART-0035,334,255,79,47,42,False,False,False,3.2,2025-07-15
2351,SITE-096,PART-0187,431,52,379,43,23,False,False,False,15.2,2025-04-12
2352,SITE-072,PART-0147,401,153,248,69,32,False,False,False,19.1,2023-12-05
2353,SITE-033,PART-0096,3,1,2,96,58,False,True,True,0.2,2025-10-23
2354,SITE-050,PART-0913,210,93,117,60,16,False,False,False,5.3,2025-03-01
2355,SITE-044,PART-0618,467,206,261,50,47,False,False,False,26.1,2024-04-01
2356,SITE-073,PART-0008,6,1,5,33,16,False,True,True,0.8,2023-12-01
2357,SITE-016,PART-0894,276,37,239,84,47,False,False,False,10.9,2023-07-20
2358,SITE-075,PART-0996,82,44,38,24,12,False,False,False,3.2,2024-12-08
2359,SITE-040,PART-0202,267,27,240,64,17,False,False,False,240.0,2025-11-24
2360,SITE-079,PART-0341,325,63,262,20,13,False,False,False,15.4,2023-04-03
2361,SITE-073,PART-0656,181,159,22,97,21,False,True,False,1.4,2025-10-22
2362,SITE-085,PART-0720,316,142,174,47,35,False,False,False,7.2,2023-12-25
2363,SITE-013,PART-0134,391,223,168,29,22,False,False,False,6.7,2023-11-17
2364,SITE-002,PART-0054,94,8,86,32,13,False,False,False,21.5,2025-04-09
2365,SITE-026,PART-0840,367,196,171,25,16,False,False,False,21.4,2026-12-18
2366,SITE-033,PART-0432,321,141,180,46,38,False,False,False,10.0,2023-07-05
2367,SITE-086,PART-0794,25,15,10,47,46,False,True,True,0.4,2023-06-09
2368,SITE-071,PART-0209,316,72,244,40,33,False,False,False,14.4,2023-04-18
2369,SITE-090,PART-0605,356,193,163,25,11,False,False,False,18.1,2023-09-12
2370,SITE-015,PART-0458,221,112,109,31,24,False,False,False,18.2,2026-04-13
2371,SITE-080,PART-0611,105,81,24,77,46,False,True,True,1.6,2025-09-21
2372,SITE-071,PART-0183,263,86,177,56,37,False,False,False,177.0,2026-03-18
2373,SITE-086,PART-0900,333,315,18,50,26,False,True,True,0.8,2026-05-26
2374,SITE-005,PART-0669,327,132,195,77,56,False,False,False,195.0,2024-05-25
2375,SITE-076,PART-0008,278,177,101,33,22,False,False,False,4.6,2024-05-21
2376,SITE-007,PART-0067,148,95,53,34,27,False,False,False,2.2,2024-08-19
2377,SITE-039,PART-0403,176,74,102,74,47,False,False,False,51.0,2025-04-02
2378,SITE-036,PART-0903,455,155,300,60,23,False,False,False,33.3,2025-06-01
2379,SITE-009,PART-0566,207,183,24,56,43,False,True,True,2.7,2025-01-24
2380,SITE-072,PART-0810,492,430,62,62,28,False,False,False,4.8,2024-06-16
2381,SITE-049,PART-0609,29,7,22,99,87,False,True,True,1.0,2025-09-21
2382,SITE-021,PART-0853,40,8,32,62,26,False,True,False,16.0,2023-06-02
2383,SITE-065,PART-0309,199,190,9,72,31,False,True,True,0.8,2024-10-18
2384,SITE-014,PART-0345,174,170,4,32,17,False,True,True,0.5,2023-06-03
2385,SITE-089,PART-0135,452,245,207,71,56,False,False,False,10.3,2024-05-06
2386,SITE-015,PART-0939,377,10,367,64,25,False,False,False,22.9,2026-04-05
2387,SITE-019,PART-0151,485,406,79,91,26,False,True,False,4.4,2024-11-24
2388,SITE-051,PART-0603,225,116,109,53,22,False,False,False,5.0,2026-12-06
2389,SITE-014,PART-0890,168,93,75,83,80,False,True,True,5.4,2026-01-27
2390,SITE-090,PART-0420,40,29,11,54,54,False,True,True,0.8,2024-11-09
2391,SITE-007,PART-0505,31,5,26,57,48,False,True,True,2.0,2025-01-05
2392,SITE-076,PART-0664,215,9,206,67,28,False,False,False,9.0,2025-02-05
2393,SITE-006,PART-0691,453,278,175,51,29,False,False,False,12.5,2024-11-25
2394,SITE-005,PART-0927,115,78,37,94,90,False,True,True,7.4,2024-01-10
2395,SITE-013,PART-0158,328,185,143,70,20,False,False,False,35.8,2024-05-24
2396,SITE-017,PART-0925,231,23,208,42,33,False,False,False,52.0,2024-06-21
2397,SITE-059,PART-0680,455,80,375,55,46,False,False,False,37.5,2025-11-20
2398,SITE-008,PART-0800,48,36,12,79,67,False,True,True,2.4,2024-11-14
2399,SITE-039,PART-0582,403,334,69,87,58,False,True,False,5.8,2023-12-24
2400,SITE-067,PART-0339,339,83,256,43,29,False,False,False,10.7,2025-08-26
2401,SITE-019,PART-0140,36,27,9,55,14,False,True,True,1.1,2026-05-14
2402,SITE-019,PART-0749,260,0,260,53,24,False,False,False,15.3,2026-09-19
2403,SITE-053,PART-0372,362,197,165,95,75,False,False,False,10.3,2024-12-16
2404,SITE-057,PART-0484,53,46,7,52,29,False,True,True,0.3,2024-07-15
2405,SITE-048,PART-0933,148,37,111,52,43,False,False,False,18.5,2023-09-14
2406,SITE-085,PART-0985,93,58,35,72,63,False,True,True,5.0,2025-06-18
2407,SITE-094,PART-0829,16,10,6,34,31,False,True,True,1.5,2025-04-09
2408,SITE-051,PART-0521,382,332,50,82,40,False,True,False,4.2,2024-03-08
2409,SITE-027,PART-0034,461,406,55,32,31,False,False,False,2.4,2025-06-24
2410,SITE-016,PART-0546,366,86,280,64,40,False,False,False,18.7,2026-02-21
2411,SITE-094,PART-0659,105,23,82,32,13,False,False,False,4.3,2026-11-10
2412,SITE-073,PART-0438,364,71,293,90,48,False,False,False,14.7,2025-04-13
2413,SITE-060,PART-0720,484,296,188,96,50,False,False,False,14.5,2024-04-17
2414,SITE-017,PART-0351,179,29,150,62,13,False,False,False,13.6,2026-08-22
2415,SITE-006,PART-0919,92,20,72,28,28,False,False,False,3.1,2025-08-23
2416,SITE-070,PART-0321,418,356,62,22,10,False,False,False,6.9,2024-07-19
2417,SITE-087,PART-0275,88,53,35,93,20,False,True,False,17.5,2026-11-02
2418,SITE-066,PART-0268,60,35,25,63,10,False,True,False,1.9,2024-11-01
2419,SITE-074,PART-0474,397,365,32,56,34,False,True,True,2.7,2023-06-25
2420,SITE-091,PART-0775,238,103,135,48,45,False,False,False,6.4,2025-11-24
2421,SITE-047,PART-0464,303,94,209,81,46,False,False,False,41.8,2026-12-26
2422,SITE-023,PART-0307,466,92,374,24,23,False,False,False,17.0,2024-11-02
2423,SITE-037,PART-0364,434,220,214,98,18,False,False,False,17.8,2026-08-14
2424,SITE-092,PART-0825,153,47,106,69,66,False,False,False,17.7,2024-12-24
2425,SITE-067,PART-0314,477,112,365,22,12,False,False,False,19.2,2023-10-22
2426,SITE-078,PART-0667,368,333,35,48,20,False,True,False,2.9,2026-09-27
2427,SITE-005,PART-0607,58,54,4,81,59,False,True,True,0.2,2024-11-24
2428,SITE-080,PART-0824,453,15,438,33,24,False,False,False,23.1,2025-08-20
2429,SITE-076,PART-0296,312,106,206,100,50,False,False,False,20.6,2024-12-14
2430,SITE-033,PART-0191,109,79,30,84,43,False,True,True,3.8,2024-12-11
2431,SITE-025,PART-0636,131,109,22,23,22,False,True,False,5.5,2023-09-28
2432,SITE-034,PART-0145,287,25,262,76,56,False,False,False,14.6,2025-04-20
2433,SITE-095,PART-0049,479,244,235,28,28,False,False,False,18.1,2026-05-02
2434,SITE-007,PART-0736,274,144,130,79,30,False,False,False,65.0,2026-07-10
2435,SITE-014,PART-0172,242,14,228,56,42,False,False,False,17.5,2023-07-22
2436,SITE-041,PART-0844,202,59,143,48,39,False,False,False,13.0,2025-11-07
2437,SITE-041,PART-0001,268,188,80,24,24,False,False,False,6.7,2025-07-03
2438,SITE-062,PART-0664,37,10,27,64,54,False,True,True,6.8,2024-12-02
2439,SITE-038,PART-0639,3,3,0,59,37,True,True,True,0.0,2025-07-13
2440,SITE-076,PART-0941,13,6,7,22,15,False,True,True,0.3,2025-08-23
2441,SITE-031,PART-0807,9,5,4,51,19,False,True,True,0.7,2023-04-16
2442,SITE-087,PART-0840,264,10,254,71,33,False,False,False,11.5,2026-08-13
2443,SITE-050,PART-0321,412,328,84,67,43,False,False,False,8.4,2026-04-16
2444,SITE-020,PART-0675,211,49,162,70,36,False,False,False,6.8,2024-04-06
2445,SITE-046,PART-0758,298,188,110,37,29,False,False,False,12.2,2023-02-24
2446,SITE-076,PART-0419,427,114,313,54,44,False,False,False,39.1,2026-03-25
2447,SITE-041,PART-0403,76,26,50,86,37,False,True,False,2.4,2025-03-20
2448,SITE-015,PART-0049,491,413,78,31,30,False,False,False,78.0,2024-04-20
2449,SITE-092,PART-0787,384,183,201,69,69,False,False,False,15.5,2025-04-24
2450,SITE-096,PART-0597,223,175,48,32,15,False,False,False,2.1,2025-04-11
2451,SITE-027,PART-0956,317,227,90,81,60,False,False,False,7.5,2025-09-04
2452,SITE-001,PART-0690,73,16,57,63,26,False,True,False,11.4,2026-06-02
2453,SITE-027,PART-0762,229,214,15,88,33,False,True,True,1.0,2026-11-13
2454,SITE-012,PART-0490,335,259,76,62,31,False,False,False,5.4,2023-05-15
2455,SITE-066,PART-0223,299,296,3,88,26,False,True,True,0.3,2024-06-24
2456,SITE-097,PART-0582,66,5,61,98,30,False,True,False,7.6,2024-07-19
2457,SITE-037,PART-0341,235,24,211,100,92,False,False,False,105.5,2025-01-02
2458,SITE-049,PART-0143,441,129,312,91,38,False,False,False,18.4,2023-08-13
2459,SITE-026,PART-0181,481,453,28,36,17,False,True,False,1.6,2023-03-10
2460,SITE-075,PART-0996,243,219,24,52,33,False,True,True,1.8,2023-03-16
2461,SITE-045,PART-0357,381,352,29,86,12,False,True,False,4.8,2024-08-10
2462,SITE-014,PART-0078,19,5,14,90,15,False,True,True,1.4,2023-09-16
2463,SITE-064,PART-0694,490,402,88,99,28,False,True,False,14.7,2026-09-18
2464,SITE-089,PART-0954,302,222,80,54,28,False,False,False,5.0,2023-05-25
2465,SITE-008,PART-0971,235,132,103,57,50,False,False,False,34.3,2023-05-07
2466,SITE-088,PART-0879,131,117,14,76,69,False,True,True,14.0,2025-02-24
2467,SITE-004,PART-0862,166,49,117,81,56,False,False,False,4.7,2023-02-03
2468,SITE-008,PART-0761,320,234,86,48,48,False,False,False,4.8,2023-11-19
2469,SITE-032,PART-0111,366,184,182,66,14,False,False,False,16.5,2026-11-05
2470,SITE-069,PART-0295,324,14,310,92,73,False,False,False,14.1,2023-09-23
2471,SITE-007,PART-0665,465,429,36,26,13,False,False,False,1.9,2025-11-05
2472,SITE-093,PART-0422,218,106,112,26,10,False,False,False,4.7,2025-11-08
2473,SITE-100,PART-0142,5,5,0,39,25,True,True,True,0.0,2023-09-16
2474,SITE-039,PART-0541,399,334,65,92,61,False,True,False,5.9,2023-02-14
2475,SITE-058,PART-0457,294,240,54,88,33,False,True,False,3.9,2026-05-22
2476,SITE-099,PART-0941,172,52,120,56,46,False,False,False,7.1,2025-06-13
2477,SITE-032,PART-0667,41,18,23,69,51,False,True,True,1.0,2023-12-08
2478,SITE-035,PART-0102,142,17,125,69,38,False,False,False,13.9,2025-06-28
2479,SITE-071,PART-0467,308,219,89,98,71,False,True,False,5.2,2023-05-21
2480,SITE-001,PART-0595,64,1,63,85,64,False,True,True,2.5,2024-01-26
2481,SITE-014,PART-0603,364,193,171,84,42,False,False,False,7.1,2023-02-11
2482,SITE-069,PART-0342,226,67,159,36,22,False,False,False,6.9,2025-10-18
2483,SITE-022,PART-0899,410,298,112,22,10,False,False,False,37.3,2024-07-26
2484,SITE-003,PART-0735,1,0,1,69,59,False,True,True,0.5,2026-07-01
2485,SITE-052,PART-0408,133,92,41,59,30,False,True,False,3.7,2026-05-06
2486,SITE-050,PART-0793,347,335,12,33,10,False,True,False,0.9,2023-04-14
2487,SITE-063,PART-0079,264,129,135,33,25,False,False,False,19.3,2024-04-19
2488,SITE-010,PART-0851,233,219,14,22,18,False,True,True,1.8,2026-04-14
2489,SITE-042,PART-0253,294,95,199,36,17,False,False,False,14.2,2023-10-08
2490,SITE-090,PART-0255,6,2,4,69,67,False,True,True,0.4,2025-10-17
2491,SITE-049,PART-0307,259,17,242,72,23,False,False,False,17.3,2025-10-08
2492,SITE-039,PART-0268,157,152,5,63,38,False,True,True,0.4,2025-01-27
2493,SITE-052,PART-0622,19,16,3,73,57,False,True,True,0.2,2024-04-28
2494,SITE-015,PART-0489,293,276,17,91,77,False,True,True,0.8,2026-04-21
2495,SITE-080,PART-0110,417,298,119,42,10,False,False,False,119.0,2026-10-13
2496,SITE-027,PART-0024,330,313,17,99,66,False,True,True,4.2,2023-08-09
2497,SITE-090,PART-0174,30,18,12,86,62,False,True,True,0.5,2024-06-14
2498,SITE-058,PART-0167,309,41,268,81,21,False,False,False,38.3,2024-08-08
2499,SITE-093,PART-0185,152,83,69,34,33,False,False,False,6.9,2023-12-21
2500,SITE-067,PART-0344,185,26,159,26,11,False,False,False,6.6,2024-06-27
2501,SITE-068,PART-0955,356,143,213,39,32,False,False,False,26.6,2025-02-25
2502,SITE-036,PART-0744,217,160,57,55,17,False,False,False,9.5,2026-01-28
2503,SITE-076,PART-0368,258,21,237,88,78,False,False,False,118.5,2026-10-25
2504,SITE-098,PART-0869,48,41,7,32,18,False,True,True,0.3,2026-12-21
2505,SITE-081,PART-0155,363,249,114,50,23,False,False,False,57.0,2023-03-02
2506,SITE-007,PART-0082,120,95,25,85,61,False,True,True,6.2,2026-10-16
2507,SITE-038,PART-0316,217,98,119,88,16,False,False,False,7.4,2023-07-27
2508,SITE-029,PART-0567,217,96,121,88,49,False,False,False,6.7,2026-12-11
2509,SITE-019,PART-0519,53,3,50,58,41,False,True,False,2.4,2024-03-19
2510,SITE-022,PART-0089,418,163,255,67,22,False,False,False,23.2,2026-07-27
2511,SITE-059,PART-0391,57,22,35,78,10,False,True,False,1.8,2025-03-07
2512,SITE-088,PART-0713,386,184,202,31,11,False,False,False,18.4,2025-08-02
2513,SITE-038,PART-0991,426,400,26,52,32,False,True,True,1.6,2023-08-11
2514,SITE-098,PART-0944,132,0,132,100,81,False,False,False,14.7,2026-08-07
2515,SITE-077,PART-0309,240,57,183,91,88,False,False,False,18.3,2025-10-05
2516,SITE-006,PART-0946,417,306,111,99,25,False,False,False,4.8,2025-07-06
2517,SITE-099,PART-0134,138,90,48,25,22,False,False,False,48.0,2024-05-06
2518,SITE-088,PART-0521,334,200,134,97,70,False,False,False,44.7,2024-12-13
2519,SITE-039,PART-0662,97,68,29,98,96,False,True,True,1.3,2026-06-04
2520,SITE-042,PART-0328,235,74,161,95,36,False,False,False,8.1,2025-01-28
2521,SITE-051,PART-0103,46,43,3,83,67,False,True,True,0.1,2026-03-09
2522,SITE-013,PART-0975,472,67,405,48,15,False,False,False,25.3,2025-03-05
2523,SITE-055,PART-0191,3,2,1,65,13,False,True,True,0.2,2023-08-25
2524,SITE-077,PART-0977,132,55,77,86,12,False,True,False,4.5,2023-08-24
2525,SITE-003,PART-0899,483,191,292,44,25,False,False,False,97.3,2023-04-10
2526,SITE-063,PART-0737,396,383,13,69,13,False,True,False,0.6,2023-03-28
2527,SITE-016,PART-0142,329,279,50,43,40,False,False,False,4.5,2023-10-22
2528,SITE-094,PART-0445,314,208,106,73,69,False,False,False,5.0,2025-10-28
2529,SITE-086,PART-0452,277,140,137,50,33,False,False,False,17.1,2023-06-16
2530,SITE-050,PART-0502,126,7,119,89,25,False,False,False,19.8,2024-01-15
2531,SITE-098,PART-0013,430,180,250,99,28,False,False,False,10.9,2026-04-04
2532,SITE-095,PART-0925,35,19,16,20,11,False,True,False,2.7,2023-08-23
2533,SITE-087,PART-0356,10,5,5,99,98,False,True,True,0.4,2025-11-22
2534,SITE-001,PART-0369,26,0,26,76,19,False,True,False,2.0,2025-03-13
2535,SITE-037,PART-0617,471,390,81,35,10,False,False,False,4.3,2024-02-01
2536,SITE-022,PART-0155,431,176,255,44,39,False,False,False,25.5,2023-07-10
2537,SITE-085,PART-0498,188,49,139,54,54,False,False,False,139.0,2025-06-18
2538,SITE-058,PART-0293,31,25,6,94,32,False,True,True,0.5,2025-09-13
2539,SITE-068,PART-0331,157,107,50,29,11,False,False,False,2.1,2025-02-09
2540,SITE-007,PART-0412,424,419,5,88,20,False,True,True,0.2,2026-09-28
2541,SITE-087,PART-0589,401,49,352,78,38,False,False,False,29.3,2024-08-14
2542,SITE-032,PART-0797,157,142,15,34,17,False,True,True,1.2,2026-06-20
2543,SITE-085,PART-0933,323,69,254,37,29,False,False,False,15.9,2025-09-24
2544,SITE-034,PART-0616,260,169,91,99,73,False,True,False,7.0,2023-09-14
2545,SITE-078,PART-0746,282,274,8,83,25,False,True,True,0.9,2024-12-23
2546,SITE-070,PART-0707,105,26,79,84,78,False,True,False,4.4,2023-02-18
2547,SITE-097,PART-0722,482,255,227,61,17,False,False,False,20.6,2026-07-02
2548,SITE-072,PART-0497,198,131,67,25,13,False,False,False,2.9,2026-05-28
2549,SITE-033,PART-0462,64,19,45,100,95,False,True,True,2.6,2023-04-03
2550,SITE-050,PART-0488,44,41,3,51,12,False,True,True,0.2,2025-03-07
2551,SITE-008,PART-0454,348,201,147,92,27,False,False,False,8.6,2024-09-03
2552,SITE-013,PART-0490,411,216,195,98,62,False,False,False,39.0,2026-12-21
2553,SITE-082,PART-0600,157,49,108,86,36,False,False,False,9.8,2023-12-22
2554,SITE-041,PART-0048,28,2,26,47,25,False,True,False,8.7,2024-04-15
2555,SITE-069,PART-0814,460,111,349,99,85,False,False,False,15.2,2024-08-09
2556,SITE-087,PART-0165,133,34,99,44,10,False,False,False,7.6,2025-10-26
2557,SITE-052,PART-0589,62,44,18,50,12,False,True,False,0.7,2025-10-12
2558,SITE-022,PART-0605,17,7,10,60,40,False,True,True,2.0,2023-10-03
2559,SITE-055,PART-0659,30,27,3,33,28,False,True,True,0.4,2026-01-15
2560,SITE-013,PART-0200,277,274,3,61,18,False,True,True,0.1,2025-05-24
2561,SITE-049,PART-0362,172,82,90,28,14,False,False,False,15.0,2023-03-05
2562,SITE-080,PART-0641,383,95,288,59,57,False,False,False,288.0,2023-12-22
2563,SITE-052,PART-0045,55,22,33,75,74,False,True,True,16.5,2025-09-12
2564,SITE-093,PART-0686,483,155,328,52,12,False,False,False,328.0,2024-12-02
2565,SITE-075,PART-0871,451,187,264,61,19,False,False,False,12.6,2025-03-24
2566,SITE-073,PART-0473,61,53,8,53,25,False,True,True,0.3,2026-06-03
2567,SITE-089,PART-0176,18,18,0,73,59,True,True,True,0.0,2024-06-11
2568,SITE-058,PART-0022,494,423,71,59,11,False,False,False,4.4,2026-02-28
2569,SITE-090,PART-0494,340,81,259,21,21,False,False,False,11.3,2026-07-18
2570,SITE-083,PART-0406,151,112,39,44,22,False,True,False,3.5,2025-12-14
2571,SITE-002,PART-0001,184,128,56,64,59,False,True,True,3.7,2026-01-26
2572,SITE-001,PART-0255,335,47,288,27,21,False,False,False,28.8,2024-06-14
2573,SITE-001,PART-0484,270,62,208,74,45,False,False,False,9.5,2026-11-28
2574,SITE-060,PART-0897,84,71,13,53,18,False,True,True,3.2,2023-10-14
2575,SITE-061,PART-0780,155,141,14,78,29,False,True,True,1.4,2023-08-10
2576,SITE-038,PART-0607,281,100,181,100,81,False,False,False,25.9,2026-01-02
2577,SITE-002,PART-0133,56,11,45,29,27,False,False,False,2.5,2024-10-24
