inventory_id,site_id,part_id,quantity_on_hand,quantity_allocated,quantity_available,reorder_point,safety_stock,stockout_flag,below_reorder_point,below_safety_stock,days_of_supply,snapshot_date
2112,SITE-024,PART-0676,429,0,429,85,63,False,False,False,19.5,2026-03-17
2113,SITE-012,PART-0408,246,87,159,70,37,False,False,False,26.5,2025-09-19
2114,SITE-040,PART-0822,481,16,465,87,30,False,False,False,38.8,2024-12-04
2115,SITE-079,PART-0063,482,273,209,87,77,False,False,False,12.3,2026-06-02
2116,SITE-085,PART-0824,391,121,270,63,62,False,False,False,12.9,2025-07-01
2117,SITE-003,PART-0286,110,11,99,45,19,False,False,False,12.4,2024-02-06
2118,SITE-018,PART-0068,420,316,104,41,34,False,False,False,5.5,2026-11-12
2119,SITE-092,PART-0805,386,40,346,47,29,False,False,False,20.4,2026-05-11
2120,SITE-099,PART-0183,290,260,30,50,13,False,True,False,6.0,2025-12-22
2121,SITE-049,PART-0569,212,113,99,85,51,False,False,False,19.8,2023-01-17
2122,SITE-044,PART-0401,214,171,43,82,37,False,True,False,5.4,2026-01-18
2123,SITE-007,PART-0034,115,102,13,73,34,False,True,True,0.6,2026-06-13
2124,SITE-093,PART-0601,41,4,37,99,20,False,True,False,7.4,2024-05-24
2125,SITE-089,PART-0414,114,68,46,32,31,False,False,False,3.5,2026-09-02
2126,SITE-049,PART-0500,122,68,54,28,19,False,False,False,7.7,2024-07-19
2127,SITE-007,PART-0419,469,256,213,43,11,False,False,False,9.3,2024-07-04
2128,SITE-065,PART-0858,77,30,47,77,33,False,True,False,2.0,2026-01-02
2129,SITE-039,PART-0668,312,97,215,70,63,False,False,False,9.8,2026-11-06
2130,SITE-056,PART-0807,363,314,49,86,56,False,True,True,2.2,2023-02-11
2131,SITE-059,PART-0508,51,33,18,91,12,False,True,False,1.0,2025-10-20
2132,SITE-019,PART-0954,247,181,66,38,17,False,False,False,11.0,2026-02-05
2133,SITE-081,PART-0440,126,98,28,91,62,False,True,True,2.2,2026-01-15
2134,SITE-057,PART-0639,320,217,103,91,74,False,False,False,5.2,2023-12-18
2135,SITE-018,PART-0642,438,262,176,20,10,False,False,False,12.6,2025-12-15
2136,SITE-019,PART-0493,302,288,14,63,20,False,True,True,0.8,2024-03-03
2137,SITE-080,PART-0254,276,149,127,21,21,False,False,False,6.7,2024-03-20
2138,SITE-045,PART-0765,282,16,266,32,21,False,False,False,24.2,2023-04-18
2139,SITE-002,PART-0584,304,102,202,52,47,False,False,False,202.0,2023-05-09
2140,SITE-068,PART-0137,129,38,91,83,10,False,False,False,4.0,2023-05-06
2141,SITE-077,PART-0595,96,8,88,50,47,False,False,False,8.8,2025-02-24
2142,SITE-095,PART-0773,452,309,143,60,28,False,False,False,11.0,2026-07-13
2143,SITE-053,PART-0453,79,72,7,97,80,False,True,True,0.3,2024-01-23
2144,SITE-098,PART-0841,174,21,153,75,11,False,False,False,7.7,2023-03-28
2145,SITE-094,PART-0259,362,149,213,39,38,False,False,False,19.4,2023-08-10
2146,SITE-018,PART-0852,465,264,201,21,15,False,False,False,8.4,2023-02-25
2147,SITE-040,PART-0664,348,5,343,80,14,False,False,False,24.5,2024-04-27
2148,SITE-037,PART-0246,316,141,175,67,33,False,False,False,8.0,2026-03-18
2149,SITE-030,PART-0868,298,75,223,69,67,False,False,False,8.9,2023-05-18
2150,SITE-022,PART-0842,344,321,23,70,46,False,True,True,1.5,2026-06-23
2151,SITE-053,PART-0337,192,169,23,96,54,False,True,True,23.0,2024-01-18
2152,SITE-043,PART-0487,28,26,2,91,36,False,True,True,0.1,2024-09-26
2153,SITE-016,PART-0225,85,32,53,78,72,False,True,True,3.1,2023-08-14
2154,SITE-054,PART-0056,414,199,215,35,29,False,False,False,35.8,2026-04-14
2155,SITE-060,PART-0631,98,87,11,53,18,False,True,True,0.8,2023-08-12
2156,SITE-079,PART-0200,460,229,231,58,12,False,False,False,46.2,2024-02-08
2157,SITE-083,PART-0250,109,77,32,67,32,False,True,False,3.2,2023-11-11
2158,SITE-084,PART-0464,196,173,23,66,39,False,True,True,2.9,2026-06-10
2159,SITE-015,PART-0332,12,12,0,41,40,True,True,True,0.0,2026-08-11
2160,SITE-046,PART-0615,462,52,410,24,18,False,False,False,29.3,2023-05-10
2161,SITE-021,PART-0293,401,171,230,72,47,False,False,False,19.2,2026-04-23
2162,SITE-028,PART-0616,63,45,18,82,34,False,True,True,0.7,2023-12-02
2163,SITE-019,PART-0243,269,52,217,60,54,False,False,False,11.4,2023-11-26
2164,SITE-007,PART-0809,72,32,40,95,60,False,True,True,5.7,2024-03-17
2165,SITE-085,PART-0472,76,15,61,82,35,False,True,False,4.7,2024-04-10
2166,SITE-044,PART-0789,11,7,4,88,54,False,True,True,0.2,2026-12-10
2167,SITE-092,PART-0250,287,141,146,48,22,False,False,False,6.1,2026-05-27
2168,SITE-022,PART-0373,494,29,465,90,30,False,False,False,31.0,2026-07-06
2169,SITE-016,PART-0841,330,32,298,64,48,False,False,False,14.2,2024-03-04
2170,SITE-067,PART-0636,355,57,298,66,55,False,False,False,14.2,2025-01-08
2171,SITE-064,PART-0442,132,79,53,79,13,False,True,False,3.5,2024-04-07
2172,SITE-087,PART-0800,113,56,57,83,58,False,True,True,4.1,2025-01-01
2173,SITE-043,PART-0374,281,190,91,38,27,False,False,False,7.0,2025-05-24
2174,SITE-089,PART-0409,387,206,181,61,57,False,False,False,12.9,2026-09-04
2175,SITE-018,PART-0125,260,118,142,85,18,False,False,False,23.7,2026-07-12
2176,SITE-053,PART-0837,160,62,98,29,24,False,False,False,98.0,2023-02-22
2177,SITE-028,PART-0537,364,304,60,77,73,False,True,True,60.0,2025-01-12
2178,SITE-077,PART-0603,309,53,256,69,59,False,False,False,12.2,2024-12-14
2179,SITE-045,PART-0073,265,243,22,60,35,False,True,True,0.9,2023-02-24
2180,SITE-043,PART-0319,243,10,233,90,29,False,False,False,9.3,2025-02-23
2181,SITE-073,PART-0103,143,54,89,76,73,False,False,False,11.1,2024-05-17
2182,SITE-081,PART-0409,84,55,29,27,27,False,False,False,1.2,2025-08-27
2183,SITE-100,PART-0272,421,6,415,66,31,False,False,False,46.1,2025-02-25
2184,SITE-008,PART-0639,385,103,282,30,23,False,False,False,282.0,2023-02-20
2185,SITE-084,PART-0815,490,409,81,36,23,False,False,False,4.5,2025-10-07
2186,SITE-009,PART-0456,275,151,124,62,10,False,False,False,6.2,2023-06-25
2187,SITE-052,PART-0408,449,210,239,87,57,False,False,False,239.0,2026-09-10
2188,SITE-080,PART-0621,320,164,156,31,20,False,False,False,11.1,2023-07-04
2189,SITE-088,PART-0984,263,31,232,70,47,False,False,False,13.6,2023-05-26
2190,SITE-053,PART-0431,145,113,32,58,35,False,True,True,1.5,2024-07-07
2191,SITE-050,PART-0957,173,25,148,32,27,False,False,False,37.0,2026-06-17
2192,SITE-073,PART-0314,127,27,100,92,65,False,False,False,5.3,2025-08-07
2193,SITE-060,PART-0426,416,40,376,67,64,False,False,False,19.8,2026-05-05
2194,SITE-086,PART-0205,190,109,81,41,19,False,False,False,5.8,2026-12-19
2195,SITE-038,PART-0787,462,409,53,71,13,False,True,False,7.6,2025-08-15
2196,SITE-080,PART-0888,387,237,150,76,36,False,False,False,11.5,2024-08-20
2197,SITE-064,PART-0509,271,61,210,85,64,False,False,False,42.0,2026-11-13
2198,SITE-027,PART-0263,198,69,129,30,24,False,False,False,6.5,2023-01-20
2199,SITE-070,PART-0714,211,192,19,36,34,False,True,True,0.8,2025-12-08
2200,SITE-085,PART-0335,75,37,38,97,11,False,True,False,5.4,2026-10-16
2201,SITE-039,PART-0870,425,315,110,60,52,False,False,False,11.0,2025-03-01
2202,SITE-018,PART-0997,147,43,104,21,21,False,False,False,5.2,2026-12-15
2203,SITE-099,PART-0180,133,70,63,97,17,False,True,False,2.7,2026-12-16
2204,SITE-032,PART-0142,67,37,30,33,27,False,True,False,1.6,2023-12-26
2205,SITE-087,PART-0834,348,282,66,43,43,False,False,False,5.1,2025-08-25
2206,SITE-022,PART-0095,210,107,103,56,18,False,False,False,6.9,2025-03-28
2207,SITE-045,PART-0995,202,132,70,80,43,False,True,False,17.5,2023-01-16
2208,SITE-083,PART-0219,104,50,54,52,28,False,False,False,6.0,2026-03-08
2209,SITE-047,PART-0423,78,38,40,52,31,False,True,False,2.7,2023-08-05
2210,SITE-097,PART-0113,98,79,19,26,16,False,True,False,1.6,2023-07-18
2211,SITE-012,PART-0886,381,378,3,61,16,False,True,True,0.2,2023-03-04
2212,SITE-070,PART-0507,475,333,142,84,45,False,False,False,6.5,2023-12-22
2213,SITE-006,PART-0242,266,234,32,36,27,False,True,False,10.7,2025-01-09
2214,SITE-029,PART-0964,473,324,149,56,27,False,False,False,8.3,2024-01-05
2215,SITE-080,PART-0840,427,268,159,35,18,False,False,False,10.6,2023-10-14
2216,SITE-010,PART-0122,103,6,97,35,35,False,False,False,48.5,2026-12-03
2217,SITE-089,PART-0926,463,437,26,32,17,False,True,False,13.0,2024-01-28
2218,SITE-094,PART-0354,334,77,257,89,65,False,False,False,12.8,2023-10-15
2219,SITE-081,PART-0188,116,0,116,97,52,False,False,False,6.4,2024-07-22
2220,SITE-087,PART-0783,305,64,241,39,39,False,False,False,48.2,2026-08-25
2221,SITE-047,PART-0792,95,59,36,79,77,False,True,True,5.1,2024-02-25
2222,SITE-064,PART-0939,350,111,239,46,14,False,False,False,119.5,2025-12-02
2223,SITE-078,PART-0566,451,290,161,47,18,False,False,False,20.1,2023-11-07
2224,SITE-083,PART-0792,198,116,82,83,49,False,True,False,3.7,2024-06-01
2225,SITE-051,PART-0164,498,327,171,50,18,False,False,False,7.8,2024-01-10
2226,SITE-037,PART-0434,242,75,167,73,46,False,False,False,27.8,2025-06-10
2227,SITE-039,PART-0959,491,115,376,53,47,False,False,False,17.1,2026-01-23
2228,SITE-034,PART-0672,500,318,182,47,33,False,False,False,30.3,2026-10-28
2229,SITE-078,PART-0267,401,2,399,54,18,False,False,False,57.0,2026-04-03
2230,SITE-028,PART-0367,105,63,42,36,34,False,False,False,5.2,2023-01-24
2231,SITE-029,PART-0650,414,16,398,94,78,False,False,False,39.8,2024-06-26
2232,SITE-084,PART-0460,423,133,290,43,15,False,False,False,12.6,2023-02-21
2233,SITE-064,PART-0092,187,34,153,87,20,False,False,False,9.6,2026-10-08
2234,SITE-064,PART-0445,33,22,11,34,30,False,True,True,2.8,2026-12-21
2235,SITE-023,PART-0930,367,302,65,69,34,False,True,False,2.6,2023-12-24
2236,SITE-066,PART-0422,146,92,54,23,19,False,False,False,3.0,2024-12-20
2237,SITE-040,PART-0811,212,105,107,76,41,False,False,False,107.0,2026-08-01
2238,SITE-024,PART-0996,203,51,152,81,50,False,False,False,6.9,2026-04-05
2239,SITE-014,PART-0731,224,210,14,92,78,False,True,True,1.6,2025-04-06
2240,SITE-089,PART-0392,397,359,38,57,39,False,True,True,2.5,2024-08-20
2241,SITE-026,PART-0661,313,65,248,40,13,False,False,False,31.0,2026-11-03
2242,SITE-071,PART-0929,162,66,96,39,26,False,False,False,12.0,2024-08-06
2243,SITE-035,PART-0256,163,36,127,32,16,False,False,False,18.1,2024-02-27
2244,SITE-052,PART-0920,204,1,203,79,43,False,False,False,40.6,2025-08-21
2245,SITE-094,PART-0644,101,23,78,29,20,False,False,False,5.2,2026-03-20
2246,SITE-079,PART-0855,257,8,249,95,18,False,False,False,19.2,2026-10-22
2247,SITE-008,PART-0526,301,52,249,61,25,False,False,False,83.0,2023-07-23
2248,SITE-019,PART-0645,431,54,377,42,15,False,False,False,15.1,2023-06-06
2249,SITE-045,PART-0690,494,371,123,61,35,False,False,False,13.7,2025-08-18
2250,SITE-034,PART-0464,462,230,232,86,24,False,False,False,12.2,2025-05-16
2251,SITE-039,PART-0987,230,84,146,54,47,False,False,False,9.1,2025-12-19
2252,SITE-058,PART-0086,360,237,123,31,20,False,False,False,15.4,2023-12-18
2253,SITE-070,PART-0956,451,252,199,70,48,False,False,False,22.1,2026-05-25
2254,SITE-052,PART-0993,165,57,108,47,14,False,False,False,8.3,2026-03-24
2255,SITE-017,PART-0963,86,24,62,58,38,False,False,False,3.6,2026-10-14
2256,SITE-083,PART-0948,160,100,60,37,19,False,False,False,3.3,2023-02-25
2257,SITE-004,PART-0289,33,13,20,23,15,False,True,False,6.7,2023-07-09
2258,SITE-064,PART-0211,373,234,139,54,41,False,False,False,8.2,2026-08-14
2259,SITE-031,PART-0851,393,337,56,33,10,False,False,False,4.0,2025-02-15
2260,SITE-015,PART-0412,161,125,36,80,67,False,True,True,3.6,2023-12-01
2261,SITE-014,PART-0509,360,215,145,87,34,False,False,False,8.5,2024-06-03
2262,SITE-058,PART-0440,52,51,1,75,58,False,True,True,0.1,2023-02-23
2263,SITE-030,PART-0312,278,53,225,81,77,False,False,False,14.1,2023-10-21
2264,SITE-073,PART-0768,446,127,319,70,68,False,False,False,16.8,2025-08-26
2265,SITE-032,PART-0387,33,25,8,32,15,False,True,True,0.3,2024-10-13
2266,SITE-079,PART-0101,137,16,121,68,11,False,False,False,7.1,2026-08-15
2267,SITE-013,PART-0451,8,7,1,83,79,False,True,True,0.5,2026-05-12
2268,SITE-005,PART-0917,406,292,114,35,31,False,False,False,7.6,2023-11-18
2269,SITE-014,PART-0307,190,44,146,100,71,False,False,False,6.6,2023-03-09
2270,SITE-100,PART-0948,363,344,19,22,13,False,True,False,19.0,2023-07-14
2271,SITE-045,PART-0651,211,205,6,23,18,False,True,True,3.0,2023-02-18
2272,SITE-045,PART-0480,454,298,156,21,14,False,False,False,9.2,2026-11-20
2273,SITE-009,PART-0144,377,353,24,50,11,False,True,False,4.0,2026-06-19
2274,SITE-028,PART-0217,151,51,100,66,18,False,False,False,12.5,2025-02-04
2275,SITE-082,PART-0423,106,25,81,74,20,False,False,False,5.8,2023-11-26
2276,SITE-087,PART-0483,58,57,1,21,17,False,True,True,0.1,2025-12-17
2277,SITE-037,PART-0837,63,50,13,29,24,False,True,True,1.3,2024-09-10
2278,SITE-014,PART-0289,50,47,3,88,48,False,True,True,0.1,2026-10-28
2279,SITE-071,PART-0596,314,85,229,99,39,False,False,False,9.5,2024-02-24
2280,SITE-012,PART-0023,115,61,54,53,13,False,False,False,3.4,2026-06-08
2281,SITE-044,PART-0440,226,100,126,74,34,False,False,False,6.0,2025-11-23
2282,SITE-082,PART-0230,244,3,241,93,34,False,False,False,120.5,2024-06-13
2283,SITE-002,PART-0114,458,348,110,38,18,False,False,False,9.2,2024-04-15
2284,SITE-073,PART-0212,459,73,386,43,32,False,False,False,24.1,2026-06-16
2285,SITE-084,PART-0959,468,284,184,45,12,False,False,False,18.4,2024-07-01
2286,SITE-036,PART-0936,159,52,107,75,68,False,False,False,26.8,2024-05-12
2287,SITE-031,PART-0385,417,118,299,30,19,False,False,False,14.2,2026-07-27
2288,SITE-097,PART-0483,477,381,96,80,52,False,False,False,24.0,2024-06-17
2289,SITE-057,PART-0954,78,24,54,24,21,False,False,False,4.2,2024-07-18
2290,SITE-005,PART-0077,258,39,219,68,36,False,False,False,31.3,2026-09-14
2291,SITE-079,PART-0518,275,249,26,90,12,False,True,False,1.4,2025-07-26
2292,SITE-029,PART-0681,420,264,156,82,32,False,False,False,9.8,2023-09-25
2293,SITE-010,PART-0358,124,20,104,51,25,False,False,False,13.0,2023-04-04
2294,SITE-047,PART-0944,77,37,40,74,33,False,True,False,1.7,2026-12-13
2295,SITE-043,PART-0906,285,58,227,79,10,False,False,False,56.8,2024-08-17
2296,SITE-058,PART-0577,100,83,17,97,66,False,True,True,17.0,2023-09-09
2297,SITE-063,PART-0233,71,10,61,87,67,False,True,True,3.6,2024-02-15
2298,SITE-091,PART-0676,460,146,314,93,31,False,False,False,31.4,2026-08-19
2299,SITE-025,PART-0632,425,375,50,88,82,False,True,True,3.3,2024-03-26
2300,SITE-003,PART-0722,171,163,8,86,29,False,True,True,1.3,2024-12-12
2301,SITE-003,PART-0150,430,210,220,100,25,False,False,False,12.9,2026-09-24
2302,SITE-071,PART-0916,309,245,64,44,12,False,False,False,5.3,2026-08-06
2303,SITE-082,PART-0712,305,22,283,44,44,False,False,False,25.7,2026-06-01
2304,SITE-062,PART-0432,285,152,133,47,17,False,False,False,11.1,2023-07-21
2305,SITE-064,PART-0140,107,89,18,28,21,False,True,True,6.0,2025-02-12
2306,SITE-089,PART-0852,212,77,135,52,49,False,False,False,6.1,2024-11-20
2307,SITE-013,PART-0496,222,46,176,59,44,False,False,False,8.4,2023-01-17
2308,SITE-015,PART-0773,257,102,155,87,21,False,False,False,14.1,2023-04-19
2309,SITE-002,PART-0987,158,8,150,29,25,False,False,False,11.5,2024-09-17
2310,SITE-077,PART-0981,255,187,68,28,19,False,False,False,6.8,2026-04-12
2311,SITE-014,PART-0120,201,48,153,76,20,False,False,False,76.5,2023-04-05
2312,SITE-066,PART-0576,399,273,126,97,49,False,False,False,6.3,2024-01-15
2313,SITE-035,PART-0835,486,484,2,42,16,False,True,True,2.0,2023-10-10
2314,SITE-054,PART-0882,145,129,16,82,76,False,True,True,4.0,2023-09-22
2315,SITE-078,PART-0890,224,84,140,45,15,False,False,False,7.0,2023-03-05
2316,SITE-007,PART-0120,365,36,329,35,27,False,False,False,14.3,2026-06-02
2317,SITE-058,PART-0113,306,234,72,40,20,False,False,False,18.0,2025-09-18
2318,SITE-047,PART-0102,109,19,90,48,27,False,False,False,6.9,2026-11-20
2319,SITE-056,PART-0254,65,47,18,86,74,False,True,True,18.0,2025-06-17
2320,SITE-079,PART-0254,275,62,213,60,24,False,False,False,12.5,2026-07-15
2321,SITE-014,PART-0961,389,128,261,75,63,False,False,False,10.9,2025-05-05
2322,SITE-067,PART-0014,491,382,109,42,18,False,False,False,5.5,2025-01-20
2323,SITE-015,PART-0358,144,37,107,88,48,False,False,False,5.6,2025-08-28
2324,SITE-064,PART-0613,101,2,99,44,44,False,False,False,7.6,2023-09-16
2325,SITE-050,PART-0060,9,8,1,36,26,False,True,True,0.0,2024-12-25
2326,SITE-034,PART-0119,217,111,106,68,40,False,False,False,7.6,2026-10-26
2327,SITE-007,PART-0318,334,266,68,34,31,False,False,False,6.8,2023-03-22
2328,SITE-063,PART-0517,147,119,28,81,48,False,True,True,1.3,2024-09-16
2329,SITE-013,PART-0695,120,75,45,94,23,False,True,False,2.1,2024-10-04
2330,SITE-058,PART-0714,210,202,8,46,45,False,True,True,0.8,2026-07-28
2331,SITE-034,PART-0401,316,51,265,39,24,False,False,False,66.2,2023-06-28
2332,SITE-001,PART-0269,158,21,137,78,34,False,False,False,15.2,2023-06-08
2333,SITE-016,PART-0838,274,257,17,44,40,False,True,True,1.4,2023-06-08
2334,SITE-089,PART-0302,55,11,44,78,69,False,True,True,4.9,2026-03-28
2335,SITE-096,PART-0218,333,293,40,53,52,False,True,True,1.7,2024-09-28
2336,SITE-031,PART-0666,255,122,133,31,21,False,False,False,6.0,2026-08-22
2337,SITE-017,PART-0680,316,122,194,68,39,False,False,False,21.6,2024-04-17
2338,SITE-079,PART-0387,342,101,241,69,67,False,False,False,20.1,2024-01-12
2339,SITE-074,PART-0604,431,259,172,75,49,False,False,False,9.1,2026-08-23
2340,SITE-080,PART-0614,313,309,4,59,37,False,True,True,1.3,2023-03-01
2341,SITE-024,PART-0079,211,180,31,29,13,False,False,False,6.2,2023-04-12
2342,SITE-056,PART-0763,368,117,251,38,20,False,False,False,12.0,2024-08-04
2343,SITE-014,PART-0224,68,65,3,89,29,False,True,True,3.0,2023-04-28
2344,SITE-099,PART-0576,204,47,157,71,63,False,False,False,10.5,2024-01-27
2345,SITE-088,PART-0691,378,325,53,34,18,False,False,False,2.2,2025-06-06
2346,SITE-062,PART-0778,160,4,156,84,17,False,False,False,9.8,2024-01-23
2347,SITE-090,PART-0558,459,333,126,78,63,False,False,False,31.5,2026-09-12
2348,SITE-031,PART-0789,50,47,3,97,19,False,True,True,0.4,2025-08-26
2349,SITE-055,PART-0472,49,22,27,85,24,False,True,False,1.1,2025-03-19
2350,SITE-017,PART-0309,447,48,399,89,75,False,False,False,57.0,2025-12-01
2351,SITE-075,PART-0232,390,241,149,86,30,False,False,False,12.4,2024-02-23
2352,SITE-088,PART-0532,231,152,79,61,38,False,False,False,3.6,2023-02-18
2353,SITE-016,PART-0833,418,142,276,52,38,False,False,False,276.0,2025-07-19
2354,SITE-030,PART-0181,68,30,38,84,21,False,True,False,4.8,2023-04-21
2355,SITE-024,PART-0703,226,198,28,75,33,False,True,True,5.6,2025-06-17
2356,SITE-047,PART-0821,7,5,2,69,23,False,True,True,0.2,2023-06-10
2357,SITE-011,PART-0291,489,415,74,65,22,False,False,False,8.2,2026-07-12
2358,SITE-098,PART-0467,252,58,194,44,19,False,False,False,24.2,2024-07-05
2359,SITE-077,PART-0073,132,33,99,47,39,False,False,False,4.0,2023-09-18
2360,SITE-027,PART-0979,88,3,85,28,23,False,False,False,21.2,2025-06-03
2361,SITE-072,PART-0609,221,58,163,75,63,False,False,False,8.2,2024-04-26
2362,SITE-039,PART-0770,295,270,25,81,15,False,True,False,8.3,2023-01-02
2363,SITE-003,PART-0927,156,23,133,86,11,False,False,False,33.2,2026-12-05
2364,SITE-022,PART-0134,166,106,60,56,12,False,False,False,3.3,2025-04-15
2365,SITE-074,PART-0578,114,69,45,59,41,False,True,False,6.4,2026-03-18
2366,SITE-071,PART-0661,338,10,328,54,45,False,False,False,32.8,2024-11-17
2367,SITE-075,PART-0735,81,8,73,21,14,False,False,False,10.4,2026-08-08
2368,SITE-082,PART-0921,284,187,97,74,28,False,False,False,4.0,2023-05-19
2369,SITE-093,PART-0876,58,28,30,51,20,False,True,False,30.0,2025-08-12
2370,SITE-034,PART-0410,488,88,400,51,15,False,False,False,36.4,2023-11-19
2371,SITE-098,PART-0810,35,33,2,52,48,False,True,True,0.2,2025-01-21
2372,SITE-072,PART-0217,386,307,79,80,18,False,True,False,5.3,2026-08-10
2373,SITE-067,PART-0428,108,76,32,78,57,False,True,True,32.0,2026-10-17
2374,SITE-004,PART-0651,129,7,122,53,45,False,False,False,20.3,2026-05-25
2375,SITE-080,PART-0787,180,3,177,27,11,False,False,False,7.7,2025-11-28
2376,SITE-065,PART-0864,180,104,76,31,26,False,False,False,3.2,2026-10-09
2377,SITE-069,PART-0102,421,261,160,54,24,False,False,False,26.7,2023-07-03
2378,SITE-042,PART-0350,118,61,57,25,18,False,False,False,2.7,2025-11-08
2379,SITE-033,PART-0347,443,171,272,91,15,False,False,False,30.2,2023-05-18
2380,SITE-092,PART-0433,13,4,9,100,50,False,True,True,2.2,2024-10-08
2381,SITE-081,PART-0545,464,42,422,54,34,False,False,False,24.8,2024-04-17
2382,SITE-026,PART-0517,286,15,271,35,31,False,False,False,15.9,2023-01-01
2383,SITE-073,PART-0492,7,3,4,61,52,False,True,True,0.2,2024-08-26
2384,SITE-008,PART-0551,127,44,83,52,20,False,False,False,41.5,2023-04-12
2385,SITE-064,PART-0504,201,151,50,28,15,False,False,False,3.3,2026-05-09
2386,SITE-024,PART-0033,235,200,35,92,32,False,True,False,7.0,2023-08-10
2387,SITE-072,PART-0558,462,428,34,83,31,False,True,False,3.4,2023-01-27
2388,SITE-036,PART-0475,196,177,19,32,32,False,True,True,0.8,2024-02-28
2389,SITE-071,PART-0823,69,40,29,55,27,False,True,False,1.2,2026-02-04
2390,SITE-045,PART-0569,439,195,244,31,22,False,False,False,18.8,2024-03-04
2391,SITE-054,PART-0546,5,1,4,33,29,False,True,True,0.3,2025-09-28
2392,SITE-077,PART-0720,63,63,0,89,39,True,True,True,0.0,2024-04-11
2393,SITE-067,PART-0401,216,133,83,20,19,False,False,False,9.2,2026-06-24
2394,SITE-021,PART-0568,98,56,42,28,27,False,False,False,5.2,2025-08-28
2395,SITE-018,PART-0629,309,51,258,29,27,False,False,False,14.3,2025-11-04
2396,SITE-043,PART-0633,427,193,234,47,30,False,False,False,10.2,2026-08-01
2397,SITE-074,PART-0601,252,159,93,25,13,False,False,False,3.9,2023-08-17
2398,SITE-094,PART-0906,110,47,63,92,34,False,True,False,4.5,2024-02-11
2399,SITE-013,PART-0341,295,194,101,42,39,False,False,False,6.7,2023-09-27
2400,SITE-087,PART-0576,217,139,78,70,57,False,False,False,4.1,2025-08-18
2401,SITE-044,PART-0050,202,77,125,77,38,False,False,False,6.6,2026-10-08
2402,SITE-068,PART-0056,379,366,13,53,35,False,True,True,3.2,2026-06-01
2403,SITE-099,PART-0320,226,62,164,94,62,False,False,False,10.2,2024-10-24
2404,SITE-016,PART-0372,33,22,11,81,34,False,True,True,0.8,2025-04-19
2405,SITE-060,PART-0802,97,25,72,92,63,False,True,False,4.8,2026-08-19
2406,SITE-012,PART-0256,477,410,67,91,77,False,True,True,16.8,2024-11-01
2407,SITE-020,PART-0787,293,195,98,47,26,False,False,False,6.5,2023-01-11
2408,SITE-082,PART-0087,356,80,276,74,22,False,False,False,15.3,2026-09-13
2409,SITE-089,PART-0170,40,31,9,41,16,False,True,True,0.8,2025-01-21
2410,SITE-023,PART-0914,41,29,12,71,50,False,True,True,0.6,2026-08-15
2411,SITE-035,PART-0539,57,4,53,69,69,False,True,True,3.5,2023-09-23
2412,SITE-033,PART-0277,237,101,136,24,21,False,False,False,12.4,2024-09-03
2413,SITE-039,PART-0514,230,125,105,69,10,False,False,False,7.5,2024-03-14
2414,SITE-088,PART-0976,430,257,173,97,77,False,False,False,86.5,2023-10-27
2415,SITE-039,PART-0324,373,64,309,61,57,False,False,False,12.9,2024-11-06
2416,SITE-034,PART-0952,274,262,12,27,17,False,True,True,2.0,2023-10-03
2417,SITE-083,PART-0423,189,130,59,67,59,False,True,False,2.4,2025-05-12
2418,SITE-090,PART-0445,93,2,91,83,53,False,False,False,11.4,2025-04-08
2419,SITE-039,PART-0476,77,0,77,69,60,False,False,False,3.5,2026-06-15
2420,SITE-070,PART-0924,186,125,61,74,31,False,True,False,2.5,2023-02-05
2421,SITE-070,PART-0551,474,442,32,40,29,False,True,False,1.4,2025-10-04
2422,SITE-050,PART-0516,325,99,226,74,25,False,False,False,14.1,2023-07-03
2423,SITE-037,PART-0113,252,184,68,49,10,False,False,False,7.6,2025-08-11
2424,SITE-046,PART-0296,291,107,184,95,34,False,False,False,36.8,2023-07-28
2425,SITE-081,PART-0890,158,61,97,78,47,False,False,False,13.9,2023-12-07
2426,SITE-095,PART-0354,208,183,25,68,22,False,True,False,1.6,2024-01-20
2427,SITE-075,PART-0070,110,82,28,57,38,False,True,True,1.8,2026-03-15
2428,SITE-018,PART-0095,32,29,3,99,88,False,True,True,0.2,2023-07-12
2429,SITE-057,PART-0234,402,107,295,93,25,False,False,False,22.7,2023-01-09
2430,SITE-080,PART-0657,298,214,84,42,15,False,False,False,21.0,2023-10-05
2431,SITE-081,PART-0032,365,358,7,84,20,False,True,True,1.0,2024-08-08
2432,SITE-092,PART-0295,394,30,364,64,27,False,False,False,15.2,2023-04-23
2433,SITE-044,PART-0408,412,256,156,59,23,False,False,False,31.2,2023-02-16
2434,SITE-094,PART-0755,424,93,331,22,18,False,False,False,25.5,2023-06-22
2435,SITE-063,PART-0524,495,418,77,59,21,False,False,False,6.4,2025-02-20
2436,SITE-066,PART-0516,382,180,202,34,15,False,False,False,28.9,2026-06-12
2437,SITE-075,PART-0477,434,321,113,76,75,False,False,False,8.1,2026-08-09
2438,SITE-079,PART-0376,343,91,252,67,59,False,False,False,10.5,2023-12-10
2439,SITE-029,PART-0779,196,172,24,59,12,False,True,False,1.4,2023-04-28
2440,SITE-050,PART-0491,394,228,166,48,20,False,False,False,33.2,2024-02-21
2441,SITE-028,PART-0797,360,64,296,100,100,False,False,False,32.9,2024-04-05
2442,SITE-006,PART-0895,389,101,288,46,40,False,False,False,15.2,2025-01-11
